Dt,Nivel,Dy,Mn,Yr,Doy
1978-05-04,2039.0,4,5,1978,124
1978-05-05,2041.0,5,5,1978,125
1978-05-06,2043.0,6,5,1978,126
1978-05-07,2045.0,7,5,1978,127
1978-05-08,2046.0,8,5,1978,128
1978-05-09,2048.0,9,5,1978,129
1978-05-10,2049.0,10,5,1978,130
1978-05-11,2051.0,11,5,1978,131
1978-05-12,2054.0,12,5,1978,132
1978-05-13,2058.0,13,5,1978,133
1978-05-14,2062.0,14,5,1978,134
1978-05-15,2077.0,15,5,1978,135
1978-05-16,2081.0,16,5,1978,136
1978-05-17,2085.0,17,5,1978,137
1978-05-18,2087.0,18,5,1978,138
1978-05-19,2086.0,19,5,1978,139
1978-05-20,2085.0,20,5,1978,140
1978-05-21,2088.0,21,5,1978,141
1978-05-22,2084.0,22,5,1978,142
1978-05-23,2086.0,23,5,1978,143
1978-05-24,2089.0,24,5,1978,144
1978-05-25,2100.0,25,5,1978,145
1978-05-26,2103.0,26,5,1978,146
1978-05-27,2106.0,27,5,1978,147
1978-05-28,2102.0,28,5,1978,148
1978-05-29,2101.0,29,5,1978,149
1978-05-30,2105.0,30,5,1978,150
1978-05-31,2106.0,31,5,1978,151
1978-06-01,2103.0,1,6,1978,152
1978-06-02,2104.0,2,6,1978,153
1978-06-03,2105.0,3,6,1978,154
1978-06-04,2107.0,4,6,1978,155
1978-06-05,2107.0,5,6,1978,156
1978-06-06,2108.0,6,6,1978,157
1978-06-07,2100.0,7,6,1978,158
1978-06-08,2100.0,8,6,1978,159
1978-06-09,2100.0,9,6,1978,160
1978-06-10,2100.0,10,6,1978,161
1978-06-11,2100.0,11,6,1978,162
1978-06-12,2100.0,12,6,1978,163
1978-06-13,2100.0,13,6,1978,164
1978-06-14,2100.0,14,6,1978,165
1978-06-15,2097.0,15,6,1978,166
1978-06-16,2097.0,16,6,1978,167
1978-06-17,2095.0,17,6,1978,168
1978-06-18,2093.0,18,6,1978,169
1978-06-19,2089.0,19,6,1978,170
1978-06-20,2084.0,20,6,1978,171
1978-06-21,2079.0,21,6,1978,172
1978-06-22,2078.0,22,6,1978,173
1978-06-23,2076.0,23,6,1978,174
1978-06-24,2075.0,24,6,1978,175
1978-06-25,2068.0,25,6,1978,176
1978-06-26,2061.0,26,6,1978,177
1978-06-27,2053.0,27,6,1978,178
1978-06-28,2044.0,28,6,1978,179
1978-06-29,2041.0,29,6,1978,180
1978-06-30,2032.0,30,6,1978,181
1978-07-01,2024.0,1,7,1978,182
1978-07-02,2017.0,2,7,1978,183
1978-07-03,2009.0,3,7,1978,184
1978-07-04,2003.0,4,7,1978,185
1978-07-05,1992.0,5,7,1978,186
1978-07-06,1985.0,6,7,1978,187
1978-07-07,1979.0,7,7,1978,188
1978-07-08,1975.0,8,7,1978,189
1978-07-09,1969.0,9,7,1978,190
1978-07-10,1962.0,10,7,1978,191
1978-07-11,1957.0,11,7,1978,192
1978-07-12,1952.0,12,7,1978,193
1978-07-13,1944.0,13,7,1978,194
1978-07-14,1934.0,14,7,1978,195
1978-07-15,1929.0,15,7,1978,196
1978-07-16,1924.0,16,7,1978,197
1978-07-17,1921.0,17,7,1978,198
1978-07-18,1919.0,18,7,1978,199
1978-07-19,1915.0,19,7,1978,200
1978-07-20,1908.0,20,7,1978,201
1978-07-21,1880.0,21,7,1978,202
1978-07-22,1830.0,22,7,1978,203
1978-07-23,1810.0,23,7,1978,204
1978-07-24,1798.0,24,7,1978,205
1978-07-25,1799.0,25,7,1978,206
1978-07-26,1796.0,26,7,1978,207
1978-07-27,1777.0,27,7,1978,208
1978-07-28,1769.0,28,7,1978,209
1978-07-29,1767.0,29,7,1978,210
1978-07-30,1763.0,30,7,1978,211
1978-07-31,1759.0,31,7,1978,212
1978-08-01,1753.0,1,8,1978,213
1978-08-02,1749.0,2,8,1978,214
1978-08-03,1743.0,3,8,1978,215
1978-08-04,1734.0,4,8,1978,216
1978-08-05,1728.0,5,8,1978,217
1978-08-06,1721.0,6,8,1978,218
1978-08-07,1712.0,7,8,1978,219
1978-08-08,1708.0,8,8,1978,220
1978-08-09,1701.0,9,8,1978,221
1978-08-10,1693.0,10,8,1978,222
1978-08-11,1683.0,11,8,1978,223
1978-08-12,1666.0,12,8,1978,224
1978-08-13,1653.0,13,8,1978,225
1978-08-14,1640.0,14,8,1978,226
1978-08-15,1628.0,15,8,1978,227
1978-08-16,1618.0,16,8,1978,228
1978-08-17,1608.0,17,8,1978,229
1978-08-18,1601.0,18,8,1978,230
1978-08-19,1589.0,19,8,1978,231
1978-08-20,1575.0,20,8,1978,232
1978-08-21,1564.0,21,8,1978,233
1978-08-22,1550.0,22,8,1978,234
1978-08-23,1532.0,23,8,1978,235
1978-08-24,1512.0,24,8,1978,236
1978-08-25,1494.0,25,8,1978,237
1978-08-26,1473.0,26,8,1978,238
1978-08-27,1445.0,27,8,1978,239
1978-08-28,1418.0,28,8,1978,240
1978-08-29,1395.0,29,8,1978,241
1978-08-30,1365.0,30,8,1978,242
1978-08-31,1349.0,31,8,1978,243
1978-09-01,1338.0,1,9,1978,244
1978-09-02,1315.0,2,9,1978,245
1978-09-03,1307.0,3,9,1978,246
1978-09-04,1298.0,4,9,1978,247
1978-09-05,1288.0,5,9,1978,248
1978-09-06,1278.0,6,9,1978,249
1978-09-07,1268.0,7,9,1978,250
1978-09-08,1255.0,8,9,1978,251
1978-09-09,1243.0,9,9,1978,252
1978-09-10,1233.0,10,9,1978,253
1978-09-11,1230.0,11,9,1978,254
1978-09-12,1230.0,12,9,1978,255
1978-09-13,1233.0,13,9,1978,256
1978-09-14,1240.0,14,9,1978,257
1978-09-15,1240.0,15,9,1978,258
1978-09-16,1240.0,16,9,1978,259
1978-09-17,1239.0,17,9,1978,260
1978-09-18,1240.0,18,9,1978,261
1978-09-19,1242.0,19,9,1978,262
1978-09-20,1249.0,20,9,1978,263
1978-09-21,1265.0,21,9,1978,264
1978-09-22,1283.0,22,9,1978,265
1978-09-23,1300.0,23,9,1978,266
1978-09-24,1322.0,24,9,1978,267
1978-09-25,1343.0,25,9,1978,268
1978-09-26,1365.0,26,9,1978,269
1978-09-27,1385.0,27,9,1978,270
1978-09-28,1405.0,28,9,1978,271
1978-09-29,1425.0,29,9,1978,272
1978-09-30,1445.0,30,9,1978,273
1978-10-01,1465.0,1,10,1978,274
1978-10-02,1483.0,2,10,1978,275
1978-10-03,1505.0,3,10,1978,276
1978-10-04,1523.0,4,10,1978,277
1978-10-05,1537.0,5,10,1978,278
1978-10-06,1583.0,6,10,1978,279
1978-10-07,1625.0,7,10,1978,280
1978-10-08,1639.0,8,10,1978,281
1978-10-09,1653.0,9,10,1978,282
1978-10-10,1663.0,10,10,1978,283
1978-10-11,1673.0,11,10,1978,284
1978-10-12,1683.0,12,10,1978,285
1978-10-13,1692.0,13,10,1978,286
1978-10-14,1699.0,14,10,1978,287
1978-10-15,1709.0,15,10,1978,288
1978-10-16,1716.0,16,10,1978,289
1978-10-17,1723.0,17,10,1978,290
1978-10-18,1729.0,18,10,1978,291
1978-10-19,1731.0,19,10,1978,292
1978-10-20,1734.0,20,10,1978,293
1978-10-21,1727.0,21,10,1978,294
1978-10-22,1726.0,22,10,1978,295
1978-10-23,1725.0,23,10,1978,296
1978-10-24,1720.0,24,10,1978,297
1978-10-25,1709.0,25,10,1978,298
1978-10-26,1705.0,26,10,1978,299
1978-10-27,1702.0,27,10,1978,300
1978-10-28,1696.0,28,10,1978,301
1978-10-29,1686.0,29,10,1978,302
1978-10-30,1674.0,30,10,1978,303
1978-10-31,1669.0,31,10,1978,304
1978-11-01,1665.0,1,11,1978,305
1978-11-02,1668.0,2,11,1978,306
1978-11-03,1673.0,3,11,1978,307
1978-11-04,1683.0,4,11,1978,308
1978-11-05,1693.0,5,11,1978,309
1978-11-06,1705.0,6,11,1978,310
1978-11-07,1718.0,7,11,1978,311
1978-11-08,1732.0,8,11,1978,312
1978-11-09,1743.0,9,11,1978,313
1978-11-10,1753.0,10,11,1978,314
1978-11-11,1761.0,11,11,1978,315
1978-11-12,1768.0,12,11,1978,316
1978-11-13,1764.0,13,11,1978,317
1978-11-14,1755.0,14,11,1978,318
1978-11-15,1740.0,15,11,1978,319
1978-11-16,1725.0,16,11,1978,320
1978-11-17,1712.0,17,11,1978,321
1978-11-18,1698.0,18,11,1978,322
1978-11-19,1689.0,19,11,1978,323
1978-11-20,1683.0,20,11,1978,324
1978-11-21,1677.0,21,11,1978,325
1978-11-22,1669.0,22,11,1978,326
1978-11-23,1662.0,23,11,1978,327
1978-11-24,1656.0,24,11,1978,328
1978-11-25,1646.0,25,11,1978,329
1978-11-26,1634.0,26,11,1978,330
1978-11-27,1622.0,27,11,1978,331
1978-11-28,1615.0,28,11,1978,332
1978-11-29,1608.0,29,11,1978,333
1978-11-30,1603.0,30,11,1978,334
1978-12-01,1600.0,1,12,1978,335
1978-12-02,1597.0,2,12,1978,336
1978-12-03,1596.0,3,12,1978,337
1978-12-04,1602.0,4,12,1978,338
1978-12-05,1612.0,5,12,1978,339
1978-12-06,1624.0,6,12,1978,340
1978-12-07,1635.0,7,12,1978,341
1978-12-08,1648.0,8,12,1978,342
1978-12-09,1661.0,9,12,1978,343
1978-12-10,1674.0,10,12,1978,344
1978-12-11,1683.0,11,12,1978,345
1978-12-12,1695.0,12,12,1978,346
1978-12-13,1704.0,13,12,1978,347
1978-12-14,1715.0,14,12,1978,348
1978-12-15,1728.0,15,12,1978,349
1978-12-16,1733.0,16,12,1978,350
1978-12-17,1741.0,17,12,1978,351
1978-12-18,1746.0,18,12,1978,352
1978-12-19,1754.0,19,12,1978,353
1978-12-20,1759.0,20,12,1978,354
1978-12-21,1770.0,21,12,1978,355
1978-12-22,1775.0,22,12,1978,356
1978-12-23,1779.0,23,12,1978,357
1978-12-24,1787.0,24,12,1978,358
1978-12-25,1792.0,25,12,1978,359
1978-12-26,1799.0,26,12,1978,360
1978-12-27,1807.0,27,12,1978,361
1978-12-28,1813.0,28,12,1978,362
1978-12-29,1819.0,29,12,1978,363
1978-12-30,1824.0,30,12,1978,364
1978-12-31,1830.0,31,12,1978,365
1979-01-01,1837.0,1,1,1979,1
1979-01-02,1840.0,2,1,1979,2
1979-01-03,1841.0,3,1,1979,3
1979-01-04,1842.0,4,1,1979,4
1979-01-05,1847.0,5,1,1979,5
1979-01-06,1857.0,6,1,1979,6
1979-01-07,1859.0,7,1,1979,7
1979-01-08,1863.0,8,1,1979,8
1979-01-09,1869.0,9,1,1979,9
1979-01-10,1872.0,10,1,1979,10
1979-01-11,1869.0,11,1,1979,11
1979-01-12,1865.0,12,1,1979,12
1979-01-13,1862.0,13,1,1979,13
1979-01-14,1859.0,14,1,1979,14
1979-01-15,1851.0,15,1,1979,15
1979-01-16,1847.0,16,1,1979,16
1979-01-17,1843.0,17,1,1979,17
1979-01-18,1838.0,18,1,1979,18
1979-01-19,1821.0,19,1,1979,19
1979-01-20,1797.0,20,1,1979,20
1979-01-21,1777.0,21,1,1979,21
1979-01-22,1759.0,22,1,1979,22
1979-01-23,1736.0,23,1,1979,23
1979-01-24,1716.0,24,1,1979,24
1979-01-25,1695.0,25,1,1979,25
1979-01-26,1670.0,26,1,1979,26
1979-01-27,1645.0,27,1,1979,27
1979-01-28,1625.0,28,1,1979,28
1979-01-29,1605.0,29,1,1979,29
1979-01-30,1593.0,30,1,1979,30
1979-01-31,1578.0,31,1,1979,31
1979-02-01,1565.0,1,2,1979,32
1979-02-02,1545.0,2,2,1979,33
1979-02-03,1525.0,3,2,1979,34
1979-02-04,1505.0,4,2,1979,35
1979-02-05,1485.0,5,2,1979,36
1979-02-06,1470.0,6,2,1979,37
1979-02-07,1476.0,7,2,1979,38
1979-02-08,1492.0,8,2,1979,39
1979-02-09,1501.0,9,2,1979,40
1979-02-10,1505.0,10,2,1979,41
1979-02-11,1509.0,11,2,1979,42
1979-02-12,1510.0,12,2,1979,43
1979-02-13,1509.0,13,2,1979,44
1979-02-14,1504.0,14,2,1979,45
1979-02-15,1497.0,15,2,1979,46
1979-02-16,1492.0,16,2,1979,47
1979-02-17,1487.0,17,2,1979,48
1979-02-18,1479.0,18,2,1979,49
1979-02-19,1473.0,19,2,1979,50
1979-02-20,1470.0,20,2,1979,51
1979-02-21,1467.0,21,2,1979,52
1979-02-22,1461.0,22,2,1979,53
1979-02-23,1458.0,23,2,1979,54
1979-02-24,1458.0,24,2,1979,55
1979-02-25,1461.0,25,2,1979,56
1979-02-26,1466.0,26,2,1979,57
1979-02-27,1481.0,27,2,1979,58
1979-02-28,1497.0,28,2,1979,59
1979-03-01,1502.0,1,3,1979,60
1979-03-02,1513.0,2,3,1979,61
1979-03-03,1519.0,3,3,1979,62
1979-03-04,1524.0,4,3,1979,63
1979-03-05,1530.0,5,3,1979,64
1979-03-06,1537.0,6,3,1979,65
1979-03-07,1542.0,7,3,1979,66
1979-03-08,1552.0,8,3,1979,67
1979-03-09,1565.0,9,3,1979,68
1979-03-10,1579.0,10,3,1979,69
1979-03-11,1595.0,11,3,1979,70
1979-03-12,1614.0,12,3,1979,71
1979-03-13,1633.0,13,3,1979,72
1979-03-14,1658.0,14,3,1979,73
1979-03-15,1679.0,15,3,1979,74
1979-03-16,1696.0,16,3,1979,75
1979-03-17,1708.0,17,3,1979,76
1979-03-18,1723.0,18,3,1979,77
1979-03-19,1738.0,19,3,1979,78
1979-03-20,1750.0,20,3,1979,79
1979-03-21,1765.0,21,3,1979,80
1979-03-22,1773.0,22,3,1979,81
1979-03-23,1783.0,23,3,1979,82
1979-03-24,1798.0,24,3,1979,83
1979-03-25,1806.0,25,3,1979,84
1979-03-26,1812.0,26,3,1979,85
1979-03-27,1817.0,27,3,1979,86
1979-03-28,1827.0,28,3,1979,87
1979-03-29,1832.0,29,3,1979,88
1979-03-30,1837.0,30,3,1979,89
1979-03-31,1846.0,31,3,1979,90
1979-04-01,1852.0,1,4,1979,91
1979-04-02,1860.0,2,4,1979,92
1979-04-03,1867.0,3,4,1979,93
1979-04-04,1873.0,4,4,1979,94
1979-04-05,1885.0,5,4,1979,95
1979-04-06,1889.0,6,4,1979,96
1979-04-07,1894.0,7,4,1979,97
1979-04-08,1906.0,8,4,1979,98
1979-04-09,1917.0,9,4,1979,99
1979-04-10,1916.0,10,4,1979,100
1979-04-11,1926.0,11,4,1979,101
1979-04-12,1934.0,12,4,1979,102
1979-04-13,1942.0,13,4,1979,103
1979-04-14,1941.0,14,4,1979,104
1979-04-15,1948.0,15,4,1979,105
1979-04-16,1957.0,16,4,1979,106
1979-04-17,1961.0,17,4,1979,107
1979-04-18,1965.0,18,4,1979,108
1979-04-19,1966.0,19,4,1979,109
1979-04-20,1970.0,20,4,1979,110
1979-04-21,1975.0,21,4,1979,111
1979-04-22,1975.0,22,4,1979,112
1979-04-23,1985.0,23,4,1979,113
1979-04-24,1985.0,24,4,1979,114
1979-04-25,1991.0,25,4,1979,115
1979-04-26,1995.0,26,4,1979,116
1979-04-27,1997.0,27,4,1979,117
1979-04-28,2007.0,28,4,1979,118
1979-04-29,2012.0,29,4,1979,119
1979-04-30,2014.0,30,4,1979,120
1979-05-01,2015.0,1,5,1979,121
1979-05-02,2019.0,2,5,1979,122
1979-05-03,2025.0,3,5,1979,123
1979-05-04,2029.0,4,5,1979,124
1979-05-05,2035.0,5,5,1979,125
1979-05-06,2039.0,6,5,1979,126
1979-05-07,2038.0,7,5,1979,127
1979-05-08,2039.0,8,5,1979,128
1979-05-09,2048.0,9,5,1979,129
1979-05-10,2045.0,10,5,1979,130
1979-05-11,2049.0,11,5,1979,131
1979-05-12,2053.0,12,5,1979,132
1979-05-13,2056.0,13,5,1979,133
1979-05-14,2057.0,14,5,1979,134
1979-05-15,2057.0,15,5,1979,135
1979-05-16,2064.0,16,5,1979,136
1979-05-17,2062.0,17,5,1979,137
1979-05-18,2064.0,18,5,1979,138
1979-05-19,2065.0,19,5,1979,139
1979-05-20,2061.0,20,5,1979,140
1979-05-21,2067.0,21,5,1979,141
1979-05-22,2068.0,22,5,1979,142
1979-05-23,2066.0,23,5,1979,143
1979-05-24,2071.0,24,5,1979,144
1979-05-25,2071.0,25,5,1979,145
1979-05-26,2073.0,26,5,1979,146
1979-05-27,2074.0,27,5,1979,147
1979-05-28,2075.0,28,5,1979,148
1979-05-29,2076.0,29,5,1979,149
1979-05-30,2078.0,30,5,1979,150
1979-05-31,2077.0,31,5,1979,151
1979-06-01,2078.0,1,6,1979,152
1979-06-02,2076.0,2,6,1979,153
1979-06-03,2075.0,3,6,1979,154
1979-06-04,2077.0,4,6,1979,155
1979-06-05,2079.0,5,6,1979,156
1979-06-06,2075.0,6,6,1979,157
1979-06-07,2078.0,7,6,1979,158
1979-06-08,2075.0,8,6,1979,159
1979-06-09,2075.0,9,6,1979,160
1979-06-10,2075.0,10,6,1979,161
1979-06-11,2078.0,11,6,1979,162
1979-06-12,2075.0,12,6,1979,163
1979-06-13,2073.0,13,6,1979,164
1979-06-14,2074.0,14,6,1979,165
1979-06-15,2074.0,15,6,1979,166
1979-06-16,2068.0,16,6,1979,167
1979-06-17,2063.0,17,6,1979,168
1979-06-18,2063.0,18,6,1979,169
1979-06-19,2056.0,19,6,1979,170
1979-06-20,2054.0,20,6,1979,171
1979-06-21,2051.0,21,6,1979,172
1979-06-22,2043.0,22,6,1979,173
1979-06-23,2034.0,23,6,1979,174
1979-06-24,2030.0,24,6,1979,175
1979-06-25,2024.0,25,6,1979,176
1979-06-26,2018.0,26,6,1979,177
1979-06-27,2005.0,27,6,1979,178
1979-06-28,1994.0,28,6,1979,179
1979-06-29,1979.0,29,6,1979,180
1979-06-30,1967.0,30,6,1979,181
1979-07-01,1949.0,1,7,1979,182
1979-07-02,1938.0,2,7,1979,183
1979-07-03,1925.0,3,7,1979,184
1979-07-04,1905.0,4,7,1979,185
1979-07-05,1893.0,5,7,1979,186
1979-07-06,1875.0,6,7,1979,187
1979-07-07,1856.0,7,7,1979,188
1979-07-08,1845.0,8,7,1979,189
1979-07-09,1826.0,9,7,1979,190
1979-07-10,1808.0,10,7,1979,191
1979-07-11,1798.0,11,7,1979,192
1979-07-12,1780.0,12,7,1979,193
1979-07-13,1756.0,13,7,1979,194
1979-07-14,1740.0,14,7,1979,195
1979-07-15,1720.0,15,7,1979,196
1979-07-16,1695.0,16,7,1979,197
1979-07-17,1675.0,17,7,1979,198
1979-07-18,1657.0,18,7,1979,199
1979-07-19,1647.0,19,7,1979,200
1979-07-20,1637.0,20,7,1979,201
1979-07-21,1627.0,21,7,1979,202
1979-07-22,1617.0,22,7,1979,203
1979-07-23,1605.0,23,7,1979,204
1979-07-24,1592.0,24,7,1979,205
1979-07-25,1580.0,25,7,1979,206
1979-07-26,1565.0,26,7,1979,207
1979-07-27,1552.0,27,7,1979,208
1979-07-28,1535.0,28,7,1979,209
1979-07-29,1522.0,29,7,1979,210
1979-07-30,1512.0,30,7,1979,211
1979-07-31,1521.0,31,7,1979,212
1979-08-01,1525.0,1,8,1979,213
1979-08-02,1530.0,2,8,1979,214
1979-08-03,1526.0,3,8,1979,215
1979-08-04,1521.0,4,8,1979,216
1979-08-05,1516.0,5,8,1979,217
1979-08-06,1509.0,6,8,1979,218
1979-08-07,1502.0,7,8,1979,219
1979-08-08,1487.0,8,8,1979,220
1979-08-09,1477.0,9,8,1979,221
1979-08-10,1467.0,10,8,1979,222
1979-08-11,1457.0,11,8,1979,223
1979-08-12,1446.0,12,8,1979,224
1979-08-13,1436.0,13,8,1979,225
1979-08-14,1429.0,14,8,1979,226
1979-08-15,1422.0,15,8,1979,227
1979-08-16,1417.0,16,8,1979,228
1979-08-17,1415.0,17,8,1979,229
1979-08-18,1413.0,18,8,1979,230
1979-08-19,1416.0,19,8,1979,231
1979-08-20,1416.0,20,8,1979,232
1979-08-21,1415.0,21,8,1979,233
1979-08-22,1413.0,22,8,1979,234
1979-08-23,1411.0,23,8,1979,235
1979-08-24,1406.0,24,8,1979,236
1979-08-25,1404.0,25,8,1979,237
1979-08-26,1394.0,26,8,1979,238
1979-08-27,1387.0,27,8,1979,239
1979-08-28,1382.0,28,8,1979,240
1979-08-29,1375.0,29,8,1979,241
1979-08-30,1367.0,30,8,1979,242
1979-08-31,1362.0,31,8,1979,243
