dt,precip
1979-11-25,NA
1979-11-25,NA
1979-11-26,NA
1979-11-26,NA
1979-11-27,NA
1979-11-27,NA
1979-11-28,NA
1979-11-28,NA
1979-11-29,NA
1979-11-29,NA
1979-11-30,NA
1979-11-30,NA
1979-12-01,1505
1979-12-01,1500
1979-12-02,1515
1979-12-02,1510
1979-12-03,1530
1979-12-03,1520
1979-12-04,1540
1979-12-04,1535
1979-12-05,1550
1979-12-05,1545
1979-12-06,1560
1979-12-06,1555
1979-12-07,1570
1979-12-07,1565
1979-12-08,1580
1979-12-08,1575
1979-12-09,1590
1979-12-09,1585
1979-12-10,1600
1979-12-10,1595
1979-12-11,1610
1979-12-11,1605
1979-12-12,1620
1979-12-12,1615
1979-12-13,1632
1979-12-13,1627
1979-12-14,1642
1979-12-14,1640
1979-12-15,1647
1979-12-15,1644
1979-12-16,1652
1979-12-16,1649
1979-12-17,1649
1979-12-17,1655
1979-12-18,1659
1979-12-18,1653
1979-12-19,1660
1979-12-19,1658
1979-12-20,1664
1979-12-20,1663
1979-12-21,1665
1979-12-21,1666
1979-12-22,1667
1979-12-22,1668
1979-12-23,1668
1979-12-23,1669
1979-12-24,1672
1979-12-24,1670
1979-12-25,1675
1979-12-25,1674
1979-12-26,1672
1979-12-26,1676
1979-12-27,1668
1979-12-27,1670
1979-12-28,1671
1979-12-28,1670
1979-12-29,1668
1979-12-29,1669
1979-12-30,1663
1979-12-30,1665
1979-12-31,1660
1979-12-31,1662
1980-01-01,1655
1980-01-01,1652
1980-01-02,1649
1980-01-02,1646
1980-01-03,1642
1980-01-03,1640
1980-01-04,1639
1980-01-04,1636
1980-01-05,1633
1980-01-05,1631
1980-01-06,1630
1980-01-06,1628
1980-01-07,1626
1980-01-07,1624
1980-01-08,1622
1980-01-08,1620
1980-01-09,1618
1980-01-09,1616
1980-01-10,1614
1980-01-10,1612
1980-01-11,1610
1980-01-11,1608
1980-01-12,1606
1980-01-12,1604
1980-01-13,1617
1980-01-13,1622
1980-01-14,1626
1980-01-14,NA
1980-01-15,NA
1980-01-15,NA
1980-01-16,NA
1980-01-16,NA
1980-01-17,NA
1980-01-17,NA
1980-01-18,NA
1980-01-18,NA
1980-01-19,NA
1980-01-19,NA
1980-01-20,NA
1980-01-20,NA
1980-01-21,NA
1980-01-21,NA
1980-01-22,NA
1980-01-22,NA
1980-01-23,NA
1980-01-23,NA
1980-01-24,NA
1980-01-24,NA
1980-01-25,NA
1980-01-25,NA
1980-01-26,NA
1980-01-26,NA
1980-01-27,NA
1980-01-27,NA
1980-01-28,NA
1980-01-28,NA
1980-01-29,NA
1980-01-29,NA
1980-01-30,NA
1980-01-30,NA
1980-01-31,NA
1980-01-31,NA
1980-02-01,NA
1980-02-01,NA
1980-02-02,NA
1980-02-02,NA
1980-02-03,NA
1980-02-03,NA
1980-02-04,NA
1980-02-04,NA
1980-02-05,NA
1980-02-05,NA
1980-02-06,NA
1980-02-06,NA
1980-02-07,NA
1980-02-07,NA
1980-02-08,NA
1980-02-08,NA
1980-02-09,NA
1980-02-09,NA
1980-02-10,NA
1980-02-10,NA
1980-02-11,NA
1980-02-11,NA
1980-02-12,NA
1980-02-12,NA
1980-02-13,NA
1980-02-13,NA
1980-02-14,NA
1980-02-14,NA
1980-02-15,NA
1980-02-15,NA
1980-02-16,NA
1980-02-16,NA
1980-02-17,NA
1980-02-17,NA
1980-02-18,NA
1980-02-18,NA
1980-02-19,NA
1980-02-19,NA
1980-02-20,NA
1980-02-20,NA
1980-02-21,NA
1980-02-21,NA
1980-02-22,NA
1980-02-22,NA
1980-02-23,1573
1980-02-23,1573
1980-02-24,1573
1980-02-24,1570
1980-02-25,1568
1980-02-25,1560
1980-02-26,1554
1980-02-26,1550
1980-02-27,1545
1980-02-27,1532
1980-02-28,1526
1980-02-28,1520
1980-02-29,1517
1980-02-29,1507
1980-03-01,NA
1980-03-01,1502
1980-03-02,NA
1980-03-02,NA
1980-03-03,NA
1980-03-03,NA
1980-03-04,NA
1980-03-04,NA
1980-03-05,1586
1980-03-05,1590
1980-03-06,1580
1980-03-06,1582
1980-03-07,1574
1980-03-07,1578
1980-03-08,1562
1980-03-08,1568
1980-03-09,1552
1980-03-09,1554
1980-03-10,1544
1980-03-10,1550
1980-03-11,1538
1980-03-11,1542
1980-03-12,1530
1980-03-12,1534
1980-03-13,1531
1980-03-13,1531
1980-03-14,1533
1980-03-14,1532
1980-03-15,1539
1980-03-15,1536
1980-03-16,1545
1980-03-16,1542
1980-03-17,1547
1980-03-17,1546
1980-03-18,1558
1980-03-18,1547
1980-03-19,1568
1980-03-19,1557
1980-03-20,1599
1980-03-20,1589
1980-03-21,1616
1980-03-21,1610
1980-03-22,1628
1980-03-22,1622
1980-03-23,1638
1980-03-23,1634
1980-03-24,1645
1980-03-24,1642
1980-03-25,1655
1980-03-25,1650
1980-03-26,1662
1980-03-26,1658
1980-03-27,1670
1980-03-27,1662
1980-03-28,1701
1980-03-28,1676
1980-03-29,1724
1980-03-29,1712
1980-03-30,1746
1980-03-30,1735
1980-03-31,1772
1980-03-31,1764
1980-04-01,1784
1980-04-01,1778
1980-04-02,1791
1980-04-02,1784
1980-04-03,1824
1980-04-03,1813
1980-04-04,1818
1980-04-04,1819
1980-04-05,1815
1980-04-05,1816
1980-04-06,1814
1980-04-06,1814
1980-04-07,1814
1980-04-07,1814
1980-04-08,1813
1980-04-08,1813
1980-04-09,1814
1980-04-09,1814
1980-04-10,1815
1980-04-10,1815
1980-04-11,1822
1980-04-11,1819
1980-04-12,1821
1980-04-12,1820
1980-04-13,1830
1980-04-13,1826
1980-04-14,1836
1980-04-14,1836
1980-04-15,1840
1980-04-15,1839
1980-04-16,1843
1980-04-16,1841
1980-04-17,1858
1980-04-17,1849
1980-04-18,1865
1980-04-18,1863
1980-04-19,1872
1980-04-19,1871
1980-04-20,1865
1980-04-20,1874
1980-04-21,1873
1980-04-21,1875
1980-04-22,1880
1980-04-22,1879
1980-04-23,1878
1980-04-23,1882
1980-04-24,1882
1980-04-24,1881
1980-04-25,1881
1980-04-25,1879
1980-04-26,1879
1980-04-26,1880
1980-04-27,1880
1980-04-27,1880
1980-04-28,1840
1980-04-28,1878
1980-04-29,1880
1980-04-29,1882
1980-04-30,1887
1980-04-30,1884
1980-05-01,1887
1980-05-01,1889
1980-05-02,1892
1980-05-02,1892
1980-05-03,1896
1980-05-03,1896
1980-05-04,1906
1980-05-04,1902
1980-05-05,1906
1980-05-05,1908
1980-05-06,1914
1980-05-06,1912
1980-05-07,1918
1980-05-07,1916
1980-05-08,1921
1980-05-08,1920
1980-05-09,1922
1980-05-09,1919
1980-05-10,1922
1980-05-10,1923
1980-05-11,1926
1980-05-11,1922
1980-05-12,1929
1980-05-12,1928
1980-05-13,1926
1980-05-13,1929
1980-05-14,1929
1980-05-14,1930
1980-05-15,1927
1980-05-15,1926
1980-05-16,1924
1980-05-16,1929
1980-05-17,1926
1980-05-17,1924
1980-05-18,1925
1980-05-18,1924
1980-05-19,1924
1980-05-19,1925
1980-05-20,1921
1980-05-20,1922
1980-05-21,1915
1980-05-21,1917
1980-05-22,1912
1980-05-22,1914
1980-05-23,1910
1980-05-23,1910
1980-05-24,1904
1980-05-24,1911
1980-05-25,1902
1980-05-25,1904
1980-05-26,1897
1980-05-26,1899
1980-05-27,1894
1980-05-27,1895
1980-05-28,1892
1980-05-28,1893
1980-05-29,1887
1980-05-29,1888
1980-05-30,1885
1980-05-30,1887
1980-05-31,1880
1980-05-31,1882
1980-07-01,1736
1980-07-01,1738
1980-07-02,1728
1980-07-02,1731
1980-07-03,1719
1980-07-03,1724
1980-07-04,1714
1980-07-04,1717
1980-07-05,1706
1980-07-05,1711
1980-07-06,1697
1980-07-06,1702
1980-07-07,1693
1980-07-07,1694
1980-07-08,1689
1980-07-08,1691
1980-07-09,1688
1980-07-09,1690
1980-07-10,1684
1980-07-10,1686
1980-07-11,1682
1980-07-11,1682
1980-07-12,1678
1980-07-12,1678
1980-07-13,1674
1980-07-13,1676
1980-07-14,1671
1980-07-14,1672
1980-07-15,1665
1980-07-15,1668
1980-07-16,1660
1980-07-16,1662
1980-07-17,1659
1980-07-17,1659
1980-07-18,1653
1980-07-18,1657
1980-07-19,1646
1980-07-19,1648
1980-07-20,1639
1980-07-20,1643
1980-07-21,1627
1980-07-21,1629
1980-07-22,1623
1980-07-22,1626
1980-07-23,1615
1980-07-23,1618
1980-07-24,1612
1980-07-24,1614
1980-07-25,1608
1980-07-25,1610
1980-07-26,1602
1980-07-26,1604
1980-07-27,1598
1980-07-27,1600
1980-07-28,1594
1980-07-28,1596
1980-07-29,1590
1980-07-29,1592
1980-07-30,1586
1980-07-30,1588
1980-07-31,1576
1980-07-31,1579
1980-08-01,1568
1980-08-01,1573
1980-08-02,1564
1980-08-02,1567
1980-08-03,1558
1980-08-03,1560
1980-08-04,1540
1980-08-04,1550
1980-08-05,1522
1980-08-05,1539
1980-08-06,1503
1980-08-06,1509
1980-08-07,1486
1980-08-07,1494
1980-08-08,1471
1980-08-08,1480
1980-08-09,1459
1980-08-09,1465
1980-08-10,1439
1980-08-10,1452
1980-08-11,1422
1980-08-11,1429
1980-08-12,1408
1980-08-12,1415
1980-08-13,1393
1980-08-13,1401
1980-08-14,1380
1980-08-14,1385
1980-08-15,1368
1980-08-15,1374
1980-08-16,1368
1980-08-16,1374
1980-08-17,1354
1980-08-17,1359
1980-08-18,1345
1980-08-18,1349
1980-08-19,1340
1980-08-19,1344
1980-08-20,1336
1980-08-20,1338
1980-08-21,1334
1980-08-21,1336
1980-08-22,1330
1980-08-22,1333
1980-08-23,1325
1980-08-23,1328
1980-08-24,1313
1980-08-24,1318
1980-08-25,1306
1980-08-25,1308
1980-08-26,1285
1980-08-26,1294
1980-08-27,1275
1980-08-27,1280
1980-08-28,1263
1980-08-28,1268
1980-08-29,1253
1980-08-29,1256
1980-08-30,1248
1980-08-30,1250
1980-08-31,1235
1980-08-31,1240
1980-09-01,1228
1980-09-01,1223
1980-09-02,1218
1980-09-02,1215
1980-09-03,1208
1980-09-03,1206
1980-09-04,1204
1980-09-04,1200
1980-09-05,1198
1980-09-05,1196
1980-09-06,1192
1980-09-06,1188
1980-09-07,1184
1980-09-07,1180
1980-09-08,1178
1980-09-08,1174
1980-09-09,1170
1980-09-09,1166
1980-09-10,1162
1980-09-10,1158
1980-09-11,1154
1980-09-11,1151
1980-09-12,1148
1980-09-12,1146
1980-09-13,1136
1980-09-13,1132
1980-09-14,1128
1980-09-14,1126
1980-09-15,1122
1980-09-15,1118
1980-09-16,1114
1980-09-16,1110
1980-09-17,1109
1980-09-17,1108
1980-09-18,1108
1980-09-18,1110
1980-09-19,1111
1980-09-19,1112
1980-09-20,1116
1980-09-20,1120
1980-09-21,1126
1980-09-21,1134
1980-09-22,1142
1980-09-22,1160
1980-09-23,1163
1980-09-23,1166
1980-09-24,1170
1980-09-24,1174
1980-09-25,1178
1980-09-25,1180
1980-09-26,1182
1980-09-26,1184
1980-09-27,1184
1980-09-27,1186
1980-09-28,1185
1980-09-28,1184
1980-09-29,1183
1980-09-29,1182
1980-09-30,1180
1980-09-30,1181
1980-10-01,1182
1980-10-01,1185
1980-10-02,1186
1980-10-02,1187
1980-10-03,1186
1980-10-03,1186
1980-10-04,1188
1980-10-04,1190
1980-10-05,1192
1980-10-05,1196
1980-10-06,1198
1980-10-06,1198
1980-10-07,1205
1980-10-07,1210
1980-10-08,1214
1980-10-08,1218
1980-10-09,1222
1980-10-09,1228
1980-10-10,1236
1980-10-10,1243
1980-10-11,1247
1980-10-11,1252
1980-10-12,1260
1980-10-12,1262
1980-10-13,1270
1980-10-13,1274
1980-10-14,1282
1980-10-14,1288
1980-10-15,1290
1980-10-15,1296
1980-10-16,1303
1980-10-16,1313
1980-10-17,1325
1980-10-17,1333
1980-10-18,1338
1980-10-18,1358
1980-10-19,1374
1980-10-19,1383
1980-10-20,1403
1980-10-20,1408
1980-10-21,1416
1980-10-21,1423
1980-10-22,1447
1980-10-22,1450
1980-10-23,1457
1980-10-23,1475
1980-10-24,1483
1980-10-24,1490
1980-10-25,1500
1980-10-25,1501
1980-10-26,1511
1980-10-26,1512
1980-10-27,1535
1980-10-27,1547
1980-10-28,1548
1980-10-28,1553
1980-10-29,1562
1980-10-29,1573
1980-10-30,1583
1980-10-30,1593
1980-10-31,1599
1980-10-31,1606
1980-11-01,1624
1980-11-01,1612
1980-11-02,1624
1980-11-02,1618
1980-11-03,1638
1980-11-03,1630
1980-11-04,1650
1980-11-04,1645
1980-11-05,1655
1980-11-05,1653
1980-11-06,1664
1980-11-06,1658
1980-11-07,1668
1980-11-07,1666
1980-11-08,1672
1980-11-08,1670
1980-11-09,1674
1980-11-09,1673
1980-11-10,1678
1980-11-10,1676
1980-11-11,1680
1980-11-11,1679
1980-11-12,1684
1980-11-12,1682
1980-11-13,1692
1980-11-13,1688
1980-11-14,1690
1980-11-14,1690
1980-11-15,1688
1980-11-15,1688
1980-11-16,1684
1980-11-16,1686
1980-11-17,1682
1980-11-17,1683
1980-11-18,1674
1980-11-18,1680
1980-11-19,1664
1980-11-19,1672
1980-11-20,1656
1980-11-20,1658
1980-11-21,1654
1980-11-21,1655
1980-11-22,1652
1980-11-22,1653
1980-11-23,1648
1980-11-23,1650
1980-11-24,1641
1980-11-24,1645
1980-11-25,1638
1980-11-25,1640
1980-11-26,1632
1980-11-26,1635
1980-11-27,1632
1980-11-27,1628
1980-11-28,1630
1980-11-28,1633
1980-11-29,1636
1980-11-29,1634
1980-11-30,1638
1980-11-30,1637
1980-12-01,1640
1980-12-01,1641
1980-12-02,1643
1980-12-02,1645
1980-12-03,1647
1980-12-03,1649
1980-12-04,1651
1980-12-04,1653
1980-12-05,1655
1980-12-05,1657
1980-12-06,1663
1980-12-06,1668
1980-12-07,1670
1980-12-07,1672
1980-12-08,1678
1980-12-08,1694
1980-12-09,1696
1980-12-09,1690
1980-12-10,1691
1980-12-10,1692
1980-12-11,1693
1980-12-11,1695
1980-12-12,1696
1980-12-12,1697
1980-12-13,1698
1980-12-13,1699
1980-12-14,1701
1980-12-14,1702
1980-12-15,1704
1980-12-15,1705
1980-12-16,1706
1980-12-16,1708
1980-12-17,1709
1980-12-17,1708
1980-12-18,1706
1980-12-18,1705
1980-12-19,1703
1980-12-19,1703
1980-12-20,1702
1980-12-20,1702
1980-12-21,1701
1980-12-21,1698
1980-12-22,1694
1980-12-22,1692
1980-12-23,1688
1980-12-23,1686
1980-12-24,1683
1980-12-24,1680
1980-12-25,1677
1980-12-25,1676
1980-12-26,1674
1980-12-26,1672
1980-12-27,1670
1980-12-27,1670
1980-12-28,1669
1980-12-28,1668
1980-12-29,1666
1980-12-29,1664
1980-12-30,1664
1980-12-30,1663
1980-12-31,1663
1980-12-31,1662
1981-01-01,1659
1981-01-01,1660
1981-01-02,1656
1981-01-02,1658
1981-01-03,1650
1981-01-03,1652
1981-01-04,1646
1981-01-04,1648
1981-01-05,1640
1981-01-05,1644
1981-01-06,1636
1981-01-06,1638
1981-01-07,1628
1981-01-07,1630
1981-01-08,1618
1981-01-08,1620
1981-01-09,1612
1981-01-09,1614
1981-01-10,1610
1981-01-10,1611
1981-01-11,1607
1981-01-11,1609
1981-01-12,1604
1981-01-12,1606
1981-01-13,1602
1981-01-13,1603
1981-01-14,1597
1981-01-14,1598
1981-01-15,1592
1981-01-15,1595
1981-01-16,1580
1981-01-16,1588
1981-01-17,1576
1981-01-17,1576
1981-01-18,1571
1981-01-18,1573
1981-01-19,1573
1981-01-19,1572
1981-01-20,1577
1981-01-20,1575
1981-01-21,1582
1981-01-21,1580
1981-01-22,1586
1981-01-22,1584
1981-01-23,1592
1981-01-23,1588
1981-01-24,1598
1981-01-24,1596
1981-01-25,1606
1981-01-25,1604
1981-01-26,1609
1981-01-26,1608
1981-01-27,1605
1981-01-27,1607
1981-01-28,1602
1981-01-28,1604
1981-01-29,1596
1981-01-29,1598
