Dt,Nivel,Dy,Mn,Yr,Doy
2011-10-04,1179,4,10,2011,277
2011-10-05,1199,5,10,2011,278
2011-10-06,1224,6,10,2011,279
2011-10-07,1256,7,10,2011,280
2011-10-08,1283,8,10,2011,281
2011-10-09,1313,9,10,2011,282
2011-10-10,1335,10,10,2011,283
2011-10-11,1350,11,10,2011,284
2011-10-12,1360,12,10,2011,285
2011-10-13,1366,13,10,2011,286
2011-10-14,1372,14,10,2011,287
2011-10-15,1375,15,10,2011,288
2011-10-16,1379,16,10,2011,289
2011-10-17,1385,17,10,2011,290
2011-10-18,1392,18,10,2011,291
2011-10-19,1396,19,10,2011,292
2011-10-20,1398,20,10,2011,293
2011-10-21,1399,21,10,2011,294
2011-10-22,1396,22,10,2011,295
2011-10-23,1389,23,10,2011,296
2011-10-24,1377,24,10,2011,297
2011-10-25,1365,25,10,2011,298
2011-10-26,1350,26,10,2011,299
2011-10-27,1332,27,10,2011,300
2011-10-28,1315,28,10,2011,301
2011-10-29,1296,29,10,2011,302
2011-10-30,1275,30,10,2011,303
2011-10-31,1255,31,10,2011,304
2011-11-01,1237,1,11,2011,305
2011-11-02,1218,2,11,2011,306
2011-11-03,1206,3,11,2011,307
2011-11-04,1195,4,11,2011,308
2011-11-05,1188,5,11,2011,309
2011-11-06,1184,6,11,2011,310
2011-11-07,1182,7,11,2011,311
2011-11-08,1183,8,11,2011,312
2011-11-09,1188,9,11,2011,313
2011-11-10,1187,10,11,2011,314
2011-11-11,1188,11,11,2011,315
2011-11-12,1187,12,11,2011,316
2011-11-13,1186,13,11,2011,317
2011-11-14,1184,14,11,2011,318
2011-11-15,1185,15,11,2011,319
2011-11-16,1197,16,11,2011,320
2011-11-17,1218,17,11,2011,321
2011-11-18,1241,18,11,2011,322
2011-11-19,1269,19,11,2011,323
2011-11-20,1296,20,11,2011,324
2011-11-21,1323,21,11,2011,325
2011-11-22,1351,22,11,2011,326
2011-11-23,1375,23,11,2011,327
2011-11-24,1394,24,11,2011,328
2011-11-25,1407,25,11,2011,329
2011-11-26,1422,26,11,2011,330
2011-11-27,1433,27,11,2011,331
2011-11-28,1445,28,11,2011,332
2011-11-29,1456,29,11,2011,333
2011-11-30,1461,30,11,2011,334
2011-12-01,1465,1,12,2011,335
2011-12-02,1469,2,12,2011,336
2011-12-03,1477,3,12,2011,337
2011-12-04,1483,4,12,2011,338
2011-12-05,1489,5,12,2011,339
2011-12-06,1495,6,12,2011,340
2011-12-07,1504,7,12,2011,341
2011-12-08,1512,8,12,2011,342
2011-12-09,1519,9,12,2011,343
2011-12-10,1527,10,12,2011,344
2011-12-11,1534,11,12,2011,345
2011-12-12,1546,12,12,2011,346
2011-12-13,1553,13,12,2011,347
2011-12-14,1562,14,12,2011,348
2011-12-15,1568,15,12,2011,349
2011-12-16,1575,16,12,2011,350
2011-12-17,1581,17,12,2011,351
2011-12-18,1588,18,12,2011,352
2011-12-19,1596,19,12,2011,353
2011-12-20,1602,20,12,2011,354
2011-12-21,1611,21,12,2011,355
2011-12-22,1618,22,12,2011,356
2011-12-23,1627,23,12,2011,357
2011-12-24,1639,24,12,2011,358
2011-12-25,1650,25,12,2011,359
2011-12-26,1662,26,12,2011,360
2011-12-27,1684,27,12,2011,361
2011-12-28,1704,28,12,2011,362
2011-12-29,1722,29,12,2011,363
2011-12-30,1738,30,12,2011,364
2011-12-31,1755,31,12,2011,365
2012-01-01,1770,1,1,2012,1
2012-01-02,1780,2,1,2012,2
2012-01-03,1796,3,1,2012,3
2012-01-04,1807,4,1,2012,4
2012-01-05,1817,5,1,2012,5
2012-01-06,1831,6,1,2012,6
2012-01-07,1843,7,1,2012,7
2012-01-08,1853,8,1,2012,8
2012-01-09,1868,9,1,2012,9
2012-01-10,1876,10,1,2012,10
2012-01-11,1887,11,1,2012,11
2012-01-12,1894,12,1,2012,12
2012-01-13,1899,13,1,2012,13
2012-01-14,1906,14,1,2012,14
2012-01-15,1914,15,1,2012,15
2012-01-16,1922,16,1,2012,16
2012-01-17,1928,17,1,2012,17
2012-01-18,1932,18,1,2012,18
2012-01-19,1938,19,1,2012,19
2012-01-20,1946,20,1,2012,20
2012-01-21,1952,21,1,2012,21
2012-01-22,1957,22,1,2012,22
2012-01-23,1963,23,1,2012,23
2012-01-24,1970,24,1,2012,24
2012-01-25,1973,25,1,2012,25
2012-01-26,1977,26,1,2012,26
2012-01-27,1986,27,1,2012,27
2012-01-28,1989,28,1,2012,28
2012-01-29,1996,29,1,2012,29
2012-01-30,1997,30,1,2012,30
2012-01-31,1999,31,1,2012,31
2012-02-01,2001,1,2,2012,32
2012-02-02,2002,2,2,2012,33
2012-02-03,2003,3,2,2012,34
2012-02-04,2005,4,2,2012,35
2012-02-05,2007,5,2,2012,36
2012-02-06,2010,6,2,2012,37
2012-02-07,2011,7,2,2012,38
2012-02-08,2012,8,2,2012,39
2012-02-09,2014,9,2,2012,40
2012-02-10,2017,10,2,2012,41
2012-02-11,2019,11,2,2012,42
2012-02-12,2020,12,2,2012,43
2012-02-13,2021,13,2,2012,44
2012-02-14,2021,14,2,2012,45
2012-02-15,2022,15,2,2012,46
2012-02-16,2023,16,2,2012,47
2012-02-17,2024,17,2,2012,48
2012-02-18,2026,18,2,2012,49
2012-02-19,2027,19,2,2012,50
2012-02-20,2031,20,2,2012,51
2012-02-21,2032,21,2,2012,52
2012-02-22,2035,22,2,2012,53
2012-02-23,2037,23,2,2012,54
2012-02-24,2037,24,2,2012,55
2012-02-25,2041,25,2,2012,56
2012-02-26,2043,26,2,2012,57
2012-02-27,2044,27,2,2012,58
2012-02-28,2046,28,2,2012,59
2012-03-01,2048,1,3,2012,61
2012-03-02,2050,2,3,2012,62
2012-03-03,2051,3,3,2012,63
2012-03-04,2052,4,3,2012,64
2012-03-05,2054,5,3,2012,65
2012-03-06,2054,6,3,2012,66
2012-03-07,2056,7,3,2012,67
2012-03-08,2058,8,3,2012,68
2012-03-09,2062,9,3,2012,69
2012-03-10,2065,10,3,2012,70
2012-03-11,2069,11,3,2012,71
2012-03-12,2071,12,3,2012,72
2012-03-13,2073,13,3,2012,73
2012-03-14,2076,14,3,2012,74
2012-03-15,2080,15,3,2012,75
2012-03-16,2083,16,3,2012,76
2012-03-17,2085,17,3,2012,77
2012-03-18,2088,18,3,2012,78
2012-03-19,2092,19,3,2012,79
2012-03-20,2094,20,3,2012,80
2012-03-21,2098,21,3,2012,81
2012-03-22,2101,22,3,2012,82
2012-03-23,2102,23,3,2012,83
2012-03-24,2105,24,3,2012,84
2012-03-25,2107,25,3,2012,85
2012-03-26,2111,26,3,2012,86
2012-03-27,2114,27,3,2012,87
2012-03-28,2115,28,3,2012,88
2012-03-29,2117,29,3,2012,89
2012-03-30,2120,30,3,2012,90
2012-03-31,2125,31,3,2012,91
2012-04-01,2126,1,4,2012,92
2012-04-02,2129,2,4,2012,93
2012-04-03,2132,3,4,2012,94
2012-04-04,2135,4,4,2012,95
2012-04-05,2138,5,4,2012,96
2012-04-06,2143,6,4,2012,97
2012-04-07,2147,7,4,2012,98
2012-04-08,2148,8,4,2012,99
2012-04-09,2151,9,4,2012,100
2012-04-10,2152,10,4,2012,101
2012-04-11,2155,11,4,2012,102
2012-04-12,2158,12,4,2012,103
2012-04-13,2161,13,4,2012,104
2012-04-14,2163,14,4,2012,105
2012-04-15,2163,15,4,2012,106
2012-04-16,2165,16,4,2012,107
2012-04-17,2168,17,4,2012,108
2012-04-18,2170,18,4,2012,109
2012-04-19,2172,19,4,2012,110
2012-04-20,2174,20,4,2012,111
2012-04-21,2176,21,4,2012,112
2012-04-22,2178,22,4,2012,113
2012-04-23,2181,23,4,2012,114
2012-04-24,2185,24,4,2012,115
2012-04-25,2187,25,4,2012,116
2012-04-26,2189,26,4,2012,117
2012-04-27,2190,27,4,2012,118
2012-04-28,2193,28,4,2012,119
2012-04-29,2194,29,4,2012,120
2012-04-30,2198,30,4,2012,121
2012-05-01,2199,1,5,2012,122
2012-05-02,2202,2,5,2012,123
2012-05-03,2202,3,5,2012,124
2012-05-04,2206,4,5,2012,125
2012-05-05,2207,5,5,2012,126
2012-05-06,2208,6,5,2012,127
2012-05-07,2208,7,5,2012,128
2012-05-08,2210,8,5,2012,129
2012-05-09,2212,9,5,2012,130
2012-05-10,2212,10,5,2012,131
2012-05-11,2213,11,5,2012,132
2012-05-12,2213,12,5,2012,133
2012-05-13,2213,13,5,2012,134
2012-05-14,2212,14,5,2012,135
2012-05-15,2212,15,5,2012,136
2012-05-16,2213,16,5,2012,137
2012-05-17,2212,17,5,2012,138
2012-05-18,2212,18,5,2012,139
2012-05-19,2212,19,5,2012,140
2012-05-20,2212,20,5,2012,141
2012-05-21,2212,21,5,2012,142
2012-05-22,2212,22,5,2012,143
2012-05-23,2212,23,5,2012,144
2012-05-24,2212,24,5,2012,145
2012-05-25,2211,25,5,2012,146
2012-05-26,2210,26,5,2012,147
2012-05-27,2208,27,5,2012,148
2012-05-28,2208,28,5,2012,149
2012-05-29,2206,29,5,2012,150
2012-05-30,2206,30,5,2012,151
2012-05-31,2205,31,5,2012,152
2012-06-01,2204,1,6,2012,153
2012-06-02,2204,2,6,2012,154
2012-06-03,2202,3,6,2012,155
2012-06-04,2202,4,6,2012,156
2012-06-05,2200,5,6,2012,157
2012-06-06,2198,6,6,2012,158
2012-06-07,2196,7,6,2012,159
2012-06-08,2194,8,6,2012,160
2012-06-09,2192,9,6,2012,161
2012-06-10,2190,10,6,2012,162
2012-06-11,2186,11,6,2012,163
2012-06-12,2186,12,6,2012,164
2012-06-13,2183,13,6,2012,165
2012-06-14,2180,14,6,2012,166
2012-06-15,2179,15,6,2012,167
2012-06-16,2176,16,6,2012,168
2012-06-17,2174,17,6,2012,169
2012-06-18,2171,18,6,2012,170
2012-06-19,2167,19,6,2012,171
2012-06-20,2162,20,6,2012,172
2012-06-21,2157,21,6,2012,173
2012-06-22,2152,22,6,2012,174
2012-06-23,2147,23,6,2012,175
2012-06-24,2144,24,6,2012,176
2012-06-25,2139,25,6,2012,177
2012-06-26,2134,26,6,2012,178
2012-06-27,2130,27,6,2012,179
2012-06-28,2121,28,6,2012,180
2012-06-29,2112,29,6,2012,181
2012-06-30,2104,30,6,2012,182
2012-07-01,2091,1,7,2012,183
2012-07-02,2079,2,7,2012,184
2012-07-03,2067,3,7,2012,185
2012-07-04,2053,4,7,2012,186
2012-07-05,2044,5,7,2012,187
2012-07-06,2033,6,7,2012,188
2012-07-07,2022,7,7,2012,189
2012-07-08,2010,8,7,2012,190
2012-07-09,2000,9,7,2012,191
2012-07-10,1988,10,7,2012,192
2012-07-11,1978,11,7,2012,193
2012-07-12,1967,12,7,2012,194
2012-07-13,1957,13,7,2012,195
2012-07-14,1946,14,7,2012,196
2012-07-15,1934,15,7,2012,197
2012-07-16,1921,16,7,2012,198
2012-07-17,1910,17,7,2012,199
2012-07-18,1899,18,7,2012,200
2012-07-19,1889,19,7,2012,201
2012-07-20,1878,20,7,2012,202
2012-07-21,1866,21,7,2012,203
2012-07-22,1855,22,7,2012,204
2012-07-23,1843,23,7,2012,205
2012-07-24,1829,24,7,2012,206
2012-07-25,1814,25,7,2012,207
2012-07-26,1799,26,7,2012,208
2012-07-27,1784,27,7,2012,209
2012-07-28,1769,28,7,2012,210
2012-07-29,1753,29,7,2012,211
2012-07-30,1740,30,7,2012,212
2012-07-31,1727,31,7,2012,213
2012-08-01,1713,1,8,2012,214
2012-08-02,1699,2,8,2012,215
2012-08-03,1684,3,8,2012,216
2012-08-04,1666,4,8,2012,217
2012-08-05,1649,5,8,2012,218
2012-08-06,1628,6,8,2012,219
2012-08-07,1607,7,8,2012,220
2012-08-08,1582,8,8,2012,221
2012-08-09,1559,9,8,2012,222
2012-08-10,1537,10,8,2012,223
2012-08-11,1515,11,8,2012,224
2012-08-12,1491,12,8,2012,225
2012-08-13,1470,13,8,2012,226
2012-08-14,1448,14,8,2012,227
2012-08-15,1426,15,8,2012,228
2012-08-16,1406,16,8,2012,229
2012-08-17,1386,17,8,2012,230
2012-08-18,1368,18,8,2012,231
2012-08-19,1348,19,8,2012,232
2012-08-20,1330,20,8,2012,233
2012-08-21,1312,21,8,2012,234
2012-08-22,1294,22,8,2012,235
2012-08-23,1279,23,8,2012,236
2012-08-24,1264,24,8,2012,237
2012-08-25,1252,25,8,2012,238
2012-08-26,1241,26,8,2012,239
2012-08-27,1232,27,8,2012,240
2012-08-28,1226,28,8,2012,241
2012-08-29,1217,29,8,2012,242
2012-08-30,1208,30,8,2012,243
2012-08-31,1200,31,8,2012,244
2012-09-01,1195,1,9,2012,245
2012-09-02,1187,2,9,2012,246
2012-09-03,1178,3,9,2012,247
2012-09-04,1169,4,9,2012,248
2012-09-05,1161,5,9,2012,249
2012-09-06,1156,6,9,2012,250
2012-09-07,1155,7,9,2012,251
2012-09-08,1163,8,9,2012,252
2012-09-09,1178,9,9,2012,253
2012-09-10,1193,10,9,2012,254
2012-09-11,1207,11,9,2012,255
2012-09-12,1217,12,9,2012,256
2012-09-13,1222,13,9,2012,257
2012-09-14,1221,14,9,2012,258
2012-09-15,1221,15,9,2012,259
2012-09-16,1216,16,9,2012,260
2012-09-17,1207,17,9,2012,261
2012-09-18,1199,18,9,2012,262
2012-09-19,1188,19,9,2012,263
2012-09-20,1178,20,9,2012,264
2012-09-21,1168,21,9,2012,265
2012-09-22,1158,22,9,2012,266
2012-09-23,1147,23,9,2012,267
2012-09-24,1136,24,9,2012,268
2012-09-25,1125,25,9,2012,269
2012-09-26,1112,26,9,2012,270
2012-09-27,1102,27,9,2012,271
2012-09-28,1088,28,9,2012,272
2012-09-29,1079,29,9,2012,273
2012-09-30,1079,30,9,2012,274
2012-10-01,1085,1,10,2012,275
2012-10-02,1099,2,10,2012,276
2012-10-03,1118,3,10,2012,277
2012-10-04,1138,4,10,2012,278
2012-10-05,1160,5,10,2012,279
2012-10-06,1178,6,10,2012,280
2012-10-07,1196,7,10,2012,281
2012-10-08,1208,8,10,2012,282
2012-10-09,1217,9,10,2012,283
2012-10-10,1220,10,10,2012,284
2012-10-11,1220,11,10,2012,285
2012-10-12,1217,12,10,2012,286
2012-10-13,1210,13,10,2012,287
2012-10-14,1203,14,10,2012,288
2012-10-15,1195,15,10,2012,289
2012-10-16,1190,16,10,2012,290
2012-10-17,1191,17,10,2012,291
2012-10-18,1204,18,10,2012,292
2012-10-19,1221,19,10,2012,293
2012-10-20,1238,20,10,2012,294
2012-10-21,1258,21,10,2012,295
2012-10-22,1276,22,10,2012,296
2012-10-23,1294,23,10,2012,297
2012-10-24,1309,24,10,2012,298
2012-10-25,1320,25,10,2012,299
2012-10-26,1327,26,10,2012,300
2012-10-27,1331,27,10,2012,301
2012-10-28,1332,28,10,2012,302
2012-10-29,1334,29,10,2012,303
2012-10-30,1334,30,10,2012,304
2012-10-31,1333,31,10,2012,305
2012-11-01,1330,1,11,2012,306
2012-11-02,1328,2,11,2012,307
2012-11-03,1325,3,11,2012,308
2012-11-04,1322,4,11,2012,309
2012-11-05,1319,5,11,2012,310
2012-11-06,1313,6,11,2012,311
2012-11-07,1304,7,11,2012,312
2012-11-08,1290,8,11,2012,313
2012-11-09,1272,9,11,2012,314
2012-11-10,1256,10,11,2012,315
2012-11-11,1243,11,11,2012,316
2012-11-12,1228,12,11,2012,317
2012-11-13,1214,13,11,2012,318
2012-11-14,1201,14,11,2012,319
2012-11-15,1189,15,11,2012,320
2012-11-16,1179,16,11,2012,321
2012-11-17,1173,17,11,2012,322
2012-11-18,1173,18,11,2012,323
2012-11-19,1177,19,11,2012,324
2012-11-20,1187,20,11,2012,325
2012-11-21,1194,21,11,2012,326
2012-11-22,1205,22,11,2012,327
2012-11-23,1219,23,11,2012,328
2012-11-24,1237,24,11,2012,329
2012-11-25,1252,25,11,2012,330
2012-11-26,1267,26,11,2012,331
2012-11-27,1281,27,11,2012,332
2012-11-28,1295,28,11,2012,333
2012-11-29,1311,29,11,2012,334
2012-11-30,1327,30,11,2012,335
2012-12-01,1345,1,12,2012,336
2012-12-02,1365,2,12,2012,337
2012-12-03,1381,3,12,2012,338
2012-12-04,1395,4,12,2012,339
2012-12-05,1407,5,12,2012,340
2012-12-06,1419,6,12,2012,341
2012-12-07,1426,7,12,2012,342
2012-12-08,1431,8,12,2012,343
2012-12-09,1436,9,12,2012,344
2012-12-10,1438,10,12,2012,345
2012-12-11,1438,11,12,2012,346
2012-12-12,1435,12,12,2012,347
2012-12-13,1432,13,12,2012,348
2012-12-14,1431,14,12,2012,349
2012-12-15,1429,15,12,2012,350
2012-12-16,1425,16,12,2012,351
2012-12-17,1432,17,12,2012,352
2012-12-18,1433,18,12,2012,353
2012-12-19,1440,19,12,2012,354
2012-12-20,1443,20,12,2012,355
2012-12-21,1458,21,12,2012,356
2012-12-22,1474,22,12,2012,357
2012-12-23,1492,23,12,2012,358
2012-12-24,1506,24,12,2012,359
2012-12-25,1521,25,12,2012,360
2012-12-26,1535,26,12,2012,361
2012-12-27,1551,27,12,2012,362
2012-12-28,1568,28,12,2012,363
2012-12-29,1584,29,12,2012,364
2012-12-30,1602,30,12,2012,365
2012-12-31,1620,31,12,2012,366
2013-01-01,1636,1,1,2013,1
2013-01-02,1658,2,1,2013,2
2013-01-03,1679,3,1,2013,3
2013-01-04,1700,4,1,2013,4
2013-01-05,1720,5,1,2013,5
2013-01-06,1738,6,1,2013,6
2013-01-07,1753,7,1,2013,7
2013-01-08,1767,8,1,2013,8
2013-01-09,1781,9,1,2013,9
2013-01-10,1796,10,1,2013,10
2013-01-11,1805,11,1,2013,11
2013-01-12,1817,12,1,2013,12
2013-01-13,1828,13,1,2013,13
2013-01-14,1841,14,1,2013,14
2013-01-15,1853,15,1,2013,15
2013-01-16,1862,16,1,2013,16
2013-01-17,1869,17,1,2013,17
2013-01-18,1878,18,1,2013,18
2013-01-19,1886,19,1,2013,19
2013-01-20,1894,20,1,2013,20
2013-01-21,1899,21,1,2013,21
2013-01-22,1907,22,1,2013,22
2013-01-23,1914,23,1,2013,23
2013-01-24,1919,24,1,2013,24
2013-01-25,1921,25,1,2013,25
2013-01-26,1924,26,1,2013,26
2013-01-27,1929,27,1,2013,27
2013-01-28,1931,28,1,2013,28
2013-01-29,1935,29,1,2013,29
2013-01-30,1941,30,1,2013,30
2013-01-31,1944,31,1,2013,31
2013-02-01,1946,1,2,2013,32
2013-02-02,1951,2,2,2013,33
2013-02-03,1952,3,2,2013,34
2013-02-04,1953,4,2,2013,35
2013-02-05,1957,5,2,2013,36
2013-02-06,1960,6,2,2013,37
2013-02-07,1961,7,2,2013,38
2013-02-08,1962,8,2,2013,39
2013-02-09,1963,9,2,2013,40
2013-02-10,1965,10,2,2013,41
2013-02-11,1969,11,2,2013,42
2013-02-12,1971,12,2,2013,43
2013-02-13,1973,13,2,2013,44
2013-02-14,1974,14,2,2013,45
2013-02-15,1975,15,2,2013,46
2013-02-16,1975,16,2,2013,47
2013-02-17,1977,17,2,2013,48
2013-02-18,1980,18,2,2013,49
2013-02-19,1981,19,2,2013,50
2013-02-20,1982,20,2,2013,51
2013-02-21,1984,21,2,2013,52
2013-02-22,1987,22,2,2013,53
2013-02-23,1989,23,2,2013,54
2013-02-24,1997,24,2,2013,55
2013-02-25,2000,25,2,2013,56
2013-02-26,2004,26,2,2013,57
2013-02-27,2006,27,2,2013,58
2013-02-28,2008,28,2,2013,59
2013-03-01,2011,1,3,2013,60
2013-03-02,2014,2,3,2013,61
2013-03-03,2017,3,3,2013,62
2013-03-04,2020,4,3,2013,63
2013-03-05,2023,5,3,2013,64
2013-03-06,2031,6,3,2013,65
2013-03-07,2036,7,3,2013,66
2013-03-08,2039,8,3,2013,67
2013-03-09,2043,9,3,2013,68
2013-03-10,2047,10,3,2013,69
2013-03-11,2051,11,3,2013,70
2013-03-12,2057,12,3,2013,71
2013-03-13,2063,13,3,2013,72
2013-03-14,2071,14,3,2013,73
2013-03-15,2077,15,3,2013,74
2013-03-16,2082,16,3,2013,75
2013-03-17,2091,17,3,2013,76
2013-03-18,2097,18,3,2013,77
2013-03-19,2099,19,3,2013,78
2013-03-20,2103,20,3,2013,79
2013-03-21,2107,21,3,2013,80
2013-03-22,2109,22,3,2013,81
2013-03-23,2113,23,3,2013,82
2013-03-24,2116,24,3,2013,83
2013-03-25,2118,25,3,2013,84
2013-03-26,2120,26,3,2013,85
2013-03-27,2122,27,3,2013,86
2013-03-28,2125,28,3,2013,87
2013-03-29,2128,29,3,2013,88
2013-03-30,2130,30,3,2013,89
2013-03-31,2131,31,3,2013,90
2013-04-01,2131,1,4,2013,91
2013-04-02,2133,2,4,2013,92
2013-04-03,2135,3,4,2013,93
2013-04-04,2137,4,4,2013,94
2013-04-05,2138,5,4,2013,95
2013-04-06,2139,6,4,2013,96
2013-04-07,2140,7,4,2013,97
2013-04-08,2141,8,4,2013,98
2013-04-09,2143,9,4,2013,99
2013-04-10,2144,10,4,2013,100
2013-04-11,2145,11,4,2013,101
2013-04-12,2147,12,4,2013,102
2013-04-13,2149,13,4,2013,103
2013-04-14,2152,14,4,2013,104
2013-04-15,2154,15,4,2013,105
2013-04-16,2156,16,4,2013,106
2013-04-17,2157,17,4,2013,107
2013-04-18,2158,18,4,2013,108
2013-04-19,2160,19,4,2013,109
2013-04-20,2162,20,4,2013,110
2013-04-21,2163,21,4,2013,111
2013-04-22,2164,22,4,2013,112
2013-04-23,2165,23,4,2013,113
2013-04-24,2166,24,4,2013,114
2013-04-25,2168,25,4,2013,115
2013-04-26,2170,26,4,2013,116
2013-04-27,2171,27,4,2013,117
2013-04-28,2171,28,4,2013,118
2013-04-29,2172,29,4,2013,119
2013-04-30,2173,30,4,2013,120
2013-05-01,2173,1,5,2013,121
2013-05-02,2174,2,5,2013,122
2013-05-03,2177,3,5,2013,123
2013-05-04,2178,4,5,2013,124
