Dt,Level,Dy,Mn,Yr,Doy,,,
26/02/1978,1810,26,2,1978,57,,,
27/02/1978,1809,27,2,1978,58,,,
28/02/1978,1805,28,2,1978,59,,,
01/03/1978,1794,1,3,1978,60,,,
02/03/1978,1776,2,3,1978,61,,,
03/03/1978,1772,3,3,1978,62,,,
04/03/1978,1769,4,3,1978,63,,,
05/03/1978,1764,5,3,1978,64,,,
06/03/1978,1761,6,3,1978,65,,,
07/03/1978,1758,7,3,1978,66,,,
08/03/1978,1756,8,3,1978,67,,,
09/03/1978,1754,9,3,1978,68,,,
10/03/1978,1754,10,3,1978,69,,,
11/03/1978,1753,11,3,1978,70,,,
12/03/1978,1750,12,3,1978,71,,,
13/03/1978,1744,13,3,1978,72,,,
14/03/1978,1736,14,3,1978,73,,,
15/03/1978,1732,15,3,1978,74,,,
16/03/1978,1729,16,3,1978,75,,,
17/03/1978,1725,17,3,1978,76,,,
18/03/1978,1719,18,3,1978,77,,,
19/03/1978,1713,19,3,1978,78,,,
20/03/1978,1714,20,3,1978,79,,,
21/03/1978,1715,21,3,1978,80,,,
22/03/1978,1718,22,3,1978,81,,,
23/03/1978,1720,23,3,1978,82,,,
24/03/1978,1723,24,3,1978,83,,,
25/03/1978,1725,25,3,1978,84,,,
26/03/1978,1731,26,3,1978,85,,,
27/03/1978,1735,27,3,1978,86,,,
28/03/1978,1738,28,3,1978,87,,,
29/03/1978,1766,29,3,1978,88,,,
30/03/1978,1782,30,3,1978,89,,,
31/03/1978,1794,31,3,1978,90,,,
01/04/1978,1806,1,4,1978,91,,,
02/04/1978,1814,2,4,1978,92,,,
03/04/1978,1819,3,4,1978,93,,,
04/04/1978,1825,4,4,1978,94,,,
05/04/1978,1832,5,4,1978,95,,,
06/04/1978,1842,6,4,1978,96,,,
07/04/1978,1851,7,4,1978,97,,,
08/04/1978,1867,8,4,1978,98,,,
09/04/1978,1902,9,4,1978,99,,,
10/04/1978,1906,10,4,1978,100,,,
11/04/1978,1909,11,4,1978,101,,,
12/04/1978,1910,12,4,1978,102,,,
13/04/1978,1917,13,4,1978,103,,,
14/04/1978,1924,14,4,1978,104,,,
15/04/1978,1933,15,4,1978,105,,,
16/04/1978,1943,16,4,1978,106,,,
17/04/1978,1953,17,4,1978,107,,,
18/04/1978,1963,18,4,1978,108,,,
19/04/1978,1972,19,4,1978,109,,,
20/04/1978,1983,20,4,1978,110,,,
21/04/1978,1999,21,4,1978,111,,,
22/04/1978,2002,22,4,1978,112,,,
23/04/1978,2006,23,4,1978,113,,,
24/04/1978,2012,24,4,1978,114,,,
25/04/1978,2015,25,4,1978,115,,,
26/04/1978,2018,26,4,1978,116,,,
27/04/1978,2020,27,4,1978,117,,,
28/04/1978,2023,28,4,1978,118,,,
29/04/1978,2025,29,4,1978,119,,,
30/04/1978,2028,30,4,1978,120,,,
01/05/1978,2032,1,5,1978,121,,,
02/05/1978,2034,2,5,1978,122,,,
03/05/1978,2037,3,5,1978,123,,,
04/05/1978,2039,4,5,1978,124,,,
05/05/1978,2041,5,5,1978,125,,,
06/05/1978,2043,6,5,1978,126,,,
07/05/1978,2045,7,5,1978,127,,,
08/05/1978,2046,8,5,1978,128,,,
09/05/1978,2048,9,5,1978,129,,,
10/05/1978,2049,10,5,1978,130,,,
11/05/1978,2051,11,5,1978,131,,,
12/05/1978,2054,12,5,1978,132,,,
13/05/1978,2058,13,5,1978,133,,,
14/05/1978,2062,14,5,1978,134,,,
15/05/1978,2077,15,5,1978,135,,,
16/05/1978,2081,16,5,1978,136,,,
17/05/1978,2085,17,5,1978,137,,,
18/05/1978,2087,18,5,1978,138,,,
19/05/1978,2086,19,5,1978,139,,,
20/05/1978,2085,20,5,1978,140,,,
21/05/1978,2088,21,5,1978,141,,,
22/05/1978,2084,22,5,1978,142,,,
23/05/1978,2086,23,5,1978,143,,,
24/05/1978,2089,24,5,1978,144,,,
25/05/1978,2100,25,5,1978,145,,,
26/05/1978,2103,26,5,1978,146,,,
27/05/1978,2106,27,5,1978,147,,,
28/05/1978,2102,28,5,1978,148,,,
29/05/1978,2101,29,5,1978,149,,,
30/05/1978,2105,30,5,1978,150,,,
31/05/1978,2106,31,5,1978,151,,,
01/06/1978,2103,1,6,1978,152,,,
02/06/1978,2104,2,6,1978,153,,,
03/06/1978,2105,3,6,1978,154,,,
04/06/1978,2107,4,6,1978,155,,,
05/06/1978,2107,5,6,1978,156,,,
06/06/1978,2108,6,6,1978,157,,,
07/06/1978,2100,7,6,1978,158,,,
08/06/1978,2100,8,6,1978,159,,,
09/06/1978,2100,9,6,1978,160,,,
10/06/1978,2100,10,6,1978,161,,,
11/06/1978,2100,11,6,1978,162,,,
12/06/1978,2100,12,6,1978,163,,,
13/06/1978,2100,13,6,1978,164,,,
14/06/1978,2100,14,6,1978,165,,,
15/06/1978,2097,15,6,1978,166,,,
16/06/1978,2097,16,6,1978,167,,,
17/06/1978,2095,17,6,1978,168,,,
18/06/1978,2093,18,6,1978,169,,,
19/06/1978,2089,19,6,1978,170,,,
20/06/1978,2084,20,6,1978,171,,,
21/06/1978,2079,21,6,1978,172,,,
22/06/1978,2078,22,6,1978,173,,,
23/06/1978,2076,23,6,1978,174,,,
24/06/1978,2075,24,6,1978,175,,,
25/06/1978,2068,25,6,1978,176,,,
26/06/1978,2061,26,6,1978,177,,,
27/06/1978,2053,27,6,1978,178,,,
28/06/1978,2044,28,6,1978,179,,,
29/06/1978,2041,29,6,1978,180,,,
30/06/1978,2032,30,6,1978,181,,,
01/07/1978,2024,1,7,1978,182,,,
02/07/1978,2017,2,7,1978,183,,,
03/07/1978,2009,3,7,1978,184,,,
04/07/1978,2003,4,7,1978,185,,,
05/07/1978,1992,5,7,1978,186,,,
06/07/1978,1985,6,7,1978,187,,,
07/07/1978,1979,7,7,1978,188,,,
08/07/1978,1975,8,7,1978,189,,,
09/07/1978,1969,9,7,1978,190,,,
10/07/1978,1962,10,7,1978,191,,,
11/07/1978,1957,11,7,1978,192,,,
12/07/1978,1952,12,7,1978,193,,,
13/07/1978,1944,13,7,1978,194,,,
14/07/1978,1934,14,7,1978,195,,,
15/07/1978,1929,15,7,1978,196,,,
16/07/1978,1924,16,7,1978,197,,,
17/07/1978,1921,17,7,1978,198,,,
18/07/1978,1919,18,7,1978,199,,,
19/07/1978,1915,19,7,1978,200,,,
20/07/1978,1908,20,7,1978,201,,,
21/07/1978,1880,21,7,1978,202,,,
22/07/1978,1830,22,7,1978,203,,,
23/07/1978,1810,23,7,1978,204,,,
24/07/1978,1798,24,7,1978,205,,,
25/07/1978,1799,25,7,1978,206,,,
26/07/1978,1796,26,7,1978,207,,,
27/07/1978,1777,27,7,1978,208,,,
28/07/1978,1769,28,7,1978,209,,,
29/07/1978,1767,29,7,1978,210,,,
30/07/1978,1763,30,7,1978,211,,,
31/07/1978,1759,31,7,1978,212,,,
01/08/1978,1753,1,8,1978,213,,,
02/08/1978,1749,2,8,1978,214,,,
03/08/1978,1743,3,8,1978,215,,,
04/08/1978,1734,4,8,1978,216,,,
05/08/1978,1728,5,8,1978,217,,,
06/08/1978,1721,6,8,1978,218,,,
07/08/1978,1712,7,8,1978,219,,,
08/08/1978,1708,8,8,1978,220,,,
09/08/1978,1701,9,8,1978,221,,,
10/08/1978,1693,10,8,1978,222,,,
11/08/1978,1683,11,8,1978,223,,,
12/08/1978,1666,12,8,1978,224,,,
13/08/1978,1653,13,8,1978,225,,,
14/08/1978,1640,14,8,1978,226,,,
15/08/1978,1628,15,8,1978,227,,,
16/08/1978,1618,16,8,1978,228,,,
17/08/1978,1608,17,8,1978,229,,,
18/08/1978,1601,18,8,1978,230,,,
19/08/1978,1589,19,8,1978,231,,,
20/08/1978,1575,20,8,1978,232,,,
21/08/1978,1564,21,8,1978,233,,,
22/08/1978,1550,22,8,1978,234,,,
23/08/1978,1532,23,8,1978,235,,,
24/08/1978,1512,24,8,1978,236,,,
25/08/1978,1494,25,8,1978,237,,,
26/08/1978,1473,26,8,1978,238,,,
27/08/1978,1445,27,8,1978,239,,,
28/08/1978,1418,28,8,1978,240,,,
29/08/1978,1395,29,8,1978,241,,,
30/08/1978,1365,30,8,1978,242,,,
31/08/1978,1349,31,8,1978,243,,,
01/09/1978,1338,1,9,1978,244,,,
02/09/1978,1315,2,9,1978,245,,,
03/09/1978,1307,3,9,1978,246,,,
04/09/1978,1298,4,9,1978,247,,,
05/09/1978,1288,5,9,1978,248,,,
06/09/1978,1278,6,9,1978,249,,,
07/09/1978,1268,7,9,1978,250,,,
08/09/1978,1255,8,9,1978,251,,,
09/09/1978,1243,9,9,1978,252,,,
10/09/1978,1233,10,9,1978,253,,,
11/09/1978,1230,11,9,1978,254,,,
12/09/1978,1230,12,9,1978,255,,,
13/09/1978,1233,13,9,1978,256,,,
14/09/1978,1240,14,9,1978,257,,,
15/09/1978,1240,15,9,1978,258,,,
16/09/1978,1240,16,9,1978,259,,,
17/09/1978,1239,17,9,1978,260,,,
18/09/1978,1240,18,9,1978,261,,,
19/09/1978,1242,19,9,1978,262,,,
20/09/1978,1249,20,9,1978,263,,,
21/09/1978,1265,21,9,1978,264,,,
22/09/1978,1283,22,9,1978,265,,,
23/09/1978,1300,23,9,1978,266,,,
24/09/1978,1322,24,9,1978,267,,,
25/09/1978,1343,25,9,1978,268,,,
26/09/1978,1365,26,9,1978,269,,,
27/09/1978,1385,27,9,1978,270,,,
28/09/1978,1405,28,9,1978,271,,,
29/09/1978,1425,29,9,1978,272,,,
30/09/1978,1445,30,9,1978,273,,,
01/10/1978,1465,1,10,1978,274,,,
02/10/1978,1483,2,10,1978,275,,,
03/10/1978,1505,3,10,1978,276,,,
04/10/1978,1523,4,10,1978,277,,,
05/10/1978,1537,5,10,1978,278,,,
06/10/1978,1583,6,10,1978,279,,,
07/10/1978,1625,7,10,1978,280,,,
08/10/1978,1639,8,10,1978,281,,,
09/10/1978,1653,9,10,1978,282,,,
10/10/1978,1663,10,10,1978,283,,,
11/10/1978,1673,11,10,1978,284,,,
12/10/1978,1683,12,10,1978,285,,,
13/10/1978,1692,13,10,1978,286,,,
14/10/1978,1699,14,10,1978,287,,,
15/10/1978,1709,15,10,1978,288,,,
16/10/1978,1716,16,10,1978,289,,,
17/10/1978,1723,17,10,1978,290,,,
18/10/1978,1729,18,10,1978,291,,,
19/10/1978,1731,19,10,1978,292,,,
20/10/1978,1734,20,10,1978,293,,,
21/10/1978,1727,21,10,1978,294,,,
22/10/1978,1726,22,10,1978,295,,,
23/10/1978,1725,23,10,1978,296,,,
24/10/1978,1720,24,10,1978,297,,,
25/10/1978,1709,25,10,1978,298,,,
26/10/1978,1705,26,10,1978,299,,,
27/10/1978,1702,27,10,1978,300,,,
28/10/1978,1696,28,10,1978,301,,,
29/10/1978,1686,29,10,1978,302,,,
30/10/1978,1674,30,10,1978,303,,,
31/10/1978,1669,31,10,1978,304,,,
01/11/1978,1665,1,11,1978,305,,,
02/11/1978,1668,2,11,1978,306,,,
03/11/1978,1673,3,11,1978,307,,,
04/11/1978,1683,4,11,1978,308,,,
05/11/1978,1693,5,11,1978,309,,,
06/11/1978,1705,6,11,1978,310,,,
07/11/1978,1718,7,11,1978,311,,,
08/11/1978,1732,8,11,1978,312,,,
09/11/1978,1743,9,11,1978,313,,,
10/11/1978,1753,10,11,1978,314,,,
11/11/1978,1761,11,11,1978,315,,,
12/11/1978,1768,12,11,1978,316,,,
13/11/1978,1764,13,11,1978,317,,,
14/11/1978,1755,14,11,1978,318,,,
15/11/1978,1740,15,11,1978,319,,,
16/11/1978,1725,16,11,1978,320,,,
17/11/1978,1712,17,11,1978,321,,,
18/11/1978,1698,18,11,1978,322,,,
19/11/1978,1689,19,11,1978,323,,,
20/11/1978,1683,20,11,1978,324,,,
21/11/1978,1677,21,11,1978,325,,,
22/11/1978,1669,22,11,1978,326,,,
23/11/1978,1662,23,11,1978,327,,,
24/11/1978,1656,24,11,1978,328,,,
25/11/1978,1646,25,11,1978,329,,,
26/11/1978,1634,26,11,1978,330,,,
27/11/1978,1622,27,11,1978,331,,,
28/11/1978,1615,28,11,1978,332,,,
29/11/1978,1608,29,11,1978,333,,,
30/11/1978,1603,30,11,1978,334,,,
01/12/1978,1600,1,12,1978,335,,,
02/12/1978,1597,2,12,1978,336,,,
03/12/1978,1596,3,12,1978,337,,,
04/12/1978,1602,4,12,1978,338,,,
05/12/1978,1612,5,12,1978,339,,,
06/12/1978,1624,6,12,1978,340,,,
07/12/1978,1635,7,12,1978,341,,,
08/12/1978,1648,8,12,1978,342,,,
09/12/1978,1661,9,12,1978,343,,,
10/12/1978,1674,10,12,1978,344,,,
11/12/1978,1683,11,12,1978,345,,,
12/12/1978,1695,12,12,1978,346,,,
13/12/1978,1704,13,12,1978,347,,,
14/12/1978,1715,14,12,1978,348,,,
15/12/1978,1728,15,12,1978,349,,,
16/12/1978,1733,16,12,1978,350,,,
17/12/1978,1741,17,12,1978,351,,,
18/12/1978,1746,18,12,1978,352,,,
19/12/1978,1754,19,12,1978,353,,,
20/12/1978,1759,20,12,1978,354,,,
21/12/1978,1770,21,12,1978,355,,,
22/12/1978,1775,22,12,1978,356,,,
23/12/1978,1779,23,12,1978,357,,,
24/12/1978,1787,24,12,1978,358,,,
25/12/1978,1792,25,12,1978,359,,,
26/12/1978,1799,26,12,1978,360,,,
27/12/1978,1807,27,12,1978,361,,,
28/12/1978,1813,28,12,1978,362,,,
29/12/1978,1819,29,12,1978,363,,,
30/12/1978,1824,30,12,1978,364,,,
31/12/1978,1830,31,12,1978,365,,,
01/01/1979,1837,1,1,1979,1,,,
02/01/1979,1840,2,1,1979,2,,,
03/01/1979,1841,3,1,1979,3,,,
04/01/1979,1842,4,1,1979,4,,,
05/01/1979,1847,5,1,1979,5,,,
06/01/1979,1857,6,1,1979,6,,,
07/01/1979,1859,7,1,1979,7,,,
08/01/1979,1863,8,1,1979,8,,,
09/01/1979,1869,9,1,1979,9,,,
10/01/1979,1872,10,1,1979,10,,,
11/01/1979,1869,11,1,1979,11,,,
12/01/1979,1865,12,1,1979,12,,,
13/01/1979,1862,13,1,1979,13,,,
14/01/1979,1859,14,1,1979,14,,,
15/01/1979,1851,15,1,1979,15,,,
16/01/1979,1847,16,1,1979,16,,,
17/01/1979,1843,17,1,1979,17,,,
18/01/1979,1838,18,1,1979,18,,,
19/01/1979,1821,19,1,1979,19,,,
20/01/1979,1797,20,1,1979,20,,,
21/01/1979,1777,21,1,1979,21,,,
22/01/1979,1759,22,1,1979,22,,,
23/01/1979,1736,23,1,1979,23,,,
24/01/1979,1716,24,1,1979,24,,,
25/01/1979,1695,25,1,1979,25,,,
26/01/1979,1670,26,1,1979,26,,,
27/01/1979,1645,27,1,1979,27,,,
28/01/1979,1625,28,1,1979,28,,,
29/01/1979,1605,29,1,1979,29,,,
30/01/1979,1593,30,1,1979,30,,,
31/01/1979,1578,31,1,1979,31,,,
01/02/1979,1565,1,2,1979,32,,,
02/02/1979,1545,2,2,1979,33,,,
03/02/1979,1525,3,2,1979,34,,,
04/02/1979,1505,4,2,1979,35,,,
05/02/1979,1485,5,2,1979,36,,,
06/02/1979,1470,6,2,1979,37,,,
07/02/1979,1476,7,2,1979,38,,,
08/02/1979,1492,8,2,1979,39,,,
09/02/1979,1501,9,2,1979,40,,,
10/02/1979,1505,10,2,1979,41,,,
11/02/1979,1509,11,2,1979,42,,,
12/02/1979,1510,12,2,1979,43,,,
13/02/1979,1509,13,2,1979,44,,,
14/02/1979,1504,14,2,1979,45,,,
15/02/1979,1497,15,2,1979,46,,,
16/02/1979,1492,16,2,1979,47,,,
17/02/1979,1487,17,2,1979,48,,,
18/02/1979,1479,18,2,1979,49,,,
19/02/1979,1473,19,2,1979,50,,,
20/02/1979,1470,20,2,1979,51,,,
21/02/1979,1467,21,2,1979,52,,,
22/02/1979,1461,22,2,1979,53,,,
23/02/1979,1458,23,2,1979,54,,,
24/02/1979,1458,24,2,1979,55,,,
25/02/1979,1461,25,2,1979,56,,,
26/02/1979,1466,26,2,1979,57,,,
27/02/1979,1481,27,2,1979,58,,,
28/02/1979,1497,28,2,1979,59,,,
01/03/1979,1502,1,3,1979,60,,,
02/03/1979,1513,2,3,1979,61,,,
03/03/1979,1519,3,3,1979,62,,,
04/03/1979,1524,4,3,1979,63,,,
05/03/1979,1530,5,3,1979,64,,,
06/03/1979,1537,6,3,1979,65,,,
07/03/1979,1542,7,3,1979,66,,,
08/03/1979,1552,8,3,1979,67,,,
09/03/1979,1565,9,3,1979,68,,,
10/03/1979,1579,10,3,1979,69,,,
11/03/1979,1595,11,3,1979,70,,,
12/03/1979,1614,12,3,1979,71,,,
13/03/1979,1633,13,3,1979,72,,,
14/03/1979,1658,14,3,1979,73,,,
15/03/1979,1679,15,3,1979,74,,,
16/03/1979,1696,16,3,1979,75,,,
17/03/1979,1708,17,3,1979,76,,,
18/03/1979,1723,18,3,1979,77,,,
19/03/1979,1738,19,3,1979,78,,,
20/03/1979,1750,20,3,1979,79,,,
21/03/1979,1765,21,3,1979,80,,,
22/03/1979,1773,22,3,1979,81,,,
23/03/1979,1783,23,3,1979,82,,,
24/03/1979,1798,24,3,1979,83,,,
25/03/1979,1806,25,3,1979,84,,,
26/03/1979,1812,26,3,1979,85,,,
27/03/1979,1817,27,3,1979,86,,,
28/03/1979,1827,28,3,1979,87,,,
29/03/1979,1832,29,3,1979,88,,,
30/03/1979,1837,30,3,1979,89,,,
31/03/1979,1846,31,3,1979,90,,,
01/04/1979,1852,1,4,1979,91,,,
02/04/1979,1860,2,4,1979,92,,,
03/04/1979,1867,3,4,1979,93,,,
04/04/1979,1873,4,4,1979,94,,,
05/04/1979,1885,5,4,1979,95,,,
06/04/1979,1889,6,4,1979,96,,,
07/04/1979,1894,7,4,1979,97,,,
08/04/1979,1906,8,4,1979,98,,,
09/04/1979,1917,9,4,1979,99,,,
10/04/1979,1916,10,4,1979,100,,,
11/04/1979,1926,11,4,1979,101,,,
12/04/1979,1934,12,4,1979,102,,,
13/04/1979,1942,13,4,1979,103,,,
14/04/1979,1941,14,4,1979,104,,,
15/04/1979,1948,15,4,1979,105,,,
16/04/1979,1957,16,4,1979,106,,,
17/04/1979,1961,17,4,1979,107,,,
18/04/1979,1965,18,4,1979,108,,,
19/04/1979,1966,19,4,1979,109,,,
20/04/1979,1970,20,4,1979,110,,,
21/04/1979,1975,21,4,1979,111,,,
22/04/1979,1975,22,4,1979,112,,,
23/04/1979,1985,23,4,1979,113,,,
24/04/1979,1985,24,4,1979,114,,,
25/04/1979,1991,25,4,1979,115,,,
26/04/1979,1995,26,4,1979,116,,,
27/04/1979,1997,27,4,1979,117,,,
28/04/1979,2007,28,4,1979,118,,,
29/04/1979,2012,29,4,1979,119,,,
30/04/1979,2014,30,4,1979,120,,,
01/05/1979,2015,1,5,1979,121,,,
02/05/1979,2019,2,5,1979,122,,,
03/05/1979,2025,3,5,1979,123,,,
04/05/1979,2029,4,5,1979,124,,,
05/05/1979,2035,5,5,1979,125,,,
06/05/1979,2039,6,5,1979,126,,,
07/05/1979,2038,7,5,1979,127,,,
08/05/1979,2039,8,5,1979,128,,,
09/05/1979,2048,9,5,1979,129,,,
10/05/1979,2045,10,5,1979,130,,,
11/05/1979,2049,11,5,1979,131,,,
12/05/1979,2053,12,5,1979,132,,,
13/05/1979,2056,13,5,1979,133,,,
14/05/1979,2057,14,5,1979,134,,,
15/05/1979,2057,15,5,1979,135,,,
16/05/1979,2064,16,5,1979,136,,,
17/05/1979,2062,17,5,1979,137,,,
18/05/1979,2064,18,5,1979,138,,,
19/05/1979,2065,19,5,1979,139,,,
20/05/1979,2061,20,5,1979,140,,,
21/05/1979,2067,21,5,1979,141,,,
22/05/1979,2068,22,5,1979,142,,,
23/05/1979,2066,23,5,1979,143,,,
24/05/1979,2071,24,5,1979,144,,,
25/05/1979,2071,25,5,1979,145,,,
26/05/1979,2073,26,5,1979,146,,,
27/05/1979,2074,27,5,1979,147,,,
28/05/1979,2075,28,5,1979,148,,,
29/05/1979,2076,29,5,1979,149,,,
30/05/1979,2078,30,5,1979,150,,,
31/05/1979,2077,31,5,1979,151,,,
01/06/1979,2078,1,6,1979,152,,,
02/06/1979,2076,2,6,1979,153,,,
03/06/1979,2075,3,6,1979,154,,,
04/06/1979,2077,4,6,1979,155,,,
05/06/1979,2079,5,6,1979,156,,,
06/06/1979,2075,6,6,1979,157,,,
07/06/1979,2078,7,6,1979,158,,,
08/06/1979,2075,8,6,1979,159,,,
09/06/1979,2075,9,6,1979,160,,,
10/06/1979,2075,10,6,1979,161,,,
11/06/1979,2078,11,6,1979,162,,,
12/06/1979,2075,12,6,1979,163,,,
13/06/1979,2073,13,6,1979,164,,,
14/06/1979,2074,14,6,1979,165,,,
15/06/1979,2074,15,6,1979,166,,,
16/06/1979,2068,16,6,1979,167,,,
17/06/1979,2063,17,6,1979,168,,,
18/06/1979,2063,18,6,1979,169,,,
19/06/1979,2056,19,6,1979,170,,,
20/06/1979,2054,20,6,1979,171,,,
21/06/1979,2051,21,6,1979,172,,,
22/06/1979,2043,22,6,1979,173,,,
23/06/1979,2034,23,6,1979,174,,,
24/06/1979,2030,24,6,1979,175,,,
25/06/1979,2024,25,6,1979,176,,,
26/06/1979,2018,26,6,1979,177,,,
27/06/1979,2005,27,6,1979,178,,,
28/06/1979,1994,28,6,1979,179,,,
29/06/1979,1979,29,6,1979,180,,,
30/06/1979,1967,30,6,1979,181,,,
01/07/1979,1949,1,7,1979,182,,,
02/07/1979,1938,2,7,1979,183,,,
03/07/1979,1925,3,7,1979,184,,,
04/07/1979,1905,4,7,1979,185,,,
05/07/1979,1893,5,7,1979,186,,,
06/07/1979,1875,6,7,1979,187,,,
07/07/1979,1856,7,7,1979,188,,,
08/07/1979,1845,8,7,1979,189,,,
09/07/1979,1826,9,7,1979,190,,,
10/07/1979,1808,10,7,1979,191,,,
11/07/1979,1798,11,7,1979,192,,,
12/07/1979,1780,12,7,1979,193,,,
13/07/1979,1756,13,7,1979,194,,,
14/07/1979,1740,14,7,1979,195,,,
15/07/1979,1720,15,7,1979,196,,,
16/07/1979,1695,16,7,1979,197,,,
17/07/1979,1675,17,7,1979,198,,,
18/07/1979,1657,18,7,1979,199,,,
19/07/1979,1647,19,7,1979,200,,,
20/07/1979,1637,20,7,1979,201,,,
21/07/1979,1627,21,7,1979,202,,,
22/07/1979,1617,22,7,1979,203,,,
23/07/1979,1605,23,7,1979,204,,,
24/07/1979,1592,24,7,1979,205,,,
25/07/1979,1580,25,7,1979,206,,,
26/07/1979,1565,26,7,1979,207,,,
27/07/1979,1552,27,7,1979,208,,,
28/07/1979,1535,28,7,1979,209,,,
29/07/1979,1522,29,7,1979,210,,,
30/07/1979,1512,30,7,1979,211,,,
31/07/1979,1521,31,7,1979,212,,,
01/08/1979,1525,1,8,1979,213,,,
02/08/1979,1530,2,8,1979,214,,,
03/08/1979,1526,3,8,1979,215,,,
04/08/1979,1521,4,8,1979,216,,,
05/08/1979,1516,5,8,1979,217,,,
06/08/1979,1509,6,8,1979,218,,,
07/08/1979,1502,7,8,1979,219,,,
08/08/1979,1487,8,8,1979,220,,,
09/08/1979,1477,9,8,1979,221,,,
10/08/1979,1467,10,8,1979,222,,,
11/08/1979,1457,11,8,1979,223,,,
12/08/1979,1446,12,8,1979,224,,,
13/08/1979,1436,13,8,1979,225,,,
14/08/1979,1429,14,8,1979,226,,,
15/08/1979,1422,15,8,1979,227,,,
16/08/1979,1417,16,8,1979,228,,,
17/08/1979,1415,17,8,1979,229,,,
18/08/1979,1413,18,8,1979,230,,,
19/08/1979,1416,19,8,1979,231,,,
20/08/1979,1416,20,8,1979,232,,,
21/08/1979,1415,21,8,1979,233,,,
22/08/1979,1413,22,8,1979,234,,,
23/08/1979,1411,23,8,1979,235,,,
24/08/1979,1406,24,8,1979,236,,,
