"Dt","level","dy","mn","yr","doy"
1978-01-22,1629,22,1,1978,22
1978-01-23,1593,23,1,1978,23
1978-01-24,1540,24,1,1978,24
1978-01-25,1508,25,1,1978,25
1978-01-26,1460,26,1,1978,26
1978-01-27,1420,27,1,1978,27
1978-01-28,1380,28,1,1978,28
1978-01-29,1355,29,1,1978,29
1978-01-30,1335,30,1,1978,30
1978-01-31,1331,31,1,1978,31
1978-02-01,1342,1,2,1978,32
1978-02-02,1370,2,2,1978,33
1978-02-03,1465,3,2,1978,34
1978-02-04,1555,4,2,1978,35
1978-02-05,1643,5,2,1978,36
1978-02-06,1680,6,2,1978,37
1978-02-07,1698,7,2,1978,38
1978-02-08,1712,8,2,1978,39
1978-02-09,1726,9,2,1978,40
1978-02-10,1746,10,2,1978,41
1978-02-11,1763,11,2,1978,42
1978-02-12,1773,12,2,1978,43
1978-02-13,1782,13,2,1978,44
1978-02-14,1785,14,2,1978,45
1978-02-15,1787,15,2,1978,46
1978-02-16,1793,16,2,1978,47
1978-02-17,1803,17,2,1978,48
1978-02-18,1815,18,2,1978,49
1978-02-19,1824,19,2,1978,50
1978-02-20,1828,20,2,1978,51
1978-02-21,1827,21,2,1978,52
1978-02-22,1826,22,2,1978,53
1978-02-23,1822,23,2,1978,54
1978-02-24,1817,24,2,1978,55
1978-02-25,1812,25,2,1978,56
1978-02-26,1810,26,2,1978,57
1978-02-27,1809,27,2,1978,58
1978-02-28,1805,28,2,1978,59
1978-03-01,1794,1,3,1978,60
1978-03-02,1776,2,3,1978,61
1978-03-03,1772,3,3,1978,62
1978-03-04,1769,4,3,1978,63
1978-03-05,1764,5,3,1978,64
1978-03-06,1761,6,3,1978,65
1978-03-07,1758,7,3,1978,66
1978-03-08,1756,8,3,1978,67
1978-03-09,1754,9,3,1978,68
1978-03-10,1754,10,3,1978,69
1978-03-11,1753,11,3,1978,70
1978-03-12,1750,12,3,1978,71
1978-03-13,1744,13,3,1978,72
1978-03-14,1736,14,3,1978,73
1978-03-15,1732,15,3,1978,74
1978-03-16,1729,16,3,1978,75
1978-03-17,1725,17,3,1978,76
1978-03-18,1719,18,3,1978,77
1978-03-19,1713,19,3,1978,78
1978-03-20,1714,20,3,1978,79
1978-03-21,1715,21,3,1978,80
1978-03-22,1718,22,3,1978,81
1978-03-23,1720,23,3,1978,82
1978-03-24,1723,24,3,1978,83
1978-03-25,1725,25,3,1978,84
1978-03-26,1731,26,3,1978,85
1978-03-27,1735,27,3,1978,86
1978-03-28,1738,28,3,1978,87
1978-03-29,1766,29,3,1978,88
1978-03-30,1782,30,3,1978,89
1978-03-31,1794,31,3,1978,90
1978-04-01,1806,1,4,1978,91
1978-04-02,1814,2,4,1978,92
1978-04-03,1819,3,4,1978,93
1978-04-04,1825,4,4,1978,94
1978-04-05,1832,5,4,1978,95
1978-04-06,1842,6,4,1978,96
1978-04-07,1851,7,4,1978,97
1978-04-08,1867,8,4,1978,98
1978-04-09,1902,9,4,1978,99
1978-04-10,1906,10,4,1978,100
1978-04-11,1909,11,4,1978,101
1978-04-12,1910,12,4,1978,102
1978-04-13,1917,13,4,1978,103
1978-04-14,1924,14,4,1978,104
1978-04-15,1933,15,4,1978,105
1978-04-16,1943,16,4,1978,106
1978-04-17,1953,17,4,1978,107
1978-04-18,1963,18,4,1978,108
1978-04-19,1972,19,4,1978,109
1978-04-20,1983,20,4,1978,110
1978-04-21,1999,21,4,1978,111
1978-04-22,2002,22,4,1978,112
1978-04-23,2006,23,4,1978,113
1978-04-24,2012,24,4,1978,114
1978-04-25,2015,25,4,1978,115
1978-04-26,2018,26,4,1978,116
1978-04-27,2020,27,4,1978,117
1978-04-28,2023,28,4,1978,118
1978-04-29,2025,29,4,1978,119
1978-04-30,2028,30,4,1978,120
1978-05-01,2032,1,5,1978,121
1978-05-02,2034,2,5,1978,122
1978-05-03,2037,3,5,1978,123
1978-05-04,2039,4,5,1978,124
1978-05-05,2041,5,5,1978,125
1978-05-06,2043,6,5,1978,126
1978-05-07,2045,7,5,1978,127
1978-05-08,2046,8,5,1978,128
1978-05-09,2048,9,5,1978,129
1978-05-10,2049,10,5,1978,130
1978-05-11,2051,11,5,1978,131
1978-05-12,2054,12,5,1978,132
1978-05-13,2058,13,5,1978,133
1978-05-14,2062,14,5,1978,134
1978-05-15,2077,15,5,1978,135
1978-05-16,2081,16,5,1978,136
1978-05-17,2085,17,5,1978,137
1978-05-18,2087,18,5,1978,138
1978-05-19,2086,19,5,1978,139
1978-05-20,2085,20,5,1978,140
1978-05-21,2088,21,5,1978,141
1978-05-22,2084,22,5,1978,142
1978-05-23,2086,23,5,1978,143
1978-05-24,2089,24,5,1978,144
1978-05-25,2100,25,5,1978,145
1978-05-26,2103,26,5,1978,146
1978-05-27,2106,27,5,1978,147
1978-05-28,2102,28,5,1978,148
1978-05-29,2101,29,5,1978,149
1978-05-30,2105,30,5,1978,150
1978-05-31,2106,31,5,1978,151
1978-06-01,2103,1,6,1978,152
1978-06-02,2104,2,6,1978,153
1978-06-03,2105,3,6,1978,154
1978-06-04,2107,4,6,1978,155
1978-06-05,2107,5,6,1978,156
1978-06-06,2108,6,6,1978,157
1978-06-07,2100,7,6,1978,158
1978-06-08,2100,8,6,1978,159
1978-06-09,2100,9,6,1978,160
1978-06-10,2100,10,6,1978,161
1978-06-11,2100,11,6,1978,162
1978-06-12,2100,12,6,1978,163
1978-06-13,2100,13,6,1978,164
1978-06-14,2100,14,6,1978,165
1978-06-15,2097,15,6,1978,166
1978-06-16,2097,16,6,1978,167
1978-06-17,2095,17,6,1978,168
1978-06-18,2093,18,6,1978,169
1978-06-19,2089,19,6,1978,170
1978-06-20,2084,20,6,1978,171
1978-06-21,2079,21,6,1978,172
1978-06-22,2078,22,6,1978,173
1978-06-23,2076,23,6,1978,174
1978-06-24,2075,24,6,1978,175
1978-06-25,2068,25,6,1978,176
1978-06-26,2061,26,6,1978,177
1978-06-27,2053,27,6,1978,178
1978-06-28,2044,28,6,1978,179
1978-06-29,2041,29,6,1978,180
1978-06-30,2032,30,6,1978,181
1978-07-01,2024,1,7,1978,182
1978-07-02,2017,2,7,1978,183
1978-07-03,2009,3,7,1978,184
1978-07-04,2003,4,7,1978,185
1978-07-05,1992,5,7,1978,186
1978-07-06,1985,6,7,1978,187
1978-07-07,1979,7,7,1978,188
1978-07-08,1975,8,7,1978,189
1978-07-09,1969,9,7,1978,190
1978-07-10,1962,10,7,1978,191
1978-07-11,1957,11,7,1978,192
1978-07-12,1952,12,7,1978,193
1978-07-13,1944,13,7,1978,194
1978-07-14,1934,14,7,1978,195
1978-07-15,1929,15,7,1978,196
1978-07-16,1924,16,7,1978,197
1978-07-17,1921,17,7,1978,198
1978-07-18,1919,18,7,1978,199
1978-07-19,1915,19,7,1978,200
1978-07-20,1908,20,7,1978,201
1978-07-21,1880,21,7,1978,202
1978-07-22,1830,22,7,1978,203
1978-07-23,1810,23,7,1978,204
1978-07-24,1798,24,7,1978,205
1978-07-25,1799,25,7,1978,206
1978-07-26,1796,26,7,1978,207
1978-07-27,1777,27,7,1978,208
1978-07-28,1769,28,7,1978,209
1978-07-29,1767,29,7,1978,210
1978-07-30,1763,30,7,1978,211
1978-07-31,1759,31,7,1978,212
1978-08-01,1753,1,8,1978,213
1978-08-02,1749,2,8,1978,214
1978-08-03,1743,3,8,1978,215
1978-08-04,1734,4,8,1978,216
1978-08-05,1728,5,8,1978,217
1978-08-06,1721,6,8,1978,218
1978-08-07,1712,7,8,1978,219
1978-08-08,1708,8,8,1978,220
1978-08-09,1701,9,8,1978,221
1978-08-10,1693,10,8,1978,222
1978-08-11,1683,11,8,1978,223
1978-08-12,1666,12,8,1978,224
1978-08-13,1653,13,8,1978,225
1978-08-14,1640,14,8,1978,226
1978-08-15,1628,15,8,1978,227
1978-08-16,1618,16,8,1978,228
1978-08-17,1608,17,8,1978,229
1978-08-18,1601,18,8,1978,230
1978-08-19,1589,19,8,1978,231
1978-08-20,1575,20,8,1978,232
1978-08-21,1564,21,8,1978,233
1978-08-22,1550,22,8,1978,234
1978-08-23,1532,23,8,1978,235
1978-08-24,1512,24,8,1978,236
1978-08-25,1494,25,8,1978,237
1978-08-26,1473,26,8,1978,238
1978-08-27,1445,27,8,1978,239
1978-08-28,1418,28,8,1978,240
1978-08-29,1395,29,8,1978,241
1978-08-30,1365,30,8,1978,242
1978-08-31,1349,31,8,1978,243
1978-09-01,1338,1,9,1978,244
1978-09-02,1315,2,9,1978,245
1978-09-03,1307,3,9,1978,246
1978-09-04,1298,4,9,1978,247
1978-09-05,1288,5,9,1978,248
1978-09-06,1278,6,9,1978,249
1978-09-07,1268,7,9,1978,250
1978-09-08,1255,8,9,1978,251
1978-09-09,1243,9,9,1978,252
1978-09-10,1233,10,9,1978,253
1978-09-11,1230,11,9,1978,254
1978-09-12,1230,12,9,1978,255
1978-09-13,1233,13,9,1978,256
1978-09-14,1240,14,9,1978,257
1978-09-15,1240,15,9,1978,258
1978-09-16,1240,16,9,1978,259
1978-09-17,1239,17,9,1978,260
1978-09-18,1240,18,9,1978,261
1978-09-19,1242,19,9,1978,262
1978-09-20,1249,20,9,1978,263
1978-09-21,1265,21,9,1978,264
1978-09-22,1283,22,9,1978,265
1978-09-23,1300,23,9,1978,266
1978-09-24,1322,24,9,1978,267
1978-09-25,1343,25,9,1978,268
1978-09-26,1365,26,9,1978,269
1978-09-27,1385,27,9,1978,270
1978-09-28,1405,28,9,1978,271
1978-09-29,1425,29,9,1978,272
1978-09-30,1445,30,9,1978,273
1978-10-01,1465,1,10,1978,274
1978-10-02,1483,2,10,1978,275
1978-10-03,1505,3,10,1978,276
1978-10-04,1523,4,10,1978,277
1978-10-05,1537,5,10,1978,278
1978-10-06,1583,6,10,1978,279
1978-10-07,1625,7,10,1978,280
1978-10-08,1639,8,10,1978,281
1978-10-09,1653,9,10,1978,282
1978-10-10,1663,10,10,1978,283
1978-10-11,1673,11,10,1978,284
1978-10-12,1683,12,10,1978,285
1978-10-13,1692,13,10,1978,286
1978-10-14,1699,14,10,1978,287
1978-10-15,1709,15,10,1978,288
1978-10-16,1716,16,10,1978,289
1978-10-17,1723,17,10,1978,290
1978-10-18,1729,18,10,1978,291
1978-10-19,1731,19,10,1978,292
1978-10-20,1734,20,10,1978,293
1978-10-21,1727,21,10,1978,294
1978-10-22,1726,22,10,1978,295
1978-10-23,1725,23,10,1978,296
1978-10-24,1720,24,10,1978,297
1978-10-25,1709,25,10,1978,298
1978-10-26,1705,26,10,1978,299
1978-10-27,1702,27,10,1978,300
1978-10-28,1696,28,10,1978,301
1978-10-29,1686,29,10,1978,302
1978-10-30,1674,30,10,1978,303
1978-10-31,1669,31,10,1978,304
1978-11-01,1665,1,11,1978,305
1978-11-02,1668,2,11,1978,306
1978-11-03,1673,3,11,1978,307
1978-11-04,1683,4,11,1978,308
1978-11-05,1693,5,11,1978,309
1978-11-06,1705,6,11,1978,310
1978-11-07,1718,7,11,1978,311
1978-11-08,1732,8,11,1978,312
1978-11-09,1743,9,11,1978,313
1978-11-10,1753,10,11,1978,314
1978-11-11,1761,11,11,1978,315
1978-11-12,1768,12,11,1978,316
1978-11-13,1764,13,11,1978,317
1978-11-14,1755,14,11,1978,318
1978-11-15,1740,15,11,1978,319
1978-11-16,1725,16,11,1978,320
1978-11-17,1712,17,11,1978,321
1978-11-18,1698,18,11,1978,322
1978-11-19,1689,19,11,1978,323
1978-11-20,1683,20,11,1978,324
1978-11-21,1677,21,11,1978,325
1978-11-22,1669,22,11,1978,326
1978-11-23,1662,23,11,1978,327
1978-11-24,1656,24,11,1978,328
1978-11-25,1646,25,11,1978,329
1978-11-26,1634,26,11,1978,330
1978-11-27,1622,27,11,1978,331
1978-11-28,1615,28,11,1978,332
1978-11-29,1608,29,11,1978,333
1978-11-30,1603,30,11,1978,334
1978-12-01,1600,1,12,1978,335
1978-12-02,1597,2,12,1978,336
1978-12-03,1596,3,12,1978,337
1978-12-04,1602,4,12,1978,338
1978-12-05,1612,5,12,1978,339
1978-12-06,1624,6,12,1978,340
1978-12-07,1635,7,12,1978,341
1978-12-08,1648,8,12,1978,342
1978-12-09,1661,9,12,1978,343
1978-12-10,1674,10,12,1978,344
1978-12-11,1683,11,12,1978,345
1978-12-12,1695,12,12,1978,346
1978-12-13,1704,13,12,1978,347
1978-12-14,1715,14,12,1978,348
1978-12-15,1728,15,12,1978,349
1978-12-16,1733,16,12,1978,350
1978-12-17,1741,17,12,1978,351
1978-12-18,1746,18,12,1978,352
1978-12-19,1754,19,12,1978,353
1978-12-20,1759,20,12,1978,354
1978-12-21,1770,21,12,1978,355
1978-12-22,1775,22,12,1978,356
1978-12-23,1779,23,12,1978,357
1978-12-24,1787,24,12,1978,358
1978-12-25,1792,25,12,1978,359
1978-12-26,1799,26,12,1978,360
1978-12-27,1807,27,12,1978,361
1978-12-28,1813,28,12,1978,362
1978-12-29,1819,29,12,1978,363
1978-12-30,1824,30,12,1978,364
1978-12-31,1830,31,12,1978,365
1979-01-01,1837,1,1,1979,1
1979-01-02,1840,2,1,1979,2
1979-01-03,1841,3,1,1979,3
1979-01-04,1842,4,1,1979,4
1979-01-05,1847,5,1,1979,5
1979-01-06,1857,6,1,1979,6
1979-01-07,1859,7,1,1979,7
1979-01-08,1863,8,1,1979,8
1979-01-09,1869,9,1,1979,9
1979-01-10,1872,10,1,1979,10
1979-01-11,1869,11,1,1979,11
1979-01-12,1865,12,1,1979,12
1979-01-13,1862,13,1,1979,13
1979-01-14,1859,14,1,1979,14
1979-01-15,1851,15,1,1979,15
1979-01-16,1847,16,1,1979,16
1979-01-17,1843,17,1,1979,17
1979-01-18,1838,18,1,1979,18
1979-01-19,1821,19,1,1979,19
1979-01-20,1797,20,1,1979,20
1979-01-21,1777,21,1,1979,21
1979-01-22,1759,22,1,1979,22
1979-01-23,1736,23,1,1979,23
1979-01-24,1716,24,1,1979,24
1979-01-25,1695,25,1,1979,25
1979-01-26,1670,26,1,1979,26
1979-01-27,1645,27,1,1979,27
1979-01-28,1625,28,1,1979,28
1979-01-29,1605,29,1,1979,29
1979-01-30,1593,30,1,1979,30
1979-01-31,1578,31,1,1979,31
1979-02-01,1565,1,2,1979,32
1979-02-02,1545,2,2,1979,33
1979-02-03,1525,3,2,1979,34
1979-02-04,1505,4,2,1979,35
1979-02-05,1485,5,2,1979,36
1979-02-06,1470,6,2,1979,37
1979-02-07,1476,7,2,1979,38
1979-02-08,1492,8,2,1979,39
1979-02-09,1501,9,2,1979,40
1979-02-10,1505,10,2,1979,41
1979-02-11,1509,11,2,1979,42
1979-02-12,1510,12,2,1979,43
1979-02-13,1509,13,2,1979,44
1979-02-14,1504,14,2,1979,45
1979-02-15,1497,15,2,1979,46
1979-02-16,1492,16,2,1979,47
1979-02-17,1487,17,2,1979,48
1979-02-18,1479,18,2,1979,49
1979-02-19,1473,19,2,1979,50
1979-02-20,1470,20,2,1979,51
1979-02-21,1467,21,2,1979,52
1979-02-22,1461,22,2,1979,53
1979-02-23,1458,23,2,1979,54
1979-02-24,1458,24,2,1979,55
1979-02-25,1461,25,2,1979,56
1979-02-26,1466,26,2,1979,57
1979-02-27,1481,27,2,1979,58
1979-02-28,1497,28,2,1979,59
1979-03-01,1502,1,3,1979,60
1979-03-02,1513,2,3,1979,61
1979-03-03,1519,3,3,1979,62
1979-03-04,1524,4,3,1979,63
1979-03-05,1530,5,3,1979,64
1979-03-06,1537,6,3,1979,65
1979-03-07,1542,7,3,1979,66
1979-03-08,1552,8,3,1979,67
1979-03-09,1565,9,3,1979,68
1979-03-10,1579,10,3,1979,69
1979-03-11,1595,11,3,1979,70
1979-03-12,1614,12,3,1979,71
1979-03-13,1633,13,3,1979,72
1979-03-14,1658,14,3,1979,73
1979-03-15,1679,15,3,1979,74
1979-03-16,1696,16,3,1979,75
1979-03-17,1708,17,3,1979,76
1979-03-18,1723,18,3,1979,77
1979-03-19,1738,19,3,1979,78
1979-03-20,1750,20,3,1979,79
1979-03-21,1765,21,3,1979,80
1979-03-22,1773,22,3,1979,81
1979-03-23,1783,23,3,1979,82
1979-03-24,1798,24,3,1979,83
1979-03-25,1806,25,3,1979,84
1979-03-26,1812,26,3,1979,85
1979-03-27,1817,27,3,1979,86
1979-03-28,1827,28,3,1979,87
1979-03-29,1832,29,3,1979,88
1979-03-30,1837,30,3,1979,89
1979-03-31,1846,31,3,1979,90
1979-04-01,1852,1,4,1979,91
1979-04-02,1860,2,4,1979,92
1979-04-03,1867,3,4,1979,93
1979-04-04,1873,4,4,1979,94
1979-04-05,1885,5,4,1979,95
1979-04-06,1889,6,4,1979,96
1979-04-07,1894,7,4,1979,97
1979-04-08,1906,8,4,1979,98
1979-04-09,1917,9,4,1979,99
1979-04-10,1916,10,4,1979,100
1979-04-11,1926,11,4,1979,101
1979-04-12,1934,12,4,1979,102
1979-04-13,1942,13,4,1979,103
1979-04-14,1941,14,4,1979,104
1979-04-15,1948,15,4,1979,105
1979-04-16,1957,16,4,1979,106
1979-04-17,1961,17,4,1979,107
1979-04-18,1965,18,4,1979,108
1979-04-19,1966,19,4,1979,109
1979-04-20,1970,20,4,1979,110
1979-04-21,1975,21,4,1979,111
1979-04-22,1975,22,4,1979,112
1979-04-23,1985,23,4,1979,113
1979-04-24,1985,24,4,1979,114
1979-04-25,1991,25,4,1979,115
1979-04-26,1995,26,4,1979,116
1979-04-27,1997,27,4,1979,117
1979-04-28,2007,28,4,1979,118
1979-04-29,2012,29,4,1979,119
1979-04-30,2014,30,4,1979,120
1979-05-01,2015,1,5,1979,121
1979-05-02,2019,2,5,1979,122
1979-05-03,2025,3,5,1979,123
1979-05-04,2029,4,5,1979,124
1979-05-05,2035,5,5,1979,125
1979-05-06,2039,6,5,1979,126
1979-05-07,2038,7,5,1979,127
1979-05-08,2039,8,5,1979,128
1979-05-09,2048,9,5,1979,129
1979-05-10,2045,10,5,1979,130
1979-05-11,2049,11,5,1979,131
1979-05-12,2053,12,5,1979,132
1979-05-13,2056,13,5,1979,133
1979-05-14,2057,14,5,1979,134
1979-05-15,2057,15,5,1979,135
1979-05-16,2064,16,5,1979,136
1979-05-17,2062,17,5,1979,137
1979-05-18,2064,18,5,1979,138
1979-05-19,2065,19,5,1979,139
1979-05-20,2061,20,5,1979,140
1979-05-21,2067,21,5,1979,141
1979-05-22,2068,22,5,1979,142
1979-05-23,2066,23,5,1979,143
1979-05-24,2071,24,5,1979,144
1979-05-25,2071,25,5,1979,145
1979-05-26,2073,26,5,1979,146
1979-05-27,2074,27,5,1979,147
1979-05-28,2075,28,5,1979,148
1979-05-29,2076,29,5,1979,149
1979-05-30,2078,30,5,1979,150
1979-05-31,2077,31,5,1979,151
1979-06-01,2078,1,6,1979,152
1979-06-02,2076,2,6,1979,153
1979-06-03,2075,3,6,1979,154
1979-06-04,2077,4,6,1979,155
1979-06-05,2079,5,6,1979,156
1979-06-06,2075,6,6,1979,157
1979-06-07,2078,7,6,1979,158
1979-06-08,2075,8,6,1979,159
1979-06-09,2075,9,6,1979,160
1979-06-10,2075,10,6,1979,161
1979-06-11,2078,11,6,1979,162
1979-06-12,2075,12,6,1979,163
1979-06-13,2073,13,6,1979,164
1979-06-14,2074,14,6,1979,165
1979-06-15,2074,15,6,1979,166
1979-06-16,2068,16,6,1979,167
1979-06-17,2063,17,6,1979,168
1979-06-18,2063,18,6,1979,169
1979-06-19,2056,19,6,1979,170
1979-06-20,2054,20,6,1979,171
1979-06-21,2051,21,6,1979,172
1979-06-22,2043,22,6,1979,173
1979-06-23,2034,23,6,1979,174
1979-06-24,2030,24,6,1979,175
1979-06-25,2024,25,6,1979,176
1979-06-26,2018,26,6,1979,177
1979-06-27,2005,27,6,1979,178
1979-06-28,1994,28,6,1979,179
1979-06-29,1979,29,6,1979,180
1979-06-30,1967,30,6,1979,181
1979-07-01,1949,1,7,1979,182
1979-07-02,1938,2,7,1979,183
1979-07-03,1925,3,7,1979,184
1979-07-04,1905,4,7,1979,185
1979-07-05,1893,5,7,1979,186
1979-07-06,1875,6,7,1979,187
1979-07-07,1856,7,7,1979,188
1979-07-08,1845,8,7,1979,189
1979-07-09,1826,9,7,1979,190
1979-07-10,1808,10,7,1979,191
1979-07-11,1798,11,7,1979,192
1979-07-12,1780,12,7,1979,193
1979-07-13,1756,13,7,1979,194
1979-07-14,1740,14,7,1979,195
1979-07-15,1720,15,7,1979,196
1979-07-16,1695,16,7,1979,197
1979-07-17,1675,17,7,1979,198
1979-07-18,1657,18,7,1979,199
1979-07-19,1647,19,7,1979,200
1979-07-20,1637,20,7,1979,201
1979-07-21,1627,21,7,1979,202
1979-07-22,1617,22,7,1979,203
1979-07-23,1605,23,7,1979,204
1979-07-24,1592,24,7,1979,205
1979-07-25,1580,25,7,1979,206
1979-07-26,1565,26,7,1979,207
1979-07-27,1552,27,7,1979,208
1979-07-28,1535,28,7,1979,209
1979-07-29,1522,29,7,1979,210
1979-07-30,1512,30,7,1979,211
1979-07-31,1521,31,7,1979,212
1979-08-01,1525,1,8,1979,213
1979-08-02,1530,2,8,1979,214
1979-08-03,1526,3,8,1979,215
1979-08-04,1521,4,8,1979,216
1979-08-05,1516,5,8,1979,217
1979-08-06,1509,6,8,1979,218
1979-08-07,1502,7,8,1979,219
1979-08-08,1487,8,8,1979,220
1979-08-09,1477,9,8,1979,221
1979-08-10,1467,10,8,1979,222
1979-08-11,1457,11,8,1979,223
1979-08-12,1446,12,8,1979,224
1979-08-13,1436,13,8,1979,225
1979-08-14,1429,14,8,1979,226
1979-08-15,1422,15,8,1979,227
1979-08-16,1417,16,8,1979,228
1979-08-17,1415,17,8,1979,229
1979-08-18,1413,18,8,1979,230
1979-08-19,1416,19,8,1979,231
1979-08-20,1416,20,8,1979,232
1979-08-21,1415,21,8,1979,233
1979-08-22,1413,22,8,1979,234
1979-08-23,1411,23,8,1979,235
1979-08-24,1406,24,8,1979,236
1979-08-25,1404,25,8,1979,237
1979-08-26,1394,26,8,1979,238
1979-08-27,1387,27,8,1979,239
1979-08-28,1382,28,8,1979,240
1979-08-29,1375,29,8,1979,241
1979-08-30,1367,30,8,1979,242
1979-08-31,1362,31,8,1979,243
1979-09-01,1359,1,9,1979,244
1979-09-02,1352,2,9,1979,245
1979-09-03,1345,3,9,1979,246
1979-09-04,1339,4,9,1979,247
1979-09-05,1336,5,9,1979,248
1979-09-06,1333,6,9,1979,249
1979-09-07,1329,7,9,1979,250
1979-09-08,1325,8,9,1979,251
1979-09-09,1321,9,9,1979,252
1979-09-10,1317,10,9,1979,253
1979-09-11,1312,11,9,1979,254
1979-09-12,1305,12,9,1979,255
1979-09-13,1296,13,9,1979,256
1979-09-14,1281,14,9,1979,257
1979-09-15,1284,15,9,1979,258
1979-09-16,1290,16,9,1979,259
1979-09-17,1294,17,9,1979,260
1979-09-18,1298,18,9,1979,261
1979-09-19,1297,19,9,1979,262
1979-09-20,1298,20,9,1979,263
1979-09-21,1278,21,9,1979,264
1979-09-22,1274,22,9,1979,265
1979-09-23,1272,23,9,1979,266
1979-09-24,1262,24,9,1979,267
1979-09-25,1245,25,9,1979,268
1979-09-26,1232,26,9,1979,269
1979-09-27,1211,27,9,1979,270
1979-09-28,1185,28,9,1979,271
1979-09-29,1147,29,9,1979,272
1979-09-30,1136,30,9,1979,273
1979-10-01,1149,1,10,1979,274
1979-10-02,1160,2,10,1979,275
1979-10-03,1173,3,10,1979,276
1979-10-04,1182,4,10,1979,277
1979-10-05,1190,5,10,1979,278
1979-10-06,1208,6,10,1979,279
1979-10-07,1217,7,10,1979,280
1979-10-08,1220,8,10,1979,281
1979-10-09,1217,9,10,1979,282
1979-10-10,1216,10,10,1979,283
1979-10-11,1215,11,10,1979,284
1979-10-12,1213,12,10,1979,285
1979-10-13,1210,13,10,1979,286
1979-10-14,1212,14,10,1979,287
1979-10-15,1215,15,10,1979,288
1979-10-16,1217,16,10,1979,289
1979-10-17,1228,17,10,1979,290
1979-10-18,1241,18,10,1979,291
1979-10-19,1273,19,10,1979,292
1979-10-20,1291,20,10,1979,293
1979-10-21,1308,21,10,1979,294
1979-10-22,1360,22,10,1979,295
1979-10-23,1369,23,10,1979,296
1979-10-24,1371,24,10,1979,297
1979-10-25,1365,25,10,1979,298
1979-10-26,1368,26,10,1979,299
1979-10-27,NA,27,10,1979,300
1979-10-28,NA,28,10,1979,301
1979-10-29,NA,29,10,1979,302
1979-10-30,NA,30,10,1979,303
1979-10-31,NA,31,10,1979,304
1979-11-01,1346,1,11,1979,305
1979-11-02,NA,2,11,1979,306
1979-11-03,NA,3,11,1979,307
1979-11-04,NA,4,11,1979,308
1979-11-05,NA,5,11,1979,309
1979-11-06,NA,6,11,1979,310
1979-11-07,NA,7,11,1979,311
1979-11-08,NA,8,11,1979,312
1979-11-09,NA,9,11,1979,313
1979-11-10,NA,10,11,1979,314
1979-11-11,NA,11,11,1979,315
1979-11-12,NA,12,11,1979,316
1979-11-13,NA,13,11,1979,317
1979-11-14,NA,14,11,1979,318
1979-11-15,NA,15,11,1979,319
1979-11-16,NA,16,11,1979,320
1979-11-17,1198,17,11,1979,321
1979-11-18,NA,18,11,1979,322
1979-11-19,NA,19,11,1979,323
1979-11-20,NA,20,11,1979,324
1979-11-21,NA,21,11,1979,325
1979-11-22,NA,22,11,1979,326
1979-11-23,NA,23,11,1979,327
1979-11-24,NA,24,11,1979,328
1979-11-25,NA,25,11,1979,329
1979-11-26,NA,26,11,1979,330
1979-11-27,NA,27,11,1979,331
1979-11-28,NA,28,11,1979,332
1979-11-29,NA,29,11,1979,333
1979-11-30,NA,30,11,1979,334
1979-12-01,1502,1,12,1979,335
1979-12-02,1512,2,12,1979,336
