Dt,Chuva,Dy,Mn,Yr,Doy
2004-11-22,23.7,22,11,2004,327
2004-11-23,0.0,23,11,2004,328
2004-11-24,0.0,24,11,2004,329
2004-11-25,0.0,25,11,2004,330
2004-11-26,0.0,26,11,2004,331
2004-11-27,4.7,27,11,2004,332
2004-11-28,0.0,28,11,2004,333
2004-11-29,0.0,29,11,2004,334
2004-11-30,3.1,30,11,2004,335
2004-12-01,2.6,1,12,2004,336
2004-12-02,0.0,2,12,2004,337
2004-12-03,0.3,3,12,2004,338
2004-12-04,0.0,4,12,2004,339
2004-12-05,3.9,5,12,2004,340
2004-12-06,2.5,6,12,2004,341
2004-12-07,12.2,7,12,2004,342
2004-12-08,33.7,8,12,2004,343
2004-12-09,0.4,9,12,2004,344
2004-12-10,0.0,10,12,2004,345
2004-12-11,0.0,11,12,2004,346
2004-12-12,0.0,12,12,2004,347
2004-12-13,41.9,13,12,2004,348
2004-12-14,2.9,14,12,2004,349
2004-12-15,1.0,15,12,2004,350
2004-12-16,5.9,16,12,2004,351
2004-12-17,1.5,17,12,2004,352
2004-12-18,11.1,18,12,2004,353
2004-12-19,0.0,19,12,2004,354
2004-12-20,0.0,20,12,2004,355
2004-12-21,3.1,21,12,2004,356
2004-12-22,0.0,22,12,2004,357
2004-12-23,0.0,23,12,2004,358
2004-12-24,0.0,24,12,2004,359
2004-12-25,3.5,25,12,2004,360
2004-12-26,0.0,26,12,2004,361
2004-12-27,0.0,27,12,2004,362
2004-12-28,4.9,28,12,2004,363
2004-12-29,0.0,29,12,2004,364
2004-12-30,0.0,30,12,2004,365
2004-12-31,3.6,31,12,2004,366
2005-01-01,10.5,1,1,2005,1
2005-01-02,0.0,2,1,2005,2
2005-01-03,6.2,3,1,2005,3
2005-01-04,7.4,4,1,2005,4
2005-01-05,0.6,5,1,2005,5
2005-01-06,0.0,6,1,2005,6
2005-01-07,3.7,7,1,2005,7
2005-01-08,2.2,8,1,2005,8
2005-01-09,8.5,9,1,2005,9
2005-01-10,2.7,10,1,2005,10
2005-01-11,3.7,11,1,2005,11
2005-01-12,6.3,12,1,2005,12
2005-01-13,0.7,13,1,2005,13
2005-01-14,0.0,14,1,2005,14
2005-01-15,0.0,15,1,2005,15
2005-01-16,3.2,16,1,2005,16
2005-01-17,2.0,17,1,2005,17
2005-01-18,9.1,18,1,2005,18
2005-01-19,0.0,19,1,2005,19
2005-01-20,1.5,20,1,2005,20
2005-01-21,0.0,21,1,2005,21
2005-01-22,35.2,22,1,2005,22
2005-01-23,0.0,23,1,2005,23
2005-01-24,1.2,24,1,2005,24
2005-01-25,0.0,25,1,2005,25
2005-01-26,0.0,26,1,2005,26
2005-01-27,0.0,27,1,2005,27
2005-01-28,1.4,28,1,2005,28
2005-01-29,3.3,29,1,2005,29
2005-01-30,38.4,30,1,2005,30
2005-01-31,0.0,31,1,2005,31
2005-02-01,6.4,1,2,2005,32
2005-02-02,29.1,2,2,2005,33
2005-02-03,37.1,3,2,2005,34
2005-02-04,2.0,4,2,2005,35
2005-02-05,0.0,5,2,2005,36
2005-02-06,,6,2,2005,37
2005-02-07,38.7,7,2,2005,38
2005-02-08,18.0,8,2,2005,39
2005-02-09,101.0,9,2,2005,40
2005-02-10,10.0,10,2,2005,41
2005-02-11,45.6,11,2,2005,42
2005-02-12,8.7,12,2,2005,43
2005-02-13,1.1,13,2,2005,44
2005-02-14,3.0,14,2,2005,45
2005-02-15,0.0,15,2,2005,46
2005-02-16,0.0,16,2,2005,47
2005-02-17,9.5,17,2,2005,48
2005-02-18,0.0,18,2,2005,49
2005-02-19,0.0,19,2,2005,50
2005-02-20,1.6,20,2,2005,51
2005-02-21,89.6,21,2,2005,52
2005-02-22,17.4,22,2,2005,53
2005-02-23,0.0,23,2,2005,54
2005-02-24,8.7,24,2,2005,55
2005-02-25,,25,2,2005,56
2005-02-26,62.7,26,2,2005,57
2005-02-27,0.0,27,2,2005,58
2005-02-28,0.0,28,2,2005,59
2005-03-01,11.9,1,3,2005,60
2005-03-02,,2,3,2005,61
2005-03-03,,3,3,2005,62
2005-03-04,1.7,4,3,2005,63
2005-03-05,5.9,5,3,2005,64
2005-03-06,23.7,6,3,2005,65
2005-03-07,12.4,7,3,2005,66
2005-03-08,37.6,8,3,2005,67
2005-03-09,65.8,9,3,2005,68
2005-03-10,0.0,10,3,2005,69
2005-03-11,,11,3,2005,70
2005-03-12,4.1,12,3,2005,71
2005-03-13,0.0,13,3,2005,72
2005-03-14,5.8,14,3,2005,73
2005-03-15,8.4,15,3,2005,74
2005-03-16,7.3,16,3,2005,75
2005-03-17,8.4,17,3,2005,76
2005-03-18,1.5,18,3,2005,77
2005-03-19,1.0,19,3,2005,78
2005-03-20,,20,3,2005,79
2005-03-21,0.0,21,3,2005,80
2005-03-22,0.3,22,3,2005,81
2005-03-23,1.0,23,3,2005,82
2005-03-24,0.0,24,3,2005,83
2005-03-25,0.0,25,3,2005,84
2005-03-26,11.7,26,3,2005,85
2005-03-27,7.0,27,3,2005,86
2005-03-28,0.3,28,3,2005,87
2005-03-29,0.6,29,3,2005,88
2005-03-30,7.1,30,3,2005,89
2005-03-31,0.0,31,3,2005,90
2005-04-01,2.2,1,4,2005,91
2005-04-02,0.0,2,4,2005,92
2005-04-03,3.6,3,4,2005,93
2005-04-04,43.1,4,4,2005,94
2005-04-05,28.0,5,4,2005,95
2005-04-06,12.5,6,4,2005,96
2005-04-07,,7,4,2005,97
2005-04-08,10.9,8,4,2005,98
2005-04-09,16.5,9,4,2005,99
2005-04-10,13.6,10,4,2005,100
2005-04-11,1.5,11,4,2005,101
2005-04-12,0.7,12,4,2005,102
2005-04-13,32.8,13,4,2005,103
2005-04-14,9.5,14,4,2005,104
2005-04-15,21.1,15,4,2005,105
2005-04-16,45.0,16,4,2005,106
2005-04-17,37.0,17,4,2005,107
2005-04-18,27.7,18,4,2005,108
2005-04-19,27.8,19,4,2005,109
2005-04-20,0.0,20,4,2005,110
2005-04-21,10.0,21,4,2005,111
2005-04-22,,22,4,2005,112
2005-04-23,15.6,23,4,2005,113
2005-04-24,0.0,24,4,2005,114
2005-04-25,0.0,25,4,2005,115
2005-04-26,6.7,26,4,2005,116
2005-04-27,24.2,27,4,2005,117
2005-04-28,0.5,28,4,2005,118
2005-04-29,0.0,29,4,2005,119
2005-04-30,0.7,30,4,2005,120
2005-05-01,6.0,1,5,2005,121
2005-05-02,2.7,2,5,2005,122
2005-05-03,7.7,3,5,2005,123
2005-05-04,11.8,4,5,2005,124
2005-05-05,27.5,5,5,2005,125
2005-05-06,9.6,6,5,2005,126
2005-05-07,1.0,7,5,2005,127
2005-05-08,17.3,8,5,2005,128
2005-05-09,2.5,9,5,2005,129
2005-05-10,4.5,10,5,2005,130
2005-05-11,1.6,11,5,2005,131
2005-05-12,1.4,12,5,2005,132
2005-05-13,55.0,13,5,2005,133
2005-05-14,0.0,14,5,2005,134
2005-05-15,47.5,15,5,2005,135
2005-05-16,44.0,16,5,2005,136
2005-05-17,4.5,17,5,2005,137
2005-05-18,7.7,18,5,2005,138
2005-05-19,0.0,19,5,2005,139
2005-05-20,0.6,20,5,2005,140
2005-05-21,0.0,21,5,2005,141
2005-05-22,0.0,22,5,2005,142
2005-05-23,0.0,23,5,2005,143
2005-05-24,0.0,24,5,2005,144
2005-05-25,0.0,25,5,2005,145
2005-05-26,0.0,26,5,2005,146
2005-05-27,17.4,27,5,2005,147
2005-05-28,10.5,28,5,2005,148
2005-05-29,18.5,29,5,2005,149
2005-05-30,1.6,30,5,2005,150
2005-05-31,3.0,31,5,2005,151
2005-06-01,0.0,1,6,2005,152
2005-06-02,6.8,2,6,2005,153
2005-06-03,6.8,3,6,2005,154
2005-06-04,13.5,4,6,2005,155
2005-06-05,0.0,5,6,2005,156
2005-06-06,0.0,6,6,2005,157
2005-06-07,0.0,7,6,2005,158
2005-06-08,3.5,8,6,2005,159
2005-06-09,0.0,9,6,2005,160
2005-06-10,4.0,10,6,2005,161
2005-06-11,3.9,11,6,2005,162
2005-06-12,0.0,12,6,2005,163
2005-06-13,0.0,13,6,2005,164
2005-06-14,0.0,14,6,2005,165
2005-06-15,0.0,15,6,2005,166
2005-06-16,0.0,16,6,2005,167
2005-06-17,5.8,17,6,2005,168
2005-06-18,0.0,18,6,2005,169
2005-06-19,0.0,19,6,2005,170
2005-06-20,2.1,20,6,2005,171
2005-06-21,6.2,21,6,2005,172
2005-06-22,25.8,22,6,2005,173
2005-06-23,0.0,23,6,2005,174
2005-06-24,0.0,24,6,2005,175
2005-06-25,3.4,25,6,2005,176
2005-06-26,3.2,26,6,2005,177
2005-06-27,0.0,27,6,2005,178
2005-06-28,0.0,28,6,2005,179
2005-06-29,0.0,29,6,2005,180
2005-06-30,0.0,30,6,2005,181
2005-07-01,20.8,1,7,2005,182
2005-07-02,0.0,2,7,2005,183
2005-07-03,1.7,3,7,2005,184
2005-07-04,0.0,4,7,2005,185
2005-07-05,0.3,5,7,2005,186
2005-07-06,33.2,6,7,2005,187
2005-07-07,8.2,7,7,2005,188
2005-07-08,3.7,8,7,2005,189
2005-07-09,0.0,9,7,2005,190
2005-07-10,21.2,10,7,2005,191
2005-07-11,1.6,11,7,2005,192
2005-07-12,9.4,12,7,2005,193
2005-07-13,0.0,13,7,2005,194
2005-07-14,0.0,14,7,2005,195
2005-07-15,0.0,15,7,2005,196
2005-07-16,0.5,16,7,2005,197
2005-07-17,0.0,17,7,2005,198
2005-07-18,5.6,18,7,2005,199
2005-07-19,4.9,19,7,2005,200
2005-07-20,4.0,20,7,2005,201
2005-07-21,0.0,21,7,2005,202
2005-07-22,0.0,22,7,2005,203
2005-07-23,0.0,23,7,2005,204
2005-07-24,9.7,24,7,2005,205
2005-07-25,0.0,25,7,2005,206
2005-07-26,0.0,26,7,2005,207
2005-07-27,0.0,27,7,2005,208
2005-07-28,0.0,28,7,2005,209
2005-07-29,0.0,29,7,2005,210
2005-07-30,0.0,30,7,2005,211
2005-07-31,31.0,31,7,2005,212
2005-08-01,3.6,1,8,2005,213
2005-08-02,0.0,2,8,2005,214
2005-08-03,0.0,3,8,2005,215
2005-08-04,0.0,4,8,2005,216
2005-08-05,3.0,5,8,2005,217
2005-08-06,0.0,6,8,2005,218
2005-08-07,0.0,7,8,2005,219
2005-08-08,0.0,8,8,2005,220
2005-08-09,0.0,9,8,2005,221
2005-08-10,0.0,10,8,2005,222
2005-08-11,0.0,11,8,2005,223
2005-08-12,0.0,12,8,2005,224
2005-08-13,0.0,13,8,2005,225
2005-08-14,1.2,14,8,2005,226
2005-08-15,0.0,15,8,2005,227
2005-08-16,6.5,16,8,2005,228
2005-08-17,0.0,17,8,2005,229
2005-08-18,0.0,18,8,2005,230
2005-08-19,43.6,19,8,2005,231
2005-08-20,14.3,20,8,2005,232
2005-08-21,0.0,21,8,2005,233
2005-08-22,0.0,22,8,2005,234
2005-08-23,0.0,23,8,2005,235
2005-08-24,36.2,24,8,2005,236
2005-08-25,0.0,25,8,2005,237
2005-08-26,1.5,26,8,2005,238
2005-08-27,0.0,27,8,2005,239
2005-08-28,0.0,28,8,2005,240
2005-08-29,0.0,29,8,2005,241
2005-08-30,15.5,30,8,2005,242
2005-08-31,0.7,31,8,2005,243
2005-09-01,0.0,1,9,2005,244
2005-09-02,52.2,2,9,2005,245
2005-09-03,1.0,3,9,2005,246
2005-09-04,0.0,4,9,2005,247
2005-09-05,0.0,5,9,2005,248
2005-09-06,0.0,6,9,2005,249
2005-09-07,2.6,7,9,2005,250
2005-09-08,26.0,8,9,2005,251
2005-09-09,21.3,9,9,2005,252
2005-09-10,2.9,10,9,2005,253
2005-09-11,9.1,11,9,2005,254
2005-09-12,0.4,12,9,2005,255
2005-09-13,0.0,13,9,2005,256
2005-09-14,0.0,14,9,2005,257
2005-09-15,0.0,15,9,2005,258
2005-09-16,0.0,16,9,2005,259
2005-09-17,0.0,17,9,2005,260
2005-09-18,0.0,18,9,2005,261
2005-09-19,1.3,19,9,2005,262
2005-09-20,0.4,20,9,2005,263
2005-09-21,0.6,21,9,2005,264
2005-09-22,0.0,22,9,2005,265
2005-09-23,0.0,23,9,2005,266
2005-09-24,0.0,24,9,2005,267
2005-09-25,0.0,25,9,2005,268
2005-09-26,0.0,26,9,2005,269
2005-09-27,2.5,27,9,2005,270
2005-09-28,13.7,28,9,2005,271
2005-09-29,2.2,29,9,2005,272
2005-09-30,0.0,30,9,2005,273
2005-10-01,0.0,1,10,2005,274
2005-10-02,0.0,2,10,2005,275
2005-10-03,8.6,3,10,2005,276
2005-10-04,0.0,4,10,2005,277
2005-10-05,0.0,5,10,2005,278
2005-10-06,0.0,6,10,2005,279
2005-10-07,4.9,7,10,2005,280
2005-10-08,0.4,8,10,2005,281
2005-10-09,0.0,9,10,2005,282
2005-10-10,6.3,10,10,2005,283
2005-10-11,0.0,11,10,2005,284
2005-10-12,0.0,12,10,2005,285
2005-10-13,0.0,13,10,2005,286
2005-10-14,0.0,14,10,2005,287
2005-10-15,0.0,15,10,2005,288
2005-10-16,89.2,16,10,2005,289
2005-10-17,0.0,17,10,2005,290
2005-10-18,0.0,18,10,2005,291
2005-10-19,1.9,19,10,2005,292
2005-10-20,0.6,20,10,2005,293
2005-10-21,38.3,21,10,2005,294
2005-10-22,15.5,22,10,2005,295
2005-10-23,50.5,23,10,2005,296
2005-10-24,0.0,24,10,2005,297
2005-10-25,4.6,25,10,2005,298
2005-10-26,0.4,26,10,2005,299
2005-10-27,0.0,27,10,2005,300
2005-10-28,0.0,28,10,2005,301
2005-10-29,0.0,29,10,2005,302
2005-10-30,0.0,30,10,2005,303
2005-10-31,4.9,31,10,2005,304
2005-11-01,12.7,1,11,2005,305
2005-11-02,0.0,2,11,2005,306
2005-11-03,0.0,3,11,2005,307
2005-11-04,31.7,4,11,2005,308
2005-11-05,0.0,5,11,2005,309
2005-11-06,0.0,6,11,2005,310
2005-11-07,0.0,7,11,2005,311
2005-11-08,0.0,8,11,2005,312
2005-11-09,1.2,9,11,2005,313
2005-11-10,0.0,10,11,2005,314
2005-11-11,1.2,11,11,2005,315
2005-11-12,0.0,12,11,2005,316
2005-11-13,24.6,13,11,2005,317
2005-11-14,66.7,14,11,2005,318
2005-11-15,5.3,15,11,2005,319
2005-11-16,0.0,16,11,2005,320
2005-11-17,0.3,17,11,2005,321
2005-11-18,0.0,18,11,2005,322
2005-11-19,0.0,19,11,2005,323
2005-11-20,0.6,20,11,2005,324
2005-11-21,2.5,21,11,2005,325
2005-11-22,0.0,22,11,2005,326
2005-11-23,3.4,23,11,2005,327
2005-11-24,0.0,24,11,2005,328
2005-11-25,0.0,25,11,2005,329
2005-11-26,8.1,26,11,2005,330
2005-11-27,15.3,27,11,2005,331
2005-11-28,0.0,28,11,2005,332
2005-11-29,0.0,29,11,2005,333
2005-11-30,15.0,30,11,2005,334
2005-12-01,73.7,1,12,2005,335
2005-12-02,0.9,2,12,2005,336
2005-12-03,6.1,3,12,2005,337
2005-12-04,5.6,4,12,2005,338
2005-12-05,35.2,5,12,2005,339
2005-12-06,0.0,6,12,2005,340
2005-12-07,0.7,7,12,2005,341
2005-12-08,0.0,8,12,2005,342
2005-12-09,4.1,9,12,2005,343
2005-12-10,1.7,10,12,2005,344
2005-12-11,5.5,11,12,2005,345
2005-12-12,0.0,12,12,2005,346
2005-12-13,10.4,13,12,2005,347
2005-12-14,0.4,14,12,2005,348
2005-12-15,0.0,15,12,2005,349
2005-12-16,0.0,16,12,2005,350
2005-12-17,8.9,17,12,2005,351
2005-12-18,0.0,18,12,2005,352
2005-12-19,1.0,19,12,2005,353
2005-12-20,2.0,20,12,2005,354
2005-12-21,28.2,21,12,2005,355
2005-12-22,60.4,22,12,2005,356
2005-12-23,2.1,23,12,2005,357
2005-12-24,0.0,24,12,2005,358
2005-12-25,3.8,25,12,2005,359
2005-12-26,0.0,26,12,2005,360
2005-12-27,5.6,27,12,2005,361
2005-12-28,0.0,28,12,2005,362
2005-12-29,75.7,29,12,2005,363
2005-12-30,6.4,30,12,2005,364
2005-12-31,0.0,31,12,2005,365
