Dt,Doy,Vazao,Nivel,Chuva
2005-08-31,243,,2111.0,0.0
2005-09-01,244,,2094.0,6.0
2005-09-02,245,,2077.0,4.0
2005-09-03,246,,2062.0,2.0
2005-09-04,247,,,0.0
2005-09-05,248,,,0.0
2005-09-06,249,,1999.0,9.0
2005-09-07,250,,1999.0,1.0
2005-09-08,251,,1972.0,0.0
2005-09-09,252,,1959.0,0.0
2005-09-10,253,,,0.0
2005-09-11,254,,,0.0
2005-09-12,255,,1912.0,0.0
2005-09-13,256,,1897.0,0.0
2005-09-14,257,,1881.0,0.0
2005-09-15,258,,1881.0,0.0
2005-09-16,259,,1874.0,0.0
2005-09-17,260,,,22.0
2005-09-18,261,,,0.0
2005-09-19,262,,1811.0,0.0
2005-09-20,263,,1811.0,0.0
2005-09-21,264,,1797.0,0.0
2005-09-22,265,,1777.0,0.0
2005-09-23,266,,,11.0
2005-09-24,267,,,0.0
2005-09-25,268,,,0.0
2005-09-26,269,,,0.0
2005-09-27,270,,,0.0
2005-09-28,271,,,4.0
2005-09-29,272,,1672.0,11.0
2005-09-30,273,,1663.0,11.0
2005-10-01,274,,1663.0,0.0
2005-10-02,275,,,0.0
2005-10-03,276,,1634.0,0.0
2005-10-04,277,,1625.0,0.0
2005-10-05,278,,1619.0,0.0
2005-10-06,279,,,0.0
2005-10-07,280,,,9.0
2005-10-08,281,,,1.0
2005-10-09,282,,,0.0
2005-10-10,283,,1578.0,21.0
2005-10-11,284,,1578.0,0.0
2005-10-12,285,,1572.0,1.0
2005-10-13,286,,1557.0,4.0
2005-10-14,287,,1557.0,0.0
2005-10-15,288,,1547.0,0.0
2005-10-16,289,,,0.0
2005-10-17,290,,1521.0,0.0
2005-10-18,291,,1521.0,0.0
2005-10-19,292,,1513.0,0.0
2005-10-20,293,,1498.0,0.0
2005-10-21,294,,1498.0,0.0
2005-10-22,295,,1491.0,9.0
2005-10-23,296,,1480.0,0.0
2005-10-24,297,,1476.0,0.0
2005-10-25,298,,1475.0,5.0
2005-10-26,299,,1475.0,0.0
2005-10-27,300,,1477.0,13.0
2005-10-28,301,,1480.0,1.0
2005-10-29,302,,1487.0,0.0
2005-10-30,303,,1495.0,3.0
2005-10-31,304,,1503.0,0.0
2005-11-01,305,,1513.0,0.0
2005-11-02,306,,1526.0,12.0
2005-11-03,307,,1540.0,53.0
2005-11-04,308,,1557.0,0.0
2005-11-05,309,,1572.0,11.0
2005-11-06,310,,1586.0,0.0
2005-11-07,311,,1603.0,1.0
2005-11-08,312,,1617.0,0.0
2005-11-09,313,,1635.0,1.0
2005-11-10,314,,1649.0,0.0
2005-11-11,315,,1649.0,0.0
2005-11-12,316,,,0.0
2005-11-13,317,,1684.0,0.0
2005-11-14,318,,1698.0,1.0
2005-11-15,319,,1712.0,12.0
2005-11-16,320,,1727.0,6.0
2005-11-17,321,,1737.0,0.0
2005-11-18,322,,1750.0,0.0
2005-11-19,323,,1764.0,0.0
2005-11-20,324,,1777.0,0.0
2005-11-21,325,,1789.0,20.0
2005-11-22,326,,1797.0,0.0
2005-11-23,327,,1807.0,11.0
2005-11-24,328,,1817.0,0.0
2005-11-25,329,,1829.0,31.0
2005-11-26,330,,1840.0,0.0
2005-11-27,331,,1850.0,0.0
2005-11-28,332,,1860.0,7.0
2005-11-29,333,,1860.0,0.0
2005-11-30,334,,1874.0,11.0
2005-12-01,335,,1881.0,1.0
2005-12-02,336,,1889.0,0.0
2005-12-03,337,,1889.0,17.0
2005-12-04,338,,,15.0
2005-12-05,339,,1915.0,7.0
2005-12-06,340,,1922.0,1.0
2005-12-07,341,,1931.0,0.0
2005-12-08,342,,1938.0,2.0
2005-12-09,343,,1944.0,7.0
2005-12-10,344,,1953.0,5.0
2005-12-11,345,,1962.0,6.0
2005-12-12,346,,1970.0,16.0
2005-12-13,347,,1976.0,4.0
2005-12-14,348,,1984.0,0.0
2005-12-18,352,,1997.0,0.0
2005-12-19,353,,1999.0,86.0
2005-12-20,354,,2003.0,123.0
2005-12-21,355,,2009.0,122.0
2005-12-22,356,,,25.0
2005-12-23,357,,,25.0
2005-12-24,358,,,34.0
2005-12-25,359,,,9.0
2005-12-26,360,,,0.0
2005-12-27,361,,,15.0
2005-12-28,362,,,0.0
2005-12-29,363,,,0.0
2005-12-30,364,,,112.0
2005-12-31,365,,,148.0
2006-01-01,1,,2070.0,139.0
2006-01-02,2,,2080.0,115.0
2006-01-03,3,,2098.0,258.0
2006-01-04,4,,2109.0,82.0
2006-01-05,5,,2123.0,201.0
2006-01-06,6,,2137.0,108.0
2006-01-07,7,,2151.0,160.0
2006-01-08,8,,2164.0,227.0
2006-01-09,9,,2177.0,98.0
2006-01-10,10,,2190.0,0.0
2006-01-11,11,,2202.0,40.0
2006-01-12,12,,2214.0,0.0
2006-01-13,13,,2226.0,56.0
2006-01-14,14,,2237.0,56.0
2006-01-15,15,,2247.0,247.0
2006-01-16,16,,2257.0,79.0
2006-01-17,17,,2267.0,94.0
2006-01-18,18,,2278.0,56.0
2006-01-19,19,,2289.0,11.0
2006-01-20,20,,2294.0,92.0
2006-01-21,21,,2300.0,97.0
2006-01-22,22,,2305.0,94.0
2006-01-23,23,,2310.0,32.0
2006-01-24,24,,2315.0,32.0
2006-01-25,25,,2319.0,225.0
2006-01-26,26,,2324.0,112.0
2006-01-27,27,,2329.0,24.0
2006-01-29,29,,2338.0,55.0
2006-01-30,30,,2342.0,143.0
2006-01-31,31,,2349.0,48.0
2006-02-01,32,,2355.0,120.0
2006-02-02,33,,2362.0,0.0
2006-02-03,34,,2370.0,1.0
2006-02-04,35,,2379.0,88.0
2006-02-05,36,,2388.0,0.0
2006-02-06,37,,2398.0,0.0
2006-02-07,38,,2408.0,0.0
2006-02-08,39,,2419.0,0.0
2006-02-09,40,,2429.0,0.0
2006-02-10,41,,2438.0,0.0
2006-02-11,42,,2447.0,0.0
2006-02-12,43,,2457.0,0.0
2006-02-13,44,,2467.0,0.0
2006-02-14,45,,2477.0,0.0
2006-02-15,46,,2486.0,0.0
2006-02-16,47,,2497.0,0.0
2006-02-17,48,,2407.0,0.0
2006-02-18,49,,2516.0,0.0
2006-02-19,50,,2524.0,0.0
2006-02-20,51,,2532.0,0.0
2006-02-21,52,,2538.0,0.0
2006-02-22,53,,2546.0,0.0
2006-02-23,54,,2551.0,0.0
2006-02-24,55,,2557.0,0.0
2006-02-25,56,,2564.0,0.0
2006-02-26,57,,2571.0,0.0
2006-02-27,58,,2577.0,0.0
2006-02-28,59,,2583.0,0.0
2006-03-01,60,,2588.0,0.0
2006-03-02,61,,2593.0,0.0
2006-03-03,62,,2597.0,0.0
2006-03-04,63,,2601.0,0.0
2006-03-05,64,,2604.0,0.0
2006-03-06,65,,2607.0,0.0
2006-03-07,66,,2610.0,0.0
2006-03-08,67,,2617.0,0.0
2006-03-09,68,,2619.0,0.0
2006-03-10,69,,2621.0,0.0
2006-03-11,70,,2622.0,0.0
2006-03-12,71,,2623.0,0.0
2006-03-13,72,,2623.0,0.0
2006-03-14,73,,2623.0,0.0
2006-03-15,74,,2622.0,0.0
2006-03-16,75,,2622.0,0.0
2006-03-20,79,,2620.0,0.0
2006-03-21,80,,2622.0,0.0
2006-03-22,81,,2623.0,0.0
2006-03-23,82,,2624.0,0.0
2006-03-24,83,,2625.0,0.0
2006-03-28,87,,2634.0,0.0
2006-03-29,88,,2635.0,0.0
2006-03-30,89,,2637.0,0.0
2006-03-31,90,,2638.0,0.0
2006-04-01,91,,2639.0,0.0
2006-04-02,92,,2642.0,0.0
2006-04-03,93,,2643.0,0.0
2006-04-04,94,,2645.0,0.0
2006-04-05,95,,2648.0,0.0
2006-04-11,101,,2667.0,0.0
2006-04-12,102,,2669.0,0.0
2006-04-13,103,,2671.0,0.0
2006-04-14,104,,2673.0,0.0
2006-04-15,105,,2676.0,0.0
2006-04-16,106,,2679.0,0.0
2006-04-17,107,,2683.0,0.0
2006-04-18,108,,2686.0,0.0
2006-04-19,109,,2688.0,0.0
2006-05-01,121,,2227.0,0.0
2006-05-02,122,,2729.0,0.0
2006-05-03,123,,2737.0,0.0
2006-05-04,124,,2743.0,0.0
2006-05-09,129,,2767.0,0.0
2006-05-10,130,,2774.0,0.0
2006-05-11,131,,2782.0,0.0
2006-05-12,132,,2786.0,0.0
2006-05-13,133,,2790.0,0.0
2006-05-14,134,,8795.0,0.0
2006-05-15,135,,2800.0,0.0
2006-05-16,136,,2804.0,0.0
2006-05-17,137,,2809.0,0.0
2006-05-18,138,,2817.0,0.0
2006-05-19,139,,2821.0,0.0
2009-01-01,1,,2243.0,0.0
2009-01-02,2,,2254.0,0.0
2009-01-03,3,,2263.0,0.0
2009-01-04,4,,2272.0,0.0
2009-01-05,5,,2282.0,0.0
2009-01-06,6,,2290.0,0.0
2009-01-07,7,,2295.0,0.0
2009-01-08,8,,2300.0,0.0
2009-01-09,9,,2305.0,0.0
2009-01-10,10,,2311.0,0.0
2009-01-11,11,,2317.0,0.0
2009-01-12,12,,2324.0,0.0
2009-01-13,13,,2330.0,0.0
2009-01-14,14,,2337.0,0.0
2009-01-15,15,,2340.0,0.0
2009-01-16,16,,2350.0,0.0
2009-01-17,17,,2356.0,0.0
2009-01-18,18,,2363.0,0.0
2009-01-19,19,,2370.0,0.0
2009-01-20,20,,2377.0,0.0
2009-01-21,21,,2386.0,0.0
2009-01-22,22,,2392.0,0.0
2009-01-23,23,,2399.0,0.0
2009-01-24,24,,2405.0,0.0
2009-01-25,25,,2412.0,0.0
2009-01-26,26,,2419.0,0.0
2009-01-27,27,,2429.0,0.0
2009-01-28,28,,2437.0,0.0
2009-01-29,29,,2446.0,0.0
2009-01-30,30,,2457.0,0.0
2009-01-31,31,,2465.0,0.0
2009-02-01,32,,2473.0,0.0
2009-02-02,33,,2482.0,0.0
2009-02-03,34,,2490.0,0.0
2009-02-04,35,,2499.0,0.0
2009-02-05,36,,2506.0,0.0
2009-02-06,37,,2514.0,0.0
2009-02-07,38,,2522.0,0.0
2009-02-08,39,,2531.0,0.0
2009-02-09,40,,2540.0,0.0
2009-02-10,41,,2549.0,0.0
2009-02-11,42,,2555.0,0.0
2009-02-12,43,,2560.0,0.0
2009-02-13,44,,2563.0,0.0
2009-02-14,45,,2569.0,0.0
2009-02-15,46,,2570.0,0.0
2009-02-16,47,,2580.0,0.0
2009-02-17,48,,2585.0,0.0
2009-02-18,49,,2588.0,0.0
2009-02-19,50,,2590.0,0.0
2009-02-20,51,,2594.0,0.0
2009-02-21,52,,2599.0,0.0
2009-02-22,53,,2604.0,0.0
2009-02-23,54,,2609.0,0.0
2009-02-24,55,,2613.0,0.0
2009-02-25,56,,2617.0,0.0
2009-02-26,57,,2619.0,0.0
2009-02-27,58,,2621.0,0.0
2009-02-28,59,,2624.0,0.0
2009-03-01,60,,2627.0,0.0
2009-03-02,61,,2629.0,0.0
2009-03-03,62,,2632.0,0.0
2009-03-04,63,,2636.0,0.0
2009-03-05,64,,2640.0,0.0
2009-03-06,65,,2642.0,0.0
2009-03-07,66,,2644.0,0.0
2009-03-08,67,,2647.0,0.0
2009-03-09,68,,2650.0,0.0
2009-03-10,69,,2654.0,0.0
2009-03-11,70,,2659.0,0.0
2009-03-12,71,,2662.0,0.0
2009-03-13,72,,2666.0,0.0
2009-03-14,73,,2669.0,0.0
2009-03-15,74,,2670.0,0.0
2009-03-16,75,,2677.0,0.0
2009-03-17,76,,2681.0,0.0
2009-03-18,77,,2684.0,0.0
2009-03-19,78,,2694.0,0.0
2009-03-20,79,,2694.0,0.0
2009-03-21,80,,2699.0,0.0
2009-03-22,81,,2704.0,0.0
2009-03-23,82,,2708.0,0.0
2009-03-24,83,,2712.0,0.0
2009-03-25,84,,2716.0,0.0
2009-03-26,85,,2719.0,0.0
2009-03-27,86,,2723.0,0.0
2009-03-28,87,,2729.0,0.0
2009-03-29,88,,2735.0,0.0
2009-03-30,89,,2740.0,0.0
2009-03-31,90,,2746.0,0.0
2009-04-01,91,,2751.0,0.0
2009-04-02,92,,2756.0,0.0
2009-04-03,93,,2761.0,0.0
2009-04-04,94,,2765.0,0.0
2009-04-05,95,,2768.0,0.0
2009-04-06,96,,2771.0,0.0
2009-04-07,97,,2776.0,0.0
2009-04-08,98,,2782.0,0.0
2009-04-09,99,,2786.0,0.0
2009-04-10,100,,2791.0,0.0
2009-04-11,101,,2796.0,0.0
2009-04-12,102,,2800.0,0.0
2009-04-13,103,,2804.0,0.0
2009-04-14,104,,2810.0,0.0
2009-04-15,105,,2816.0,0.0
2009-04-16,106,,2819.0,0.0
2009-04-17,107,,2824.0,0.0
2009-04-18,108,,2830.0,0.0
2009-04-19,109,,2835.0,0.0
2009-04-20,110,,2839.0,0.0
2009-04-21,111,,2842.0,0.0
2009-04-22,112,,2846.0,0.0
2009-04-23,113,,2849.0,0.0
2009-04-24,114,,2852.0,0.0
2009-04-25,115,,2855.0,0.0
2009-04-26,116,,2858.0,0.0
2009-04-27,117,,2860.0,0.0
2009-04-28,118,,2863.0,0.0
2009-04-29,119,,2865.0,0.0
2009-04-30,120,,2868.0,0.0
2009-05-01,121,,2872.0,0.0
2009-05-02,122,,2875.0,0.0
2009-05-03,123,,2878.0,0.0
2009-05-04,124,,2880.0,0.0
2009-05-05,125,,2885.0,0.0
2009-05-06,126,,2886.0,0.0
2009-05-07,127,,2888.0,0.0
2009-05-08,128,,2891.0,0.0
2009-05-09,129,,2893.0,0.0
2009-05-10,130,,2895.0,0.0
2009-05-14,134,0.0,2903.0,0.0
2009-05-15,135,,2904.0,0.0
2009-05-16,136,,2905.0,0.0
2009-05-17,137,,2906.0,0.0
2009-05-18,138,,2907.0,0.0
2009-05-19,139,,2908.0,0.0
2009-05-20,140,,2909.0,0.0
2009-05-21,141,,2910.0,0.0
2009-05-22,142,,2910.0,0.0
2009-05-23,143,,2911.0,0.0
2009-05-24,144,,2911.0,0.0
2009-05-25,145,,2911.0,0.0
2009-05-26,146,,2911.0,0.0
2009-05-27,147,,2911.0,0.0
2009-05-28,148,,2911.0,0.0
2009-05-29,149,,2912.0,0.0
2009-05-30,150,,2913.0,0.0
2009-05-31,151,,2914.0,0.0
2009-06-01,152,,2915.0,0.0
2009-06-02,153,,2916.0,0.0
2009-06-03,154,,2916.0,0.0
2009-06-04,155,,2916.0,0.0
2009-06-05,156,,2917.0,0.0
2009-06-06,157,,2919.0,0.0
2009-06-07,158,,2921.0,0.0
2009-06-08,159,,2924.0,0.0
2009-06-09,160,,2926.0,0.0
2009-06-10,161,,2928.0,0.0
2009-06-11,162,,2930.0,0.0
2009-06-12,163,,2932.0,0.0
2009-06-13,164,,2936.0,0.0
2009-06-14,165,,2941.0,0.0
2009-06-15,166,,2946.0,0.0
2009-06-16,167,,2950.0,0.0
2009-06-17,168,,2953.0,0.0
2009-06-18,169,,2956.0,0.0
2009-06-19,170,,2960.0,0.0
2009-06-20,171,,2962.0,0.0
2009-06-21,172,,2964.0,0.0
2009-06-22,173,,2965.0,0.0
2009-06-23,174,,2967.0,0.0
2009-06-24,175,,2969.0,0.0
2009-06-25,176,,2971.0,0.0
2009-06-26,177,,2972.0,0.0
2009-06-27,178,,2973.0,0.0
2009-06-28,179,,2974.0,0.0
2009-06-29,180,,2975.0,0.0
2009-06-30,181,,2976.0,0.0
2009-07-01,182,,2977.0,0.0
2009-07-02,183,,2977.0,0.0
2009-07-03,184,,2975.0,0.0
2009-07-04,185,,2975.0,0.0
2009-07-05,186,,2974.0,0.0
2009-07-06,187,,2973.0,0.0
2009-07-07,188,,2971.0,0.0
2009-07-08,189,,2970.0,0.0
2009-07-09,190,,2969.0,0.0
2009-07-10,191,,2968.0,0.0
2009-07-11,192,,2967.0,0.0
2009-07-12,193,,2965.0,0.0
2009-07-13,194,,2963.0,0.0
2009-07-14,195,,2960.0,0.0
2009-07-15,196,,2956.0,0.0
2009-07-16,197,,2953.0,0.0
2009-07-17,198,,2951.0,0.0
2009-07-18,199,,2949.0,0.0
2009-07-19,200,,2947.0,0.0
2009-07-20,201,,2944.0,0.0
2009-07-22,203,,2938.0,0.0
2009-07-23,204,,2934.0,0.0
2009-07-24,205,,2929.0,0.0
2009-07-25,206,,2926.0,0.0
2009-07-26,207,,2922.0,0.0
2009-07-27,208,,2918.0,0.0
2009-07-28,209,,2914.0,0.0
2009-07-29,210,,2910.0,0.0
2009-07-30,211,,2905.0,0.0
2009-08-04,216,,2880.0,0.0
2009-08-05,217,,2874.0,0.0
2009-08-06,218,,2870.0,0.0
2009-08-09,221,,2851.0,0.0
2009-08-10,222,,2844.0,0.0
2009-08-11,223,,2839.0,0.0
2009-08-12,224,,2832.0,0.0
2009-08-26,238,,2729.0,0.0
2009-08-27,239,,2719.0,0.0
2009-09-01,244,,2671.0,0.0
2009-09-02,245,,2659.0,0.0
2009-09-03,246,,2649.0,0.0
2009-09-04,247,,2638.0,0.0
2009-09-05,248,,2627.0,0.0
2009-09-06,249,,2615.0,0.0
2009-09-07,250,,2602.0,0.0
2009-09-08,251,,2589.0,0.0
2009-09-09,252,,2576.0,0.0
2009-09-10,253,,2564.0,0.0
2009-09-11,254,,2550.0,0.0
2009-09-12,255,,2537.0,0.0
2009-09-13,256,,2523.0,0.0
2009-09-14,257,,2509.0,0.0
2009-09-15,258,,2492.0,0.0
2009-09-16,259,,2476.0,0.0
2009-09-17,260,,2462.0,0.0
2009-09-18,261,,2446.0,0.0
2009-09-19,262,,2296.0,0.0
2009-09-20,263,,2411.0,0.0
2009-09-21,264,,2391.0,0.0
2009-09-22,265,,2374.0,0.0
2009-09-23,266,,2355.0,0.0
2009-09-24,267,,2335.0,0.0
2009-09-25,268,,2314.0,0.0
2009-09-26,269,,2296.0,0.0
2009-09-27,270,,2276.0,0.0
2009-09-28,271,,2257.0,0.0
2009-09-29,272,,2233.0,0.0
2009-09-30,273,,2209.0,0.0
2009-10-01,274,,2184.0,0.0
2009-10-02,275,,2162.0,0.0
2009-10-03,276,,2140.0,0.0
2009-10-04,277,,2116.0,0.0
2009-10-05,278,,2091.0,0.0
2009-10-06,279,,2066.0,0.0
2009-10-07,280,,2040.0,0.0
2009-10-08,281,,2021.0,0.0
2009-10-09,282,,2001.0,0.0
2009-10-10,283,,1981.0,0.0
2009-10-11,284,,1960.0,0.0
2009-10-12,285,,1942.0,0.0
2009-10-13,286,,1923.0,0.0
2009-10-14,287,,1905.0,0.0
2009-10-15,288,,1891.0,0.0
2009-10-16,289,,1879.0,0.0
2009-10-17,290,,1866.0,0.0
2009-10-18,291,,1853.0,0.0
2009-10-19,292,,1841.0,0.0
2009-10-20,293,,1832.0,0.0
2009-10-21,294,,1826.0,0.0
2009-10-22,295,,1822.0,0.0
2009-10-23,296,,1816.0,0.0
2009-10-24,297,,1809.0,0.0
2009-10-25,298,,1802.0,0.0
2009-10-26,299,,1796.0,0.0
2009-10-27,300,,1789.0,0.0
2009-10-28,301,,1783.0,0.0
2009-10-29,302,,1779.0,0.0
2009-10-30,303,,1776.0,0.0
2009-10-31,304,,1774.0,0.0
2009-11-01,305,,1774.0,0.0
2009-11-02,306,,1774.0,0.0
2009-11-03,307,,1774.0,0.0
2009-11-04,308,,1773.0,0.0
2009-11-05,309,,1773.0,0.0
2009-11-06,310,,1775.0,0.0
2009-11-07,311,,1774.0,0.0
2009-11-08,312,,1773.0,0.0
2009-11-09,313,,1771.0,0.0
2009-11-10,314,,1764.0,0.0
2009-11-11,315,,1763.0,0.0
2009-11-12,316,,1760.0,0.0
2009-11-13,317,,1756.0,0.0
2009-11-14,318,,1752.0,0.0
2009-11-15,319,,1746.0,0.0
2009-11-16,320,,1743.0,0.0
2009-11-17,321,,1737.0,0.0
2009-11-18,322,,1730.0,0.0
2009-11-19,323,,1721.0,0.0
2009-11-20,324,,1708.0,0.0
2009-11-21,325,,1694.0,0.0
2009-11-22,326,,1680.0,0.0
2009-11-23,327,,1665.0,0.0
2009-11-24,328,,1651.0,0.0
2009-11-25,329,,1639.0,0.0
2009-11-26,330,,1627.0,0.0
2009-11-27,331,,1619.0,0.0
2009-11-28,332,,1612.0,0.0
2009-11-29,333,,1605.0,0.0
2009-11-30,334,,1599.0,0.0
2009-12-01,335,,1594.0,0.0
2009-12-02,336,,1589.0,0.0
2009-12-03,337,,1586.0,0.0
2009-12-04,338,,1586.0,0.0
2009-12-05,339,,1590.0,0.0
2009-12-06,340,,1596.0,0.0
2009-12-07,341,,1603.0,0.0
2009-12-08,342,,1613.0,0.0
2009-12-09,343,,1625.0,0.0
2009-12-10,344,,1632.0,0.0
2009-12-11,345,,1669.0,0.0
2009-12-12,346,,1669.0,0.0
2009-12-13,347,,1687.0,0.0
2009-12-14,348,,1706.0,0.0
2009-12-15,349,,1723.0,0.0
2009-12-16,350,,1739.0,0.0
2009-12-17,351,,1764.0,0.0
2009-12-18,352,,1783.0,0.0
2009-12-19,353,,1800.0,0.0
2009-12-20,354,,1817.0,0.0
2009-12-21,355,,1835.0,0.0
2009-12-22,356,,1860.0,0.0
2009-12-23,357,,1876.0,0.0
2009-12-24,358,,1896.0,0.0
2009-12-25,359,,1910.0,0.0
2009-12-26,360,,1924.0,0.0
2009-12-27,361,,1936.0,0.0
2009-12-28,362,,1946.0,0.0
2009-12-29,363,,1968.0,0.0
2009-12-30,364,,1984.0,0.0
2009-12-31,365,,1997.0,0.0
2010-01-01,1,,2010.0,0.0
2010-01-02,2,,2022.0,0.0
2010-01-03,3,,2034.0,0.0
2010-01-04,4,,2043.0,0.0
2010-01-05,5,,2054.0,0.0
2010-01-06,6,,2064.0,0.0
2010-01-07,7,,2073.0,0.0
2010-01-08,8,,2081.0,0.0
2010-01-09,9,,2089.0,0.0
2010-01-10,10,,2095.0,0.0
2010-01-11,11,,2101.0,0.0
2010-01-12,12,,2104.0,0.0
2010-01-13,13,,2108.0,0.0
2010-01-14,14,,2113.0,0.0
2010-01-15,15,,2118.0,0.0
2010-01-16,16,,2123.0,0.0
2010-01-17,17,,2128.0,0.0
2010-01-18,18,,2132.0,0.0
2010-01-19,19,,2134.0,0.0
2010-01-20,20,,2136.0,0.0
2010-01-21,21,,2140.0,0.0
2010-01-22,22,,2144.0,0.0
2010-01-23,23,,2148.0,0.0
2010-01-24,24,,2151.0,0.0
2010-01-25,25,,2154.0,0.0
2010-01-26,26,,2159.0,0.0
2010-01-27,27,,2162.0,0.0
2010-01-28,28,,2166.0,0.0
2010-01-29,29,,2170.0,0.0
2010-01-30,30,,2174.0,0.0
2010-01-31,31,,2179.0,0.0
2010-02-01,32,,2184.0,0.0
2010-02-02,33,,2190.0,0.0
2010-02-03,34,,2195.0,0.0
2010-02-04,35,,2201.0,0.0
2010-02-05,36,,2205.0,0.0
2010-02-06,37,,2209.0,0.0
2010-02-07,38,,2214.0,0.0
2010-02-08,39,,2219.0,0.0
2010-02-09,40,,2222.0,0.0
2010-02-10,41,,2229.0,0.0
2010-02-11,42,,2238.0,0.0
2010-02-12,43,,2244.0,0.0
2010-02-13,44,,2249.0,0.0
2010-02-14,45,,2253.0,0.0
2010-02-15,46,,2257.0,0.0
2010-02-16,47,,2260.0,0.0
2010-02-17,48,,2263.0,0.0
2010-02-18,49,,2265.0,0.0
2010-02-19,50,,2267.0,0.0
2010-02-20,51,,2271.0,0.0
2010-02-21,52,,2276.0,0.0
2010-02-22,53,,2281.0,0.0
2010-02-23,54,,2287.0,0.0
2010-02-24,55,,2291.0,0.0
2010-02-25,56,,2295.0,0.0
2010-02-26,57,,2300.0,0.0
2010-02-27,58,,2304.0,0.0
2010-02-28,59,,2307.0,0.0
2010-03-01,60,,2310.0,0.0
2010-03-02,61,,2314.0,0.0
2010-03-03,62,,2317.0,0.0
2010-03-04,63,,2319.0,0.0
2010-03-05,64,,2321.0,0.0
2010-03-06,65,,2324.0,0.0
2010-03-07,66,,2328.0,0.0
2010-03-08,67,,2332.0,0.0
2010-03-09,68,,2335.0,0.0
2010-03-10,69,,2339.0,0.0
2010-03-11,70,,2341.0,0.0
2010-03-12,71,,2343.0,0.0
2010-03-13,72,,2345.0,0.0
2010-03-14,73,,2347.0,0.0
2010-03-15,74,,2350.0,0.0
2010-03-16,75,,2351.0,0.0
2010-03-17,76,,2355.0,0.0
2010-03-18,77,,2359.0,0.0
2010-03-19,78,,2362.0,0.0
2010-03-20,79,,2367.0,0.0
2010-03-21,80,,2372.0,0.0
2010-03-22,81,,2378.0,0.0
2010-03-23,82,,2381.0,0.0
2010-03-24,83,,2383.0,0.0
2010-03-25,84,,2384.0,0.0
2010-03-26,85,,2387.0,0.0
2010-03-27,86,,2391.0,0.0
2010-03-28,87,,2396.0,0.0
2010-03-29,88,,2401.0,0.0
2010-03-30,89,,2406.0,0.0
2010-03-31,90,,2409.0,0.0
