Dt,Doy,Vazao,Nivel,Chuva
2024-12-04,339,,384.0,7.0
2024-12-05,340,,383.0,6.2
2024-12-06,341,,373.0,7.0
2024-12-07,342,,361.0,16.6
2024-12-08,343,,354.0,17.0
2024-12-09,344,,349.0,0.0
2024-12-10,345,,363.0,0.0
2024-12-11,346,,363.0,0.2
2024-12-12,347,,372.0,0.0
2024-12-13,348,,376.0,0.0
2024-12-14,349,,387.0,0.0
2024-12-15,350,,397.0,0.0
2024-12-16,351,,401.0,0.6
2024-12-17,352,,400.0,0.0
2024-12-18,353,,395.0,0.0
2024-12-19,354,,386.0,0.0
2024-12-20,355,,375.0,0.0
2024-12-21,356,,363.0,0.0
2024-12-22,357,,356.0,0.0
2024-12-23,358,,341.0,0.0
2024-12-24,359,,347.0,8.0
2024-12-25,360,,343.0,65.6
2024-12-26,361,,343.0,0.0
2024-12-27,362,,349.0,0.0
2024-12-28,363,,356.0,0.2
2024-12-29,364,,364.0,9.8
2024-12-30,365,,386.0,6.2
2024-12-31,366,,387.0,1.2
2025-01-01,1,,399.0,1.2
2025-01-02,2,,411.0,0.0
2025-01-03,3,,416.0,1.6
2025-01-04,4,,418.0,9.8
2025-01-05,5,,421.0,9.0
2025-01-06,6,,410.0,18.6
2025-01-07,7,,395.0,0.2
2025-01-08,8,,397.0,7.2
2025-01-09,9,,383.0,0.0
2025-01-10,10,,386.0,13.8
2025-01-11,11,,395.0,2.0
2025-01-12,12,,403.0,0.2
2025-01-13,13,,425.0,0.4
2025-01-14,14,,439.0,0.0
2025-01-15,15,,427.0,31.800000000000004
2025-01-16,16,,428.0,0.0
2025-01-17,17,,418.0,0.0
2025-01-18,18,,411.0,1.2000000000000002
2025-01-19,19,,385.0,0.2
2025-01-20,20,,374.0,0.0
2025-01-21,21,,371.0,17.2
2025-01-22,22,,360.0,7.4
2025-01-23,23,,349.0,0.6
2025-01-24,24,,344.0,30.400000000000002
2025-01-25,25,,351.0,12.8
2025-01-26,26,,359.0,0.8
2025-01-27,27,,375.0,0.0
2025-01-28,28,,401.0,1.4
2025-01-29,29,,424.0,6.199999999999999
2025-01-30,30,,450.0,13.4
2025-01-31,31,,459.0,2.8
2025-02-01,32,,464.0,10.8
2025-02-02,33,,462.0,7.6
2025-02-03,34,,451.0,9.0
2025-02-04,35,,425.0,0.4
2025-02-05,36,,407.0,9.0
2025-02-06,37,,395.0,5.0
2025-02-07,38,,383.0,12.8
2025-02-08,39,,385.0,15.8
2025-02-09,40,,412.0,16.6
2025-02-10,41,,408.0,3.2
2025-02-11,42,,413.0,0.0
2025-02-12,43,,431.0,5.2
2025-02-13,44,,447.0,7.6
2025-02-14,45,,450.0,28.4
2025-02-15,46,,457.0,26.0
2025-02-16,47,,432.0,66.4
2025-02-17,48,,425.0,8.4
2025-02-18,49,,409.0,4.4
2025-02-19,50,,401.0,2.8
2025-02-20,51,,380.0,13.8
2025-02-21,52,,356.0,17.2
2025-02-22,53,,340.0,1.6
2025-02-23,54,,355.0,2.8000000000000003
2025-02-24,55,,378.0,0.4
2025-02-25,56,,420.0,53.0
2025-02-26,57,,435.0,0.0
2025-02-27,58,,455.0,17.6
2025-02-28,59,,467.0,5.4
2025-03-01,60,,479.0,1.6
2025-03-02,61,,484.0,22.6
2025-03-03,62,,489.0,2.4
2025-03-04,63,,474.0,8.0
2025-03-05,64,,466.0,33.2
2025-03-06,65,,436.0,37.8
2025-03-07,66,,411.0,9.0
2025-03-08,67,,390.0,13.4
2025-03-09,68,,390.0,18.8
2025-03-10,69,,398.0,3.8
2025-03-11,70,,412.0,0.0
2025-03-12,71,,438.0,6.6
2025-03-13,72,,451.0,3.6
2025-03-14,73,,452.0,1.2000000000000002
2025-03-15,74,,459.0,0.0
2025-03-16,75,,456.0,3.0
2025-03-17,76,,455.0,0.0
2025-03-18,77,,433.0,3.8000000000000003
2025-03-19,78,,436.0,0.2
2025-03-20,79,,424.0,13.0
2025-03-21,80,,405.0,12.4
2025-03-22,81,,385.0,5.8
2025-03-23,82,,375.0,27.8
2025-03-24,83,,385.0,0.6000000000000001
2025-03-25,84,,405.0,12.2
2025-03-26,85,,437.0,9.4
2025-03-27,86,,454.0,0.0
2025-03-28,87,,474.0,36.8
2025-03-29,88,,490.0,29.799999999999997
2025-03-30,89,,500.0,0.6000000000000001
2025-03-31,90,,504.0,0.0
2025-04-01,91,,498.0,0.0
2025-04-02,92,,484.0,0.8
2025-04-03,93,,460.0,2.0
2025-04-04,94,,444.0,21.4
2025-04-05,95,,411.0,27.0
2025-04-06,96,,389.0,5.4
2025-04-07,97,,393.0,37.2
2025-04-08,98,,409.0,0.2
2025-04-09,99,,427.0,9.399999999999999
2025-04-10,100,,453.0,0.4
2025-04-11,101,,464.0,1.2000000000000002
2025-04-12,102,,470.0,4.2
2025-04-13,103,,469.0,0.6000000000000001
2025-04-14,104,,461.0,46.0
2025-04-15,105,,451.0,0.8
2025-04-16,106,,442.0,0.0
2025-04-17,107,,436.0,0.6000000000000001
2025-04-18,108,,424.0,0.2
2025-04-19,109,,406.0,0.2
2025-04-20,110,,393.0,0.8
2025-04-21,111,,382.0,0.0
2025-04-22,112,,388.0,0.0
2025-04-23,113,,411.0,0.2
2025-04-24,114,,428.0,1.0
2025-04-25,115,,471.0,32.0
2025-04-26,116,,480.0,3.0
2025-04-27,117,,489.0,2.2
2025-04-28,118,,492.0,0.0
2025-04-29,119,,490.0,1.0
2025-04-30,120,,492.0,17.4
2025-05-01,121,,479.0,0.0
2025-05-02,122,,462.0,0.0
2025-05-03,123,,441.0,11.799999999999999
2025-05-04,124,,425.0,11.0
2025-05-05,125,,407.0,0.0
2025-05-06,126,,413.0,2.6
2025-05-07,127,,421.0,3.0
2025-05-08,128,,425.0,25.400000000000002
2025-05-09,129,,434.0,7.800000000000001
2025-05-10,130,,435.0,7.8
2025-05-11,131,,445.0,62.6
2025-05-12,132,,443.0,0.4
2025-05-13,133,,445.0,0.0
2025-05-14,134,,445.0,30.8
2025-05-15,135,,437.0,0.4
2025-05-16,136,,430.0,36.8
2025-05-17,137,,426.0,39.0
2025-05-18,138,,419.0,0.2
2025-05-19,139,,399.0,11.8
2025-05-20,140,,402.0,14.4
2025-05-21,141,,405.0,40.6
2025-05-22,142,,418.0,0.2
2025-05-23,143,,430.0,1.8
2025-05-24,144,,454.0,0.2
2025-05-25,145,,466.0,2.6
2025-05-26,146,,473.0,0.6000000000000001
2025-05-27,147,,478.0,0.4
2025-05-28,148,,474.0,0.8
2025-05-29,149,,465.0,35.8
2025-05-30,150,,449.0,8.4
2025-05-31,151,,444.0,0.0
2025-06-01,152,,433.0,0.4
2025-06-02,153,,419.0,1.2000000000000002
2025-06-03,154,,406.0,1.0
2025-06-04,155,,413.0,11.200000000000001
2025-06-05,156,,406.0,17.2
2025-06-06,157,,396.0,2.4000000000000004
2025-06-07,158,,409.0,24.400000000000002
2025-06-08,159,,414.0,12.2
2025-06-09,160,,426.0,5.4
2025-06-10,161,,429.0,8.8
2025-06-11,162,,427.0,11.4
2025-06-12,163,,431.0,36.6
2025-06-13,164,,442.0,23.200000000000003
2025-06-14,165,,446.0,42.0
2025-06-15,166,,437.0,1.7999999999999998
2025-06-16,167,,433.0,11.8
2025-06-17,168,,421.0,0.0
2025-06-18,169,,415.0,0.0
2025-06-19,170,,416.0,51.2
2025-06-20,171,,420.0,31.200000000000003
2025-06-21,172,,428.0,18.0
2025-06-22,173,,427.0,0.0
2025-06-23,174,,429.0,0.0
2025-06-24,175,,444.0,0.6
2025-06-25,176,,459.0,4.0
2025-06-26,177,,463.0,0.4
2025-06-27,178,,462.0,1.2000000000000002
2025-06-28,179,,451.0,10.8
2025-06-29,180,,442.0,0.4
2025-06-30,181,,420.0,0.0
2025-07-01,182,,414.0,7.4
2025-07-02,183,,412.0,0.0
2025-07-03,184,,388.0,23.2
2025-07-04,185,,377.0,7.6000000000000005
2025-07-05,186,,375.0,0.2
2025-07-06,187,,378.0,7.4
2025-07-07,188,,387.0,0.0
2025-07-08,189,,397.0,0.0
2025-07-09,190,,408.0,0.4
2025-07-10,191,,426.0,4.6
2025-07-11,192,,435.0,0.8
2025-07-12,193,,441.0,0.6000000000000001
2025-07-13,194,,437.0,11.4
2025-07-14,195,,439.0,0.0
2025-07-15,196,,433.0,10.799999999999999
2025-07-16,197,,427.0,0.0
2025-07-17,198,,423.0,8.600000000000001
2025-07-18,199,,421.0,7.2
2025-07-19,200,,416.0,0.2
2025-07-20,201,,410.0,0.4
2025-07-21,202,,419.0,22.6
2025-07-22,203,,431.0,0.0
2025-07-23,204,,437.0,0.2
2025-07-24,205,,445.0,0.2
2025-07-25,206,,453.0,3.4000000000000004
2025-07-26,207,,463.0,3.4
2025-07-27,208,,453.0,0.0
2025-07-28,209,,441.0,0.0
2025-07-29,210,,422.0,0.0
2025-07-30,211,,411.0,6.2
2025-07-31,212,,406.0,6.4
2025-08-01,213,,402.0,0.0
2025-08-02,214,,380.0,0.0
2025-08-03,215,,352.0,0.0
2025-08-04,216,,350.0,0.0
2025-08-05,217,,362.0,0.0
2025-08-06,218,,380.0,0.0
2025-08-07,219,,403.0,0.0
2025-08-08,220,,429.0,27.4
2025-08-09,221,,440.0,0.2
2025-08-10,222,,446.0,0.0
2025-08-11,223,,448.0,0.0
2025-08-12,224,,450.0,0.0
2025-08-13,225,,455.0,0.7999999999999999
2025-08-14,226,,452.0,0.0
2025-08-15,227,,448.0,0.0
2025-08-16,228,,428.0,0.0
2025-08-17,229,,407.0,0.0
2025-08-18,230,,400.0,0.0
2025-08-19,231,,398.0,0.0
2025-08-20,232,,409.0,0.0
2025-08-21,233,,430.0,0.0
2025-08-22,234,,442.0,0.0
2025-08-23,235,,446.0,0.0
2025-08-24,236,,452.0,1.6
2025-08-25,237,,452.0,0.0
2025-08-26,238,,447.0,0.0
2025-08-27,239,,443.0,0.0
2025-08-28,240,,420.0,0.0
2025-08-29,241,,405.0,0.0
2025-08-30,242,,406.0,0.4
2025-08-31,243,,389.0,0.0
2025-09-01,244,,366.0,0.0
2025-09-02,245,,354.0,12.8
2025-09-03,246,,366.0,0.2
2025-09-04,247,,388.0,1.4
2025-09-05,248,,402.0,0.0
2025-09-06,249,,425.0,17.4
2025-09-07,250,,442.0,0.0
2025-09-08,251,,451.0,0.0
2025-09-09,252,,457.0,0.0
2025-09-10,253,,457.0,0.0
2025-09-11,254,,459.0,0.0
2025-09-12,255,,450.0,0.0
2025-09-13,256,,436.0,0.0
2025-09-14,257,,417.0,0.0
2025-09-15,258,,396.0,0.0
2025-09-16,259,,389.0,0.0
2025-09-17,260,,396.0,2.4
2025-09-18,261,,413.0,0.0
2025-09-19,262,,420.0,0.0
2025-09-20,263,,423.0,0.0
2025-09-21,264,,431.0,0.0
2025-09-22,265,,434.0,0.2
2025-09-23,266,,433.0,0.0
2025-09-24,267,,433.0,0.0
2025-09-25,268,,418.0,0.0
2025-09-26,269,,401.0,0.0
2025-09-27,270,,395.0,0.0
2025-09-28,271,,385.0,0.0
2025-09-29,272,,366.0,4.8
2025-09-30,273,,334.0,5.2
2025-10-01,274,,332.0,0.0
2025-10-02,275,,344.0,0.0
2025-10-03,276,,368.0,0.0
2025-10-04,277,,397.0,0.0
2025-10-05,278,,422.0,0.0
2025-10-06,279,,431.0,0.0
2025-10-07,280,,442.0,0.0
2025-10-08,281,,458.0,0.0
2025-10-09,282,,456.0,0.0
2025-10-10,283,,448.0,0.0
2025-10-11,284,,439.0,0.0
2025-10-12,285,,422.0,0.0
2025-10-13,286,,391.0,0.0
2025-10-14,287,,382.0,0.0
2025-10-15,288,,375.0,0.0
2025-10-16,289,,371.0,0.0
2025-10-17,290,,384.0,0.0
2025-10-18,291,,395.0,0.0
2025-10-19,292,,396.0,0.0
2025-10-20,293,,394.0,0.0
2025-10-21,294,,400.0,0.0
2025-10-22,295,,405.0,4.0
2025-10-23,296,,407.0,0.0
2025-10-24,297,,406.0,0.0
2025-10-25,298,,391.0,0.0
2025-10-26,299,,390.0,0.0
2025-10-27,300,,376.0,0.0
2025-10-28,301,,366.0,0.0
2025-10-29,302,,353.0,0.0
2025-10-30,303,,335.0,0.0
2025-10-31,304,,335.0,0.0
2025-11-01,305,,351.0,0.0
2025-11-02,306,,379.0,0.0
2025-11-03,307,,399.0,0.0
2025-11-04,308,,405.0,0.0
2025-11-05,309,,414.0,0.0
2025-11-06,310,,431.0,0.0
2025-11-07,311,,431.0,0.0
2025-11-08,312,,426.0,0.0
2025-11-09,313,,422.0,0.0
2025-11-10,314,,413.0,0.2
2025-11-11,315,,394.0,0.0
2025-11-12,316,,369.0,0.0
2025-11-13,317,,366.0,0.0
2025-11-14,318,,367.0,0.0
2025-11-15,319,,370.0,0.0
2025-11-16,320,,371.0,0.0
2025-11-17,321,,380.0,0.0
2025-11-18,322,,384.0,0.0
2025-11-19,323,,387.0,24.8
2025-11-20,324,,392.0,0.2
2025-11-21,325,,394.0,0.0
2025-11-22,326,,393.0,0.0
2025-11-23,327,,393.0,0.0
2025-11-24,328,,401.0,0.0
2025-11-25,329,,383.0,0.0
2025-11-26,330,,376.0,29.8
2025-11-27,331,,356.0,0.0
2025-11-28,332,,359.0,0.0
2025-11-29,333,,376.0,0.0
2025-11-30,334,,373.0,0.0
2025-12-01,335,,375.0,0.0
2025-12-02,336,,389.0,0.0
2025-12-03,337,,410.0,0.0
2025-12-04,338,,428.0,0.0
2025-12-05,339,,424.0,0.0
2025-12-06,340,,434.0,0.0
2025-12-07,341,,433.0,0.0
2025-12-08,342,,435.0,0.0
2025-12-09,343,,417.0,0.0
2025-12-10,344,,406.0,0.0
2025-12-11,345,,386.0,0.0
2025-12-12,346,,378.0,0.0
2025-12-13,347,,379.0,1.4
2025-12-14,348,,376.0,0.2
2025-12-15,349,,378.0,0.0
2025-12-16,350,,375.0,0.0
2025-12-17,351,,379.0,0.0
2025-12-18,352,,391.0,0.8
2025-12-19,353,,401.0,20.0
2025-12-20,354,,410.0,0.2
2025-12-21,355,,420.0,2.0
2025-12-22,356,,401.0,1.2
2025-12-23,357,,402.0,14.6
2025-12-24,358,,398.0,12.4
2025-12-25,359,,389.0,2.8
2025-12-26,360,,382.0,0.0
2025-12-27,361,,386.0,0.2
2025-12-28,362,,390.0,0.0
2025-12-29,363,,393.0,5.8
2025-12-30,364,,396.0,4.4
2025-12-31,365,,400.0,0.0
2026-01-01,1,,405.0,0.0
2026-01-02,2,,416.0,0.0
2026-01-03,3,,434.0,0.0
2026-01-04,4,,440.0,0.0
2026-01-05,5,,448.0,3.6
2026-01-06,6,,444.0,0.2
2026-01-07,7,,437.0,0.0
2026-01-08,8,,428.0,2.5999999999999996
2026-01-09,9,,402.0,0.0
2026-01-10,10,,379.0,0.0
2026-01-11,11,,364.0,0.0
2026-01-12,12,,349.0,0.0
2026-01-13,13,,346.0,0.0
2026-01-14,14,,353.0,0.8
2026-01-15,15,,368.0,1.6
2026-01-16,16,,374.0,0.2
2026-01-17,17,,395.0,0.0
2026-01-18,18,,404.0,0.2
2026-01-19,19,,421.0,0.6000000000000001
2026-01-20,20,,435.0,2.0
2026-01-21,21,,440.0,10.8
2026-01-22,22,,435.0,6.4
2026-01-23,23,,431.0,0.0
2026-01-24,24,,426.0,0.2
2026-01-25,25,,406.0,3.8000000000000003
2026-01-26,26,,392.0,46.4
2026-01-27,27,,397.0,11.8
2026-01-28,28,,382.0,2.6
2026-01-29,29,,384.0,8.0
2026-01-30,30,,399.0,11.799999999999999
2026-01-31,31,,421.0,6.2
2026-02-01,32,,440.0,0.0
2026-02-02,33,,450.0,0.0
2026-02-03,34,,457.0,0.0
2026-02-04,35,,450.0,0.0
2026-02-05,36,,444.0,4.0
2026-02-06,37,,437.0,1.6
2026-02-07,38,,428.0,34.4
2026-02-08,39,,402.0,18.4
2026-02-09,40,,380.0,36.6
2026-02-10,41,,358.0,43.4
2026-02-11,42,,357.0,0.2
2026-02-12,43,,355.0,0.0
2026-02-13,44,,363.0,0.8
