Dt,Doy,Vazao,Nivel,Chuva
2025-04-23,113,108363.12,1545.0,0.0
2025-04-24,114,108647.67,1549.0,0.0
2025-04-25,115,108932.53,1553.0,0.4
2025-04-26,116,109232.57,1557.0,0.0
2025-04-27,117,109750.33,1563.0,0.7999999999999999
2025-04-28,118,110182.57,1568.0,0.6000000000000001
2025-04-29,119,110788.88,1575.0,0.4
2025-04-30,120,111135.95,1579.0,0.0
2025-05-01,121,111483.48,1583.0,0.0
2025-05-02,122,111744.41,1586.0,2.6
2025-05-03,123,112092.72,1590.0,0.0
2025-05-04,124,112354.24,1593.0,0.0
2025-05-05,125,112616.01,1596.0,0.0
2025-05-06,126,112965.43,1600.0,0.0
2025-05-07,127,113140.31,1602.0,0.0
2025-05-08,128,113402.83,1605.0,0.0
2025-05-09,129,113665.61,1608.0,0.0
2025-05-10,130,113840.93,1610.0,0.0
2025-05-11,131,114016.36,1612.0,0.0
2025-05-12,132,114279.72,1615.0,0.0
2025-05-13,133,114367.56,1616.0,0.0
2025-05-14,134,114719.21,1620.0,0.0
2025-05-15,135,115247.51,1626.0,6.8
2025-05-16,136,115335.66,1627.0,0.0
2025-05-17,137,115776.81,1632.0,0.0
2025-05-18,138,116130.23,1636.0,3.0
2025-05-19,139,116395.59,1639.0,0.0
2025-05-20,140,116572.63,1641.0,0.0
2025-05-21,141,116749.79,1643.0,7.4
2025-05-22,142,116927.05,1645.0,0.0
2025-05-23,143,117104.43,1647.0,1.8
2025-05-24,144,117459.51,1651.0,0.0
2025-05-25,145,117548.35,1652.0,0.0
2025-05-26,146,117726.11,1654.0,0.0
2025-05-27,147,117815.04,1655.0,0.0
2025-05-28,148,117992.97,1657.0,0.0
2025-05-29,149,118171.0,1659.0,0.0
2025-05-30,150,118260.07,1660.0,0.0
2025-05-31,151,118260.07,1660.0,0.0
2025-06-01,152,118616.59,1664.0,8.6
2025-06-02,153,118705.79,1665.0,0.0
2025-06-03,154,118884.27,1667.0,6.2
2025-06-04,155,119062.86,1669.0,1.0
2025-06-05,156,119152.2,1670.0,3.2
2025-06-06,157,119152.2,1670.0,0.6
2025-06-07,158,119241.56,1671.0,0.0
2025-06-08,159,119330.95,1672.0,0.0
2025-06-09,160,119509.82,1674.0,0.0
2025-06-10,161,119599.3,1675.0,2.6
2025-06-11,162,119688.8,1676.0,0.4
2025-06-12,163,119957.47,1679.0,0.0
2025-06-13,164,120047.08,1680.0,0.0
2025-06-14,165,120136.73,1681.0,0.0
2025-06-15,166,120405.81,1684.0,2.2
2025-06-16,167,120405.81,1684.0,7.0
2025-06-17,168,120405.81,1684.0,8.399999999999999
2025-06-18,169,120495.56,1685.0,0.0
2025-06-19,170,120585.34,1686.0,0.8
2025-06-20,171,120675.15,1687.0,3.0000000000000004
2025-06-21,172,120675.15,1687.0,0.0
2025-06-22,173,120764.98,1688.0,0.0
2025-06-23,174,120764.98,1688.0,0.0
2025-06-24,175,120764.98,1688.0,0.4
2025-06-25,176,120764.98,1688.0,0.0
2025-06-26,177,120854.84,1689.0,2.8
2025-06-27,178,121124.59,1692.0,0.0
2025-06-28,179,121034.64,1691.0,1.0
2025-06-29,180,120944.73,1690.0,0.0
2025-06-30,181,120944.73,1690.0,0.0
2025-07-01,182,120944.73,1690.0,6.2
2025-07-02,183,120944.73,1690.0,0.0
2025-07-03,184,120854.84,1689.0,0.0
2025-07-04,185,120764.98,1688.0,0.0
2025-07-05,186,120764.98,1688.0,0.0
2025-07-06,187,120764.98,1688.0,3.8
2025-07-07,188,120675.15,1687.0,0.0
2025-07-08,189,120675.15,1687.0,0.0
2025-07-09,190,120585.34,1686.0,0.0
2025-07-10,191,120495.56,1685.0,0.0
2025-07-11,192,120405.81,1684.0,0.8
2025-07-12,193,120405.81,1684.0,0.0
2025-07-13,194,120226.39,1682.0,0.0
2025-07-14,195,120047.08,1680.0,0.0
2025-07-15,196,119957.47,1679.0,0.0
2025-07-16,197,119778.33,1677.0,0.0
2025-07-17,198,119599.3,1675.0,3.1999999999999997
2025-07-18,199,119420.37,1673.0,0.0
2025-07-19,200,119330.95,1672.0,0.0
2025-07-20,201,119241.56,1671.0,0.0
2025-07-21,202,119152.2,1670.0,0.0
2025-07-22,203,118705.79,1665.0,0.2
2025-07-23,204,118438.27,1662.0,0.0
2025-07-24,205,118260.07,1660.0,0.0
2025-07-25,206,117903.99,1656.0,0.0
2025-07-26,207,117548.35,1652.0,0.0
2025-07-27,208,117459.51,1651.0,0.0
2025-07-28,209,117193.16,1648.0,0.0
2025-07-29,210,116661.2,1642.0,0.0
2025-07-30,211,116307.11,1638.0,0.0
2025-07-31,212,116041.84,1635.0,0.0
2025-08-01,213,115600.27,1630.0,0.4
2025-08-02,214,115247.51,1626.0,0.2
2025-08-03,215,114895.2,1622.0,0.0
2025-08-04,216,114191.91,1614.0,0.0
2025-08-05,217,114016.36,1612.0,0.2
2025-08-06,218,113577.99,1607.0,0.0
2025-08-07,219,113140.31,1602.0,0.2
2025-08-08,220,112703.32,1597.0,1.0
2025-08-09,221,112354.24,1593.0,6.2
2025-08-10,222,111744.41,1586.0,2.4
2025-08-11,223,110962.36,1577.0,0.0
2025-08-12,224,110355.66,1570.0,0.0
2025-08-13,225,110009.59,1566.0,0.0
2025-08-14,226,109577.63,1561.0,0.0
2025-08-15,227,109003.79,1554.0,0.0
2025-08-16,228,108576.51,1548.0,16.8
2025-08-17,229,107936.87,1539.0,0.0
2025-08-18,230,107440.46,1532.0,0.0
2025-08-19,231,106874.28,1524.0,0.0
2025-08-20,232,106168.3,1514.0,0.0
2025-08-21,233,105675.25,1507.0,0.2
2025-08-22,234,104481.8,1490.0,0.0
2025-08-23,235,104201.79,1486.0,0.0
2025-08-24,236,103293.93,1473.0,1.6
2025-08-25,237,102806.43,1466.0,0.0
2025-08-26,238,102250.46,1458.0,9.2
2025-08-27,239,101903.6,1453.0,0.0
2025-08-28,240,100935.0,1439.0,0.0
2025-08-29,241,100107.8,1427.0,0.0
2025-08-30,242,99626.56,1420.0,1.0
2025-08-31,243,98940.73,1410.0,3.4000000000000004
2025-09-01,244,97847.47,1394.0,0.0
2025-09-02,245,97030.81,1382.0,0.0
2025-09-03,246,96216.97,1370.0,3.4
2025-09-04,247,95338.5,1357.0,3.2
2025-09-05,248,94530.55,1345.0,0.0
2025-09-06,249,93725.43,1333.0,0.0
2025-09-07,250,92656.36,1317.0,0.0
2025-09-08,251,91658.69,1302.0,0.0
2025-09-09,252,90863.77,1290.0,0.0
2025-09-10,253,90005.81,1277.0,1.2
2025-09-11,254,89020.04,1262.0,0.0
2025-09-12,255,87582.33,1240.0,0.0
2025-09-13,256,85508.36,1208.0,1.6
2025-09-14,257,83966.33,1184.0,12.2
2025-09-15,258,83008.44,1169.0,0.0
2025-09-16,259,81295.66,1142.0,0.0
2025-09-17,260,80036.42,1122.0,0.0
2025-09-18,261,79284.77,1110.0,0.0
2025-09-19,262,78287.12,1094.0,0.0
2025-09-20,263,77604.25,1083.0,0.0
2025-09-21,264,76677.05,1068.0,0.0
2025-09-22,265,75631.77,1051.0,0.0
2025-09-23,266,74653.37,1035.0,0.0
2025-09-24,267,73740.9,1020.0,1.6
2025-09-25,268,72591.75,1001.0,0.2
2025-09-26,269,71689.77,986.0,1.5999999999999999
2025-09-27,270,70971.54,974.0,0.0
2025-09-28,271,70137.37,960.0,0.2
2025-09-29,272,69781.11,954.0,0.0
2025-09-30,273,69425.6,948.0,0.0
2025-10-01,274,68893.74,939.0,0.0
2025-10-02,275,68363.57,930.0,0.0
2025-10-03,276,67835.08,921.0,0.0
2025-10-04,277,67191.44,910.0,0.0
2025-10-05,278,66666.71,901.0,0.0
2025-10-06,279,66259.76,894.0,0.0
2025-10-07,280,65795.93,886.0,0.0
2025-10-08,281,65218.03,876.0,0.0
2025-10-09,282,64757.22,868.0,0.0
2025-10-10,283,64527.32,864.0,0.0
2025-10-11,284,64527.32,864.0,0.6
2025-10-12,285,64011.28,855.0,7.2
2025-10-13,286,63554.01,847.0,0.0
2025-10-14,287,63211.94,841.0,6.3999999999999995
2025-10-15,288,62757.04,833.0,0.0
2025-10-16,289,62416.75,827.0,0.0
2025-10-17,290,62020.7,820.0,0.0
2025-10-18,291,61625.7,813.0,0.0
2025-10-19,292,61007.08,802.0,0.0
2025-10-20,293,61063.21,803.0,0.2
2025-10-21,294,60950.97,801.0,0.0
2025-10-22,295,60670.74,796.0,22.6
2025-10-23,296,60446.93,792.0,22.2
2025-10-24,297,60558.79,794.0,21.6
2025-10-25,298,60279.3,789.0,1.7999999999999998
2025-10-26,299,60223.47,788.0,0.0
2025-10-27,300,60111.87,786.0,0.0
2025-10-28,301,60000.35,784.0,0.0
2025-10-29,302,59944.62,783.0,0.0
2025-10-30,303,59777.57,780.0,0.0
2025-10-31,304,60000.35,784.0,0.0
2025-11-01,305,60223.47,788.0,0.0
2025-11-02,306,60391.03,791.0,0.0
2025-11-03,307,60502.85,793.0,0.0
2025-11-04,308,60670.74,796.0,0.0
2025-11-05,309,61119.37,804.0,0.0
2025-11-06,310,61344.19,808.0,0.0
2025-11-07,311,61625.7,813.0,0.0
2025-11-08,312,61907.74,818.0,0.0
2025-11-09,313,62133.75,822.0,0.0
2025-11-10,314,62416.75,827.0,0.0
2025-11-11,315,62927.47,836.0,0.0
2025-11-12,316,63496.94,846.0,0.0
2025-11-13,317,63839.64,852.0,0.0
2025-11-14,318,64469.9,863.0,0.0
2025-11-15,319,64872.3,870.0,0.0
2025-11-16,320,65391.18,879.0,0.0
2025-11-17,321,65795.93,886.0,0.0
2025-11-18,322,66259.76,894.0,0.0
2025-11-19,323,66724.93,902.0,0.0
2025-11-20,324,67074.69,908.0,0.0
2025-11-21,325,67366.73,913.0,0.0
2025-11-22,326,67717.86,919.0,0.0
2025-11-23,327,68245.98,928.0,0.0
2025-11-24,328,68775.78,937.0,0.0
2025-11-25,329,69307.27,946.0,0.0
2025-11-26,330,69840.44,955.0,0.0
2025-11-27,331,70553.95,967.0,0.0
2025-11-28,332,71150.82,977.0,0.0
2025-11-29,333,71749.76,987.0,0.0
2025-11-30,334,72290.57,996.0,0.0
2025-12-01,335,73256.14,1012.0,0.0
2025-12-02,336,74166.15,1027.0,0.0
2025-12-03,337,75080.77,1042.0,0.0
2025-12-04,338,75938.59,1056.0,0.0
2025-12-05,339,76553.77,1066.0,0.0
2025-12-06,340,77047.38,1074.0,0.0
2025-12-07,341,77790.25,1086.0,0.0
2025-12-08,342,78411.54,1096.0,0.0
2025-12-09,343,78972.45,1105.0,0.0
2025-12-10,344,79284.77,1110.0,0.0
2025-12-11,345,79973.68,1121.0,0.0
2025-12-12,346,80539.15,1130.0,0.0
2025-12-13,347,80917.04,1136.0,0.0
2025-12-14,348,81295.66,1142.0,0.0
2025-12-15,349,81675.0,1148.0,0.0
2025-12-16,350,81991.68,1153.0,0.0
2025-12-17,351,82308.86,1158.0,0.0
2025-12-18,352,82626.55,1163.0,0.0
2025-12-19,353,83072.16,1170.0,0.0
2025-12-20,354,83135.9,1171.0,0.0
2025-12-21,355,83199.66,1172.0,0.0
2025-12-22,356,83263.43,1173.0,0.0
2025-12-23,357,83263.43,1173.0,0.0
2025-12-24,358,83199.66,1172.0,0.0
2025-12-25,359,83135.9,1171.0,0.0
2025-12-26,360,83072.16,1170.0,0.0
2025-12-27,361,82881.06,1167.0,0.0
2025-12-28,362,82690.15,1164.0,0.0
2025-12-29,363,82562.97,1162.0,0.0
2025-12-30,364,82499.42,1161.0,0.0
2025-12-31,365,82372.36,1159.0,0.0
2026-01-01,1,82055.08,1154.0,0.0
2026-01-02,2,81801.61,1150.0,0.0
2026-01-03,3,81232.5,1141.0,0.0
2026-01-04,4,80980.09,1137.0,0.0
2026-01-05,5,80476.24,1129.0,0.0
2026-01-06,6,80099.19,1123.0,0.0
2026-01-07,7,79597.61,1115.0,0.0
2026-01-08,8,79222.27,1109.0,0.0
2026-01-09,9,78910.04,1104.0,0.0
2026-01-10,10,78660.63,1100.0,0.0
2026-01-11,11,78349.32,1095.0,0.0
2026-01-12,12,78162.78,1092.0,0.0
2026-01-13,13,77976.42,1089.0,0.0
2026-01-14,14,77790.25,1086.0,0.0
2026-01-15,15,77666.23,1084.0,0.0
2026-01-16,16,77728.23,1085.0,0.0
2026-01-17,17,77914.34,1088.0,0.0
2026-01-18,18,78100.64,1091.0,0.0
2026-01-19,19,78349.32,1095.0,0.0
2026-01-20,20,78722.95,1101.0,0.0
2026-01-21,21,79409.85,1112.0,0.0
2026-01-22,22,79660.23,1116.0,0.0
2026-01-23,23,80413.34,1128.0,0.0
2026-01-24,24,80790.99,1134.0,0.0
2026-01-25,25,81358.83,1143.0,0.0
2026-01-26,26,81928.31,1152.0,0.0
2026-01-27,27,82690.15,1164.0,0.0
2026-01-28,28,83263.43,1173.0,0.0
2026-01-29,29,83966.33,1184.0,0.0
2026-01-30,30,84607.44,1194.0,0.0
2026-01-31,31,85250.55,1204.0,0.0
2026-02-01,32,85831.06,1213.0,0.0
2026-02-02,33,86283.7,1220.0,0.0
2026-02-03,34,86737.31,1227.0,0.0
2026-02-04,35,87191.9,1234.0,0.0
2026-02-05,36,87908.23,1245.0,0.0
2026-02-06,37,88365.34,1252.0,0.0
2026-02-07,38,88692.44,1257.0,0.0
2026-02-08,39,89085.62,1263.0,0.0
2026-02-09,40,89742.5,1273.0,0.0
2026-02-10,41,90137.59,1279.0,0.0
2026-02-11,42,90533.39,1285.0,0.0
2026-02-12,43,90797.65,1289.0,0.0
2026-02-13,44,91128.42,1294.0,0.0
2026-02-14,45,91393.4,1298.0,0.0
2026-02-15,46,91791.46,1304.0,0.0
2026-02-16,47,92323.31,1312.0,0.2
2026-02-17,48,92456.47,1314.0,0.0
2026-02-18,49,92923.15,1321.0,0.0
2026-02-19,50,93190.27,1325.0,0.0
2026-02-20,51,93524.6,1330.0,0.0
2026-02-21,52,93859.42,1335.0,0.0
2026-02-22,53,94329.01,1342.0,0.0
2026-02-23,54,94597.77,1346.0,0.0
2026-02-24,55,94732.27,1348.0,0.0
2026-02-25,56,94934.17,1351.0,0.0
2026-02-26,57,95271.06,1356.0,0.0
2026-02-27,58,95473.43,1359.0,0.0
2026-02-28,59,95811.11,1364.0,0.0
2026-03-01,60,96013.95,1367.0,0.0
2026-03-02,61,96284.68,1371.0,0.0
2026-03-03,62,96420.17,1373.0,0.0
2026-03-04,63,96623.54,1376.0,0.0
2026-03-05,64,96894.98,1380.0,0.0
2026-03-06,65,96827.09,1379.0,0.0
2026-03-07,66,97098.76,1383.0,0.0
2026-03-08,67,97302.72,1386.0,0.0
2026-03-09,68,97506.85,1389.0,0.0
2026-03-10,69,97779.31,1393.0,0.0
2026-03-11,70,97847.47,1394.0,0.0
2026-03-12,71,98052.08,1397.0,0.0
2026-03-13,72,98325.16,1401.0,0.0
2026-03-14,73,98598.55,1405.0,0.0
2026-03-15,74,98803.8,1408.0,0.0
2026-03-16,75,98872.26,1409.0,0.0
2026-03-17,76,99146.28,1413.0,0.0
2026-03-18,77,99420.61,1417.0,0.0
2026-03-19,78,99970.2,1425.0,0.0
2026-03-20,79,100107.8,1427.0,0.0
2026-03-21,80,100314.33,1430.0,0.0
2026-03-22,81,100452.12,1432.0,0.0
2026-03-23,82,100589.99,1434.0,0.0
2026-03-24,83,100658.95,1435.0,0.0
2026-03-25,84,101073.14,1441.0,0.0
2026-03-26,85,101073.14,1441.0,0.0
2026-03-27,86,101349.65,1445.0,0.0
2026-03-28,87,101488.02,1447.0,0.0
2026-03-29,88,101765.0,1451.0,0.0
2026-03-30,89,101765.0,1451.0,0.0
2026-03-31,90,101972.94,1454.0,0.0
2026-04-01,91,102181.05,1457.0,0.0
2026-04-02,92,102250.46,1458.0,0.0
2026-04-03,93,102945.62,1468.0,0.0
2026-04-04,94,102528.29,1462.0,0.0
2026-04-05,95,102597.8,1463.0,0.0
2026-04-06,96,102736.87,1465.0,0.0
2026-04-07,97,102876.02,1467.0,0.0
2026-04-08,98,103015.24,1469.0,0.0
2026-04-09,99,103224.23,1472.0,0.0
2026-04-10,100,103224.23,1472.0,0.0
2026-04-11,101,103363.65,1474.0,0.0
2026-04-12,102,103572.92,1477.0,0.0
2026-04-13,103,103782.37,1480.0,0.0
2026-04-14,104,103852.23,1481.0,0.0
2026-04-15,105,103992.0,1483.0,0.0
2026-04-16,106,104131.84,1485.0,0.0
2026-04-17,107,104341.76,1488.0,0.0
2026-04-18,108,104481.8,1490.0,0.0
2026-04-19,109,104762.11,1494.0,0.0
2026-04-20,110,104902.38,1496.0,0.0
2026-04-21,111,105534.56,1505.0,0.0
2026-04-22,112,105323.66,1502.0,0.0
2026-04-23,113,105393.94,1503.0,0.0
2026-04-24,114,105675.25,1507.0,0.0
2026-04-25,115,105745.63,1508.0,0.0
2026-04-26,116,105886.44,1510.0,0.0
2026-04-27,117,106027.33,1512.0,0.0
2026-04-28,118,106168.3,1514.0,0.0
2026-04-29,119,106521.05,1519.0,0.0
2026-04-30,120,106521.05,1519.0,0.0
2026-05-01,121,106662.28,1521.0,0.0
2026-05-02,122,106803.6,1523.0,0.0
2026-05-03,123,106944.99,1525.0,0.0
2026-05-04,124,107157.22,1528.0,0.0
2026-05-05,125,107298.8,1530.0,0.0
2026-05-06,126,107724.01,1536.0,0.0
2026-05-07,127,107865.9,1538.0,0.0
2026-05-08,128,108149.91,1542.0,0.6
2026-05-09,129,108363.12,1545.0,0.0
2026-05-10,130,108434.23,1546.0,0.0
2026-05-11,131,108576.51,1548.0,0.0
2026-05-12,132,108647.67,1549.0,0.0
2026-05-13,133,108790.06,1551.0,0.0
2026-05-14,134,108932.53,1553.0,0.0
2026-05-15,135,109075.07,1555.0,0.0
2026-05-16,136,109232.57,1557.0,0.0
2026-05-17,137,109577.63,1561.0,0.0
2026-05-18,138,109750.33,1563.0,0.0
2026-05-19,139,109923.14,1565.0,0.0
2026-05-20,140,110009.59,1566.0,0.0
2026-05-21,141,110096.07,1567.0,0.0
2026-05-22,142,110269.1,1569.0,0.0
2026-05-23,143,110355.66,1570.0,0.0
2026-05-24,144,110528.86,1572.0,0.0
2026-05-25,145,110788.88,1575.0,0.0
2026-05-26,146,110962.36,1577.0,0.2
2026-05-27,147,111309.66,1581.0,0.0
2026-05-28,148,111483.48,1583.0,0.0
2026-05-29,149,111570.43,1584.0,0.0
2026-05-30,150,111831.45,1587.0,0.0
2026-05-31,151,112179.86,1590.0,0.0
2026-06-01,152,112179.86,1591.0,0.0
2026-06-02,153,112267.04,1592.0,0.0
2026-06-03,154,112354.24,1593.0,0.0
2026-06-04,155,112528.73,1595.0,0.0
2026-06-05,156,112703.32,1597.0,0.0
2026-06-06,157,112878.03,1599.0,0.0
2026-06-07,158,112965.43,1600.0,0.0
2026-06-08,159,113052.86,1601.0,0.0
2026-06-09,160,113315.3,1604.0,0.0
2026-06-10,161,113402.83,1605.0,0.0
2026-06-11,162,113490.4,1606.0,0.0
2026-06-12,163,113665.61,1608.0,0.0
2026-06-13,164,113665.61,1608.0,0.0
2026-06-14,165,113753.25,1609.0,0.0
2026-06-15,166,113840.93,1610.0,0.0
2026-06-16,167,114016.36,1612.0,0.0
2026-06-17,168,114104.12,1613.0,0.0
2026-06-18,169,114191.91,1614.0,0.0
2026-06-19,170,114279.72,1615.0,0.0
2026-06-20,171,114279.72,1615.0,0.0
2026-06-21,172,114279.72,1615.0,0.0
2026-06-22,173,114279.72,1615.0,0.0
2026-06-23,174,114543.33,1618.0,0.0
2026-06-24,175,114543.33,1618.0,0.0
2026-06-25,176,114543.33,1618.0,0.0
2026-06-26,177,114543.33,1618.0,0.0
2026-06-27,178,114543.33,1618.0,0.0
2026-06-28,179,114631.26,1619.0,7.0
2026-06-29,180,114895.2,1622.0,13.0
2026-06-30,181,114983.23,1623.0,11.0
2026-07-01,182,114983.23,1623.0,0.0
2026-07-02,183,115071.3,1624.0,1.4
2026-07-03,184,114895.2,1622.0,0.0
2026-07-04,185,114807.19,1621.0,0.0
2026-07-05,186,114631.26,1619.0,0.0
2026-07-06,187,114543.33,1618.0,0.0
2026-07-07,188,114543.33,1618.0,55.4
2026-07-08,189,114455.43,1617.0,0.0
2026-07-09,190,114279.72,1615.0,0.0
2026-07-10,191,114016.36,1612.0,0.0
2026-07-11,192,113840.93,1610.0,9.8
2026-07-12,193,114016.36,1612.0,36.2
2026-07-13,194,113577.99,1607.0,0.0
2026-07-14,195,113315.3,1604.0,8.399999999999999
2026-07-15,196,113052.86,1601.0,0.0
2026-07-16,197,112712.06,1597.1,0.0
2026-07-17,198,112528.73,1595.0,0.0
2026-07-18,199,112267.04,1592.0,0.6
2026-07-19,200,112005.6,1589.0,0.0
2026-07-20,201,111657.41,1585.0,0.0
2026-07-21,202,111309.66,1581.0,0.0
2026-07-22,203,110875.6,1576.0,0.0
2026-07-23,204,110528.86,1572.0,0.0
2026-07-24,205,110096.07,1567.0,0.0
2026-07-25,206,109663.97,1562.0,2.0
2026-07-26,207,109232.57,1557.0,0.2
2026-07-27,208,108861.28,1552.0,0.0
2026-07-28,209,108505.36,1547.0,0.0
2026-07-29,210,108078.88,1541.0,0.0
2026-07-30,211,107653.09,1535.0,6.4
2026-07-31,212,107228.0,1529.0,0.0
2026-08-01,213,106803.6,1523.0,0.0
2026-08-02,214,106309.34,1516.0,0.0
2026-08-03,215,105745.63,1508.0,0.0
2026-08-04,216,105253.39,1501.0,0.0
2026-08-05,217,104762.11,1494.0,0.0
2026-08-06,218,104271.77,1487.0,0.0
2026-08-07,219,103712.54,1479.0,0.0
2026-08-08,220,103084.88,1470.0,0.0
2026-08-09,221,102528.29,1462.0,0.0
2026-08-10,222,101972.94,1454.0,0.0
2026-08-11,223,101280.49,1444.0,0.0
2026-08-12,224,100658.95,1435.0,1.5999999999999999
2026-08-13,225,99970.2,1425.0,0.0
2026-08-14,226,99214.83,1414.0,0.0
2026-08-15,227,98530.17,1404.0,0.0
2026-08-16,228,97711.17,1392.0,0.0
2026-08-17,229,96894.98,1380.0,0.0
2026-08-18,230,96081.61,1368.0,0.0
2026-08-19,231,95271.06,1356.0,0.0
2026-08-20,232,94396.17,1343.0,0.0
2026-08-21,233,93524.6,1330.0,0.0
2026-08-22,234,92589.71,1316.0,20.8
2026-08-23,235,91592.34,1301.0,19.6
2026-08-24,236,90863.77,1290.0,0.0
2026-08-25,237,90071.69,1278.0,0.0
2026-08-26,238,89020.04,1262.0,0.0
