Dt,Doy,Vazao,Nivel,Chuva
2015-07-20,201,,2935.0,0.0
2015-07-21,202,,2932.0,0.0
2015-07-22,203,,2930.0,6.6
2015-07-23,204,,2929.0,3.6
2015-07-24,205,,2926.0,5.4
2015-07-25,206,,2923.0,7.8
2015-07-26,207,,2920.0,2.6
2015-07-27,208,,2917.0,0.0
2015-07-28,209,,2914.0,0.8
2015-07-29,210,,2911.0,0.0
2015-07-30,211,,2908.0,0.2
2015-07-31,212,,2905.0,0.4
2015-08-01,213,,2902.0,9.6
2015-08-02,214,,2899.0,0.0
2015-08-03,215,,2896.0,1.8
2015-08-04,216,,2893.0,0.0
2015-08-05,217,,2889.0,0.0
2015-08-06,218,,2885.0,0.0
2015-08-07,219,,2882.0,1.4
2015-08-08,220,,2877.0,5.4
2015-08-09,221,,2874.0,0.0
2015-08-10,222,,2869.0,0.0
2015-08-11,223,,2864.0,0.4
2015-08-12,224,,2860.0,28.8
2015-08-13,225,,2855.0,0.0
2015-08-14,226,,2849.0,0.0
2015-08-15,227,,2845.0,0.0
2015-08-16,228,,2839.0,0.0
2015-08-17,229,,2833.0,0.0
2015-08-18,230,,2827.0,7.0
2015-08-19,231,,2820.0,0.4
2015-08-20,232,,2814.0,0.0
2015-08-21,233,,2807.0,0.0
2015-08-22,234,,2800.0,0.2
2015-08-23,235,,2795.0,0.2
2015-08-24,236,,2787.0,0.0
2015-08-25,237,,2780.0,0.0
2015-08-26,238,,2773.0,0.2
2015-08-27,239,,2766.0,0.0
2015-08-28,240,,2759.0,0.0
2015-08-29,241,,2752.0,6.0
2015-08-30,242,,2745.0,3.8
2015-08-31,243,,2736.0,0.0
2015-09-01,244,,2730.0,0.2
2015-09-02,245,,2722.0,0.0
2015-09-03,246,,2714.0,26.6
2015-09-04,247,,2705.0,0.0
2015-09-05,248,,2697.0,0.0
2015-09-06,249,,2689.0,0.0
2015-09-07,250,,2681.0,0.0
2015-09-08,251,,2672.0,0.0
2015-09-09,252,,2663.0,1.8
2015-09-10,253,,2653.0,0.0
2015-09-11,254,,2643.0,0.0
2015-09-12,255,,2632.0,0.0
2015-09-13,256,,2622.0,0.0
2015-09-14,257,,2609.0,1.2
2015-09-15,258,,2600.0,2.4000000000000004
2015-09-16,259,,2590.0,0.0
2015-09-17,260,,2577.0,0.6
2015-09-18,261,,2564.0,2.1999999999999997
2015-09-19,262,,2551.0,5.0
2015-09-20,263,,2538.0,1.0
2015-09-21,264,,2525.0,0.0
2015-09-22,265,,2510.0,2.4
2015-09-23,266,,2494.0,0.0
2015-09-24,267,,2478.0,3.2
2015-09-25,268,,2461.0,0.8
2015-09-26,269,,2443.0,0.0
2015-09-27,270,,2424.0,0.0
2015-09-28,271,,2405.0,6.8
2015-09-29,272,,2384.0,0.0
2015-09-30,273,,2361.0,0.0
2015-10-01,274,,2337.0,16.400000000000002
2015-10-02,275,,2316.0,0.2
2015-10-03,276,,2308.0,5.6
2015-10-04,277,,2300.0,2.4000000000000004
2015-10-05,278,,2291.0,0.0
2015-10-06,279,,2284.0,28.8
2015-10-07,280,,2278.0,0.0
2015-10-08,281,,2269.0,0.0
2015-10-09,282,,2248.0,0.0
2015-10-10,283,,2049.0,0.0
2015-10-11,284,,2013.0,0.0
2015-10-12,285,,1976.0,0.0
2015-10-13,286,,1938.0,12.0
2015-10-14,287,,1903.0,4.8
2015-10-15,288,,1869.0,5.4
2015-10-16,289,,1836.0,3.2
2015-10-17,290,,1803.0,0.0
2015-10-18,291,,1772.0,0.2
2015-10-19,292,,1742.0,4.6
2015-10-20,293,,1713.0,0.0
2015-10-21,294,,1688.0,3.4
2015-10-22,295,,1667.0,3.6
2015-10-23,296,,1649.0,0.0
2015-10-24,297,,1630.0,0.0
2015-10-25,298,,1619.0,16.4
2015-10-26,299,,1605.0,0.4
2015-10-27,300,,1601.0,0.4
2015-10-28,301,,1598.0,1.2000000000000002
2015-10-29,302,,1600.0,0.2
2015-10-30,303,,1606.0,0.0
2015-10-31,304,,1610.0,0.0
2015-11-01,305,,1617.0,0.0
2015-11-02,306,,1624.0,0.8
2015-11-03,307,,1631.0,24.0
2015-11-04,308,,1638.0,2.8000000000000003
2015-11-05,309,,1643.0,24.0
2015-11-06,310,,1647.0,0.0
2015-11-07,311,,1656.0,0.2
2015-11-08,312,,1661.0,0.0
2015-11-09,313,,1668.0,0.0
2015-11-10,314,,1670.0,0.0
2015-11-11,315,,1671.0,59.8
2015-11-12,316,,1672.0,0.2
2015-11-13,317,,1673.0,0.0
2015-11-14,318,,1671.0,145.60000000000002
2015-11-15,319,,1668.0,0.0
2015-11-16,320,,1665.0,0.0
2015-11-17,321,,1661.0,0.0
2015-11-18,322,,1661.0,0.0
2015-11-19,323,,1661.0,27.8
2015-11-20,324,,1662.0,45.6
2015-11-21,325,,1662.0,0.0
2015-11-22,326,,1661.0,0.0
2015-11-23,327,,1661.0,0.0
2015-11-24,328,,1662.0,0.0
2015-11-25,329,,1663.0,0.0
2015-11-26,330,,1664.0,25.6
2015-11-27,331,,1668.0,0.2
2015-11-28,332,,1674.0,0.0
2015-11-29,333,,1680.0,0.0
2015-11-30,334,,1686.0,0.4
2015-12-01,335,,1691.0,0.0
2015-12-02,336,,1696.0,0.6
2015-12-03,337,,1699.0,0.0
2015-12-04,338,,1706.0,0.6
2015-12-05,339,,1712.0,0.0
2015-12-06,340,,1716.0,6.8
2015-12-07,341,,1715.0,0.0
2015-12-08,342,,1719.0,10.0
2015-12-09,343,,1722.0,0.4
2015-12-10,344,,1724.0,0.0
2015-12-11,345,,1726.0,1.4
2015-12-12,346,,1727.0,0.2
2015-12-13,347,,1727.0,2.2
2015-12-14,348,,1727.0,0.0
2015-12-15,349,,1728.0,0.0
2015-12-16,350,,1728.0,0.0
2015-12-17,351,,1728.0,0.0
2015-12-18,352,,1729.0,0.0
2015-12-19,353,,1729.0,0.0
2015-12-20,354,,1728.0,0.0
2015-12-21,355,,1727.0,0.0
2015-12-22,356,,1726.0,0.0
2015-12-23,357,,1727.0,0.0
2015-12-24,358,,1728.0,0.0
2015-12-25,359,,1729.0,0.0
2015-12-26,360,,1730.0,0.0
2015-12-27,361,,1730.0,0.0
2015-12-28,362,,1730.0,0.0
2015-12-29,363,,1735.0,0.0
2015-12-30,364,,1741.0,0.0
2015-12-31,365,,1747.0,0.0
2016-01-01,1,,1754.0,0.0
2016-01-02,2,,1762.0,0.0
2016-01-03,3,,1772.0,0.0
2016-01-04,4,,1780.0,0.0
2016-01-05,5,,1791.0,0.0
2016-01-06,6,,1800.0,0.0
2016-01-07,7,,1812.0,0.0
2016-01-08,8,,1824.0,0.0
2016-01-09,9,,1835.0,0.0
2016-01-10,10,,1846.0,0.0
2016-01-11,11,,1858.0,0.0
2016-01-12,12,,1871.0,5.2
2016-01-13,13,,1882.0,0.0
2016-01-14,14,,1892.0,23.0
2016-01-15,15,,1904.0,0.0
2016-01-16,16,,1914.0,0.0
2016-01-17,17,,1924.0,0.0
2016-01-18,18,,1935.0,0.0
2016-01-19,19,,1945.0,0.6000000000000001
2016-01-20,20,,1952.0,2.8
2016-01-21,21,,1961.0,19.2
2016-01-22,22,,1973.0,7.3999999999999995
2016-01-23,23,,1981.0,1.2
2016-01-24,24,,1989.0,0.0
2016-01-25,25,,1998.0,0.0
2016-01-26,26,,2004.0,0.0
2016-01-27,27,,2011.0,0.0
2016-01-28,28,,2013.79,0.0
2016-01-29,29,,2013.76,0.0
2016-01-30,30,,2014.52,0.0
2016-01-31,31,,2016.13,0.0
2016-02-01,32,,2015.11,0.0
2016-02-02,33,,2014.0,42.0
2016-02-03,34,,2014.0,16.2
2016-02-04,35,,2013.0,1.8
2016-02-05,36,,2010.0,1.8
2016-02-06,37,,2007.0,5.8
2016-02-07,38,,2005.0,12.4
2016-02-08,39,,2003.0,0.0
2016-02-09,40,,2000.0,0.0
2016-02-10,41,,1997.0,20.0
2016-02-11,42,,1995.0,1.2
2016-02-12,43,,1991.0,5.8
2016-02-13,44,,1987.0,0.0
2016-02-14,45,,1983.0,0.0
2016-02-15,46,,1978.0,7.8
2016-02-16,47,,1974.0,0.0
2016-02-17,48,,1970.0,6.2
2016-02-18,49,,1968.44,21.4
2016-02-19,50,,1968.0,41.2
2016-02-20,51,,1968.0,9.8
2016-02-21,52,,1967.0,0.2
2016-02-22,53,,1966.0,0.8
2016-02-23,54,,1965.29,14.0
2016-02-24,55,,1970.01,8.6
2016-02-25,56,,1973.8,1.0
2016-02-26,57,,1981.53,75.8
2016-02-27,58,,1987.34,0.8
2016-02-28,59,,1995.1,2.2
2016-02-29,60,,2005.92,4.2
2016-03-01,61,,2012.67,13.6
2016-03-02,62,,2022.47,4.6
2016-03-03,63,,2030.25,1.8
2016-03-04,64,,2042.03,0.0
2016-03-05,65,,2051.83,2.0
2016-03-06,66,,2062.61,2.6
2016-03-07,67,,2079.38,2.2
2016-03-08,68,,2092.17,23.0
2016-03-09,69,,2107.98,6.6
2016-03-10,70,,2121.75,0.2
2016-03-11,71,,2134.53,3.0
2016-03-12,72,,2151.3,32.6
2016-03-13,73,,2165.09,33.0
2016-03-14,74,,2174.89,14.6
2016-03-15,75,,2187.66,0.0
2016-03-16,76,,2198.44,0.0
2016-03-17,77,,2209.23,1.2
2016-03-18,78,,2219.01,19.4
2016-03-19,79,,2226.87,8.6
2016-03-20,80,,2239.58,9.4
2016-03-21,81,,2249.36,6.6
2016-03-22,82,,2258.14,16.8
2016-03-23,83,,2266.95,34.8
2016-03-24,84,,2275.73,3.8000000000000003
2016-03-25,85,,2284.5,0.6000000000000001
2016-03-26,86,,2291.34,14.200000000000001
2016-03-27,87,,2301.11,2.2
2016-03-28,88,,2312.87,42.2
2016-03-29,89,,2320.65,4.2
2016-03-30,90,,2328.43,40.4
2016-03-31,91,,2339.22,1.8
2016-04-01,92,,2349.02,44.6
2016-04-02,93,,2357.81,9.0
2016-04-03,94,,2364.58,0.0
2016-04-04,95,,2374.37,1.6
2016-04-05,96,,2382.14,0.6
2016-04-06,97,,2388.92,3.4
2016-04-07,98,,2393.71,0.0
2016-04-08,99,,2401.49,0.0
2016-04-09,100,,2406.28,12.200000000000001
2016-04-10,101,,2413.09,61.8
2016-04-11,102,,2419.88,0.0
2016-04-12,103,,2432.68,79.8
2016-04-13,104,,2440.41,3.1999999999999997
2016-04-14,105,,2446.21,0.0
2016-04-15,106,,2451.98,0.2
2016-04-16,107,,2455.79,0.0
2016-04-17,108,,2463.56,0.0
2016-04-18,109,,2470.34,5.8
2016-04-19,110,,2477.14,6.6
2016-04-20,111,,2485.0,0.2
2016-04-21,112,,2494.0,37.4
2016-04-22,113,,2499.0,0.4
2016-04-23,114,,2504.0,1.2
2016-04-24,115,,2511.0,8.0
2016-04-25,116,,2518.0,10.0
2016-04-26,117,,2524.0,0.2
2016-04-27,118,,2526.0,5.4
2016-04-28,119,,2536.0,5.8
2016-04-29,120,,2543.0,2.4000000000000004
2016-04-30,121,,2550.0,2.6
2016-05-01,122,,2556.0,3.0
2016-05-02,123,,2563.0,7.800000000000001
2016-05-03,124,,2571.0,0.0
2016-05-04,125,,2578.0,0.0
2016-05-05,126,,2585.0,44.8
2016-05-06,127,,2592.0,0.0
2016-05-07,128,,2599.0,0.0
2016-05-08,129,,2605.0,0.0
2016-05-09,130,,2611.0,0.0
2016-05-10,131,,2618.0,1.4000000000000001
2016-05-11,132,,2625.0,23.8
2016-05-12,133,,2635.0,65.4
2016-05-13,134,,2640.0,0.4
2016-05-14,135,,2645.0,19.2
2016-05-15,136,,2649.0,0.6000000000000001
2016-05-16,137,,2653.0,0.0
2016-05-17,138,,2657.0,0.0
2016-05-18,139,,2661.0,0.0
2016-05-19,140,,2666.0,2.4
2016-05-20,141,,2669.0,0.0
2016-05-21,142,,2672.0,0.0
2016-05-22,143,,2675.0,8.6
2016-05-23,144,,2678.0,25.200000000000003
2016-05-24,145,,2682.0,9.200000000000001
2016-05-25,146,,2684.0,0.0
2016-05-26,147,,2687.0,6.800000000000001
2016-05-27,148,,2690.0,1.7999999999999998
2016-05-28,149,,2692.0,0.0
2016-05-29,150,,2695.0,0.0
2016-05-30,151,,2698.0,12.2
2016-05-31,152,,2700.0,0.4
2016-06-01,153,,2702.0,0.0
2016-06-02,154,,2704.0,16.8
2016-06-03,155,,2705.0,2.0
2016-06-04,156,,2707.0,0.0
2016-06-05,157,,2709.0,17.0
2016-06-06,158,,2709.0,0.4
2016-06-07,159,,2711.0,0.0
2016-06-08,160,,2712.0,0.0
2016-06-09,161,,2713.0,0.0
2016-06-10,162,,2714.0,0.0
2016-06-11,163,,2715.0,3.2
2016-06-12,164,,2717.0,16.8
2016-06-13,165,,2719.0,2.8000000000000003
2016-06-14,166,,2719.0,0.0
2016-06-15,167,,2720.0,0.0
2016-06-16,168,,2720.0,0.0
2016-06-17,169,,2720.0,0.0
2016-06-18,170,,2721.0,0.0
2016-06-19,171,,2720.0,2.1999999999999997
2016-06-20,172,,2721.0,11.4
2016-06-21,173,,2721.0,0.0
2016-06-22,174,,2722.0,0.0
2016-06-23,175,,2722.0,0.0
2016-06-24,176,,2723.0,0.0
2016-06-25,177,,2725.0,69.4
2016-06-26,178,,2724.0,0.0
2016-06-27,179,,2724.0,1.0
2016-06-28,180,,2724.0,0.0
2016-06-29,181,,2723.0,0.0
2016-06-30,182,,2723.0,0.0
2016-07-01,183,,2722.0,0.0
2016-07-02,184,,2721.0,0.0
2016-07-03,185,,2720.0,0.0
2016-07-04,186,,2719.0,0.0
2016-07-05,187,,2718.0,11.0
2016-07-06,188,,2718.0,28.0
2016-07-07,189,,2717.0,0.0
2016-07-08,190,,2716.0,0.6
2016-07-09,191,,2715.0,1.2
2016-07-10,192,,2713.0,0.0
2016-07-11,193,,2712.0,0.4
2016-07-12,194,,2710.0,0.0
2016-07-13,195,,2709.0,0.0
2016-07-14,196,,2707.0,0.0
2016-07-15,197,,2705.0,0.0
2016-07-16,198,,2703.0,0.0
2016-07-17,199,,2700.0,0.0
2016-07-18,200,,2697.0,0.0
2016-07-19,201,,2694.0,0.0
2016-07-20,202,,2694.0,107.80000000000001
2016-07-21,203,,2691.0,14.600000000000001
2016-07-22,204,,2689.0,5.2
2016-07-23,205,,2682.0,23.6
2016-07-24,206,,2681.0,7.4
2016-07-25,207,,2678.0,0.0
2016-07-26,208,,2677.0,0.0
2016-07-27,209,,2674.0,0.0
2016-07-28,210,,2672.0,0.0
2016-07-29,211,,2670.0,0.0
2016-07-30,212,,2667.0,0.0
2016-07-31,213,,2664.0,26.0
2016-08-01,214,,2660.0,15.399999999999999
2016-08-02,215,,2655.0,0.0
2016-08-03,216,,2650.0,0.0
2016-08-04,217,,2646.0,0.0
2016-08-05,218,,2643.0,24.4
2016-08-06,219,,2639.0,0.0
2016-08-07,220,,2634.0,0.0
2016-08-08,221,,2627.0,0.0
2016-08-09,222,,2623.0,0.0
2016-08-10,223,,2617.0,0.0
2016-08-11,224,,2612.0,0.0
2016-08-12,225,,2607.0,52.800000000000004
2016-08-13,226,,2601.0,0.0
2016-08-14,227,,2595.0,0.0
2016-08-15,228,,2590.0,0.0
2016-08-16,229,,2584.0,0.0
2016-08-17,230,,2577.0,0.0
2016-08-18,231,,2570.0,0.0
2016-08-19,232,,2563.0,0.0
2016-08-20,233,,2556.0,0.0
2016-08-21,234,,2548.0,0.0
2016-08-22,235,,2539.0,0.0
2016-08-23,236,,2531.0,0.0
2016-08-24,237,,2522.0,15.4
2016-08-25,238,,2514.0,0.2
2016-08-26,239,,2505.0,0.0
2016-08-27,240,,2495.0,0.0
2016-08-28,241,,2485.0,0.0
2016-08-29,242,,2474.0,4.2
2016-08-30,243,,2464.0,0.0
2016-08-31,244,,2451.0,0.6
2016-09-01,245,,2442.0,0.0
2016-09-02,246,,2427.0,0.0
2016-09-03,247,,2415.0,0.0
2016-09-04,248,,2400.0,0.0
2016-09-05,249,,2386.0,0.0
2016-09-06,250,,2371.0,0.0
2016-09-07,251,,2357.0,0.0
2016-09-08,252,,2343.0,0.0
2016-09-09,253,,2330.0,0.0
2016-09-10,254,,2313.0,0.0
2016-09-11,255,,2296.0,0.0
2016-09-12,256,,2278.92,83.39999999999999
2016-09-13,257,,2264.0,0.0
2016-09-14,258,,2245.0,0.0
2016-09-15,259,,2226.0,27.200000000000003
2016-09-16,260,,2205.0,5.6000000000000005
2016-09-17,261,,2187.0,0.2
2016-09-18,262,,2167.0,1.8000000000000003
2016-09-19,263,,2147.0,0.8
2016-09-20,264,,2126.0,0.2
2016-09-21,265,,2106.0,0.8
2016-09-22,266,,2087.0,0.4
2016-09-23,267,,2067.0,1.0
2016-09-24,268,,2046.0,2.0
2016-09-25,269,,2028.0,1.4000000000000001
2016-09-26,270,,2010.0,0.2
2016-09-27,271,,1990.0,0.0
2016-09-28,272,,1975.0,0.0
2016-09-29,273,,1959.0,0.6000000000000001
2016-09-30,274,,1944.0,0.2
2016-10-01,275,,1929.0,7.0
2016-10-02,276,,1917.0,1.2000000000000002
2016-10-03,277,,1905.0,0.0
2016-10-04,278,,1894.0,0.0
2016-10-05,279,,1885.0,0.4
2016-10-06,280,,1877.0,1.2
2016-10-07,281,,1866.0,0.0
2016-10-08,282,,1860.0,7.2
2016-10-09,283,,1854.0,0.0
2016-10-10,284,,1849.0,2.6
2016-10-11,285,,1843.0,0.0
2016-10-12,286,,1838.0,0.0
2016-10-13,287,,1834.0,0.0
2016-10-14,288,,1830.0,0.0
2016-10-15,289,,1826.0,0.0
2016-10-16,290,,1822.0,0.0
2016-10-17,291,,1821.0,0.0
2016-10-18,292,,1818.0,0.0
2016-10-19,293,,1816.0,0.0
2016-10-20,294,,1816.0,0.0
2016-10-21,295,,1816.0,0.0
2016-10-22,296,,1817.0,0.0
2016-10-23,297,,1816.0,0.0
2016-10-24,298,,1817.0,0.0
2016-10-25,299,,1818.0,0.0
2016-10-26,300,,1819.0,0.0
2016-10-27,301,,1820.0,0.0
2016-10-28,302,,1820.0,0.0
2016-10-29,303,,1822.0,0.0
2016-10-30,304,,1825.0,0.0
2016-10-31,305,,1828.0,0.0
2016-11-01,306,,1831.0,0.0
2016-11-02,307,,1832.0,0.0
2016-11-03,308,,1832.0,0.0
2016-11-04,309,,1832.0,1.0
2016-11-05,310,,1832.0,21.400000000000002
2016-11-06,311,,1831.0,2.4000000000000004
2016-11-07,312,,1830.0,2.8000000000000003
2016-11-08,313,,1829.0,4.4
2016-11-09,314,,1827.0,4.4
2016-11-10,315,,1825.0,5.2
2016-11-11,316,,1825.0,3.0
2016-11-12,317,,1822.0,0.0
2016-11-13,318,,1819.0,0.0
2016-11-14,319,,1815.0,0.0
2016-11-15,320,,1812.0,0.0
2016-11-16,321,,1810.0,0.2
2016-11-17,322,,1805.0,0.0
2016-11-18,323,,1799.0,0.0
2016-11-19,324,,1793.0,0.0
2016-11-20,325,,1790.0,0.0
2016-11-21,326,,1787.0,2.0
2016-11-22,327,,1786.0,8.0
2016-11-23,328,,1785.0,0.0
2016-11-24,329,,1784.0,1.0
2016-11-25,330,,1783.0,0.0
2016-11-26,331,,1782.0,0.0
2016-11-27,332,,1782.0,0.0
2016-11-28,333,,1782.0,0.0
2016-11-29,334,,1780.0,0.0
2016-11-30,335,,1778.0,0.0
2016-12-01,336,,1774.0,0.0
2016-12-02,337,,1771.0,0.6
2016-12-03,338,,1768.0,56.4
2016-12-04,339,,1765.0,0.2
2016-12-05,340,,1761.0,0.6000000000000001
2016-12-06,341,,1754.0,0.4
2016-12-07,342,,1745.0,1.2000000000000002
2016-12-08,343,,1743.0,0.8
2016-12-09,344,,1734.0,0.6000000000000001
2016-12-10,345,,1729.0,0.6000000000000001
2016-12-11,346,,1725.0,0.8
2016-12-12,347,,1725.0,0.8
2016-12-13,348,,1722.0,0.0
2016-12-14,349,,1721.0,0.2
2016-12-15,350,,1723.0,0.2
2016-12-16,351,,1729.0,3.6
2016-12-17,352,,1737.0,0.0
2016-12-18,353,,1749.0,25.2
2016-12-19,354,,1760.0,0.0
2016-12-20,355,,1774.0,0.0
