Dt,Doy,Vazao,Nivel,Chuva
2026-12-12,346,,,
2026-12-13,347,,,
2026-12-14,348,,,
2026-12-15,349,,,
2026-12-16,350,,,
2026-12-17,351,,,
2026-12-18,352,,,
2026-12-19,353,,,
2026-12-20,354,,,
2026-12-21,355,,,
2026-12-22,356,,,
2026-12-23,357,,,
2026-12-24,358,,,
2026-12-25,359,,,
2026-12-26,360,,,
2026-12-27,361,,,
2026-12-28,362,,,
2026-12-29,363,,,
2026-12-30,364,,,
